0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
228.27408	13.21675	13.21172	13.26253	13.18547	13.21935	13.23690	13.22042	13.22087	13.24529	13.27520	13.18853	13.19173	13.20897	13.23232	13.19539	13.27565	13.30999	13.15846	13.16350	13.22393	13.21721	13.25109	13.21141	13.23461	13.23919	13.22759	13.14809	13.17601	13.21828	13.22515	13.17388	13.23415	13.16701	13.25902	13.22393	13.22774	13.27443	13.31426	13.26223	13.23049	13.17845	13.28023	13.19326	13.25566	13.24392	13.17739	13.21614	13.21202	13.18700	13.24468	13.26925	13.21721	13.29290	13.27993	13.25612	13.20684	13.25231	13.24819	13.32494	13.26345	13.26101	13.25414	13.22347	13.20897	13.19905	13.17845	13.21248	13.21324	13.23583	13.23445	13.22576	13.20974	13.23095	13.22225	13.25475	13.24483	13.17723	13.20134	13.22332	13.18273	13.13054	13.22179	13.25902	13.20424	13.18196	13.16594	13.21248	13.21691	13.20089	13.27947	13.27062	13.26101	13.29961	13.30907	13.32158	13.24010	13.25063	13.25872	13.21233	13.18166	13.20027	13.18929	13.19936	13.24620	13.29610	13.23217	13.30724	13.25322	13.32006	13.30419	13.22713	13.19814	13.26360	13.22286	13.22621	13.23705	13.15618	13.23354	13.22927	13.19173	13.19020	13.16136	13.21218	13.12779	13.11147	13.22774	13.17739	13.17006	13.21920	13.16442	13.28634	13.19554	13.19203	13.19661	13.16365	13.22103	13.22026	13.16228	13.21279	13.20806	13.16289	13.18730	13.20592	13.27642	13.24834	13.24666	13.28740	13.23476	13.24392	13.32265	13.29808	13.27962	13.24697	13.21828	13.28878	13.27352	13.23537	13.23629	13.23781	13.26207	13.18273	13.22652	13.19661	13.25322	13.28267	13.21263	13.26192	13.25841	13.30190	13.26162	13.26802	13.26055	13.24025	13.27260	13.21324	13.21889	13.25307	13.21416	13.22499	13.25216	13.26238	13.22240	13.22866	13.22499	13.13909	13.24071	13.25307	13.22438	13.17784	13.18120	13.20546	13.22362	13.21355	13.24697	13.29076	13.21889	13.18730	13.24605	13.26085	13.24697	13.20653	13.21904	13.20302	13.14427	13.19570	13.19173	13.20790	13.15572	13.18700	13.17372	13.18639	13.15450	13.20577	13.25216	13.23247	13.23476	13.22652	13.24773	13.20851	13.22545	13.21798	13.24102	13.24910	13.19692	13.23415	13.27779	13.26925	13.26894	13.28237	13.23980	13.23384	13.25490	13.28069	13.27504	13.24071	13.22393	13.27260	13.24392	13.20867	13.23049	13.22621	13.22927	13.21111	13.28695	13.23964	13.22362	13.27535	13.25338	13.37682	13.29641
228.27698	13.20592	13.17113	13.19081	13.20424	13.21584	13.18059	13.15465	13.19188	13.19844	13.19966	13.18227	13.17052	13.24407	13.18639	13.24224	13.17113	13.19127	13.17906	13.18853	13.20424	13.15862	13.19158	13.23491	13.21202	13.30098	13.24193	13.18532	13.23018	13.19738	13.16335	13.20058	13.18959	13.16548	13.17479	13.25200	13.15923	13.22087	13.15984	13.17006	13.15831	13.12596	13.19142	13.19020	13.14153	13.16686	13.17098	13.20943	13.24453	13.22759	13.26162	13.23232	13.23171	13.16289	13.23629	13.17739	13.25704	13.26757	13.26894	13.22118	13.25597	13.18288	13.20836	13.16609	13.09606	13.14519	13.11925	13.18669	13.18196	13.15312	13.23171	13.19463	13.20745	13.23705	13.20073	13.23018	13.18944	13.19463	13.16182	13.17311	13.16106	13.13985	13.18593	13.18425	13.12505	13.19051	13.16243	13.22393	13.18395	13.15358	13.21050	13.27672	13.28344	13.24575	13.22240	13.23857	13.30678	13.20317	13.16167	13.15892	13.27153	13.24376	13.20165	13.20073	13.21447	13.19738	13.16518	13.28176	13.29580	13.25307	13.22759	13.22347	13.18898	13.21157	13.22057	13.20516	13.14916	13.19417	13.23781	13.19768	13.21248	13.16335	13.17357	13.20241	13.13954	13.13130	13.18975	13.13664	13.21599	13.12840	13.20089	13.19020	13.16381	13.23308	13.16915	13.16564	13.17708	13.21904	13.18853	13.14931	13.19814	13.18425	13.15404	13.17937	13.23720	13.19051	13.23934	13.24376	13.23110	13.22560	13.26619	13.26726	13.22988	13.26253	13.18471	13.18044	13.15846	13.24514	13.25765	13.24208	13.19219	13.16213	13.17540	13.22164	13.16350	13.21538	13.14656	13.20928	13.16640	13.22255	13.22545	13.21370	13.18105	13.22240	13.23079	13.29213	13.24819	13.20378	13.22225	13.21431	13.24086	13.20043	13.24132	13.17830	13.19066	13.17159	13.20592	13.18395	13.22972	13.18456	13.17784	13.16320	13.20684	13.21035	13.20119	13.26253	13.23064	13.14794	13.20409	13.24147	13.19554	13.17296	13.20089	13.13313	13.12596	13.16686	13.15969	13.15679	13.15999	13.14748	13.14809	13.15389	13.23400	13.15450	13.16732	13.21935	13.18288	13.23095	13.22316	13.20775	13.19539	13.15587	13.21965	13.15862	13.22728	13.21599	13.28435	13.20775	13.22713	13.24926	13.31380	13.22637	13.27886	13.25322	13.15679	13.23461	13.25399	13.14702	13.17449	13.19432	13.17021	13.20104	13.21843	13.21050	13.13695	13.20912	13.21706	13.18547	13.28847	13.22332	13.26299
228.27988	13.24819	13.28695	13.23125	13.22637	13.20287	13.22911	13.25780	13.22393	13.22911	13.18456	13.24804	13.15953	13.24407	13.21935	13.24758	13.17662	13.17708	13.19203	13.21294	13.20760	13.20150	13.23491	13.17922	13.17815	13.26116	13.22942	13.23995	13.22545	13.24636	13.25872	13.14763	13.21630	13.22347	13.18929	13.23873	13.28634	13.22911	13.25414	13.24239	13.22560	13.22576	13.22744	13.16991	13.21401	13.25063	13.24865	13.22988	13.25795	13.25734	13.24971	13.19097	13.29854	13.22118	13.23445	13.22469	13.28267	13.20439	13.23445	13.30205	13.29076	13.20333	13.18730	13.21035	13.21019	13.17479	13.16655	13.13909	13.24605	13.23339	13.22118	13.22026	13.28801	13.23781	13.21218	13.27947	13.27062	13.24239	13.18471	13.20439	13.22057	13.19295	13.19188	13.18074	13.21584	13.22637	13.22637	13.18044	13.18441	13.24361	13.17510	13.25628	13.29580	13.26909	13.26848	13.27596	13.29198	13.24163	13.17388	13.18456	13.21447	13.22530	13.23033	13.28313	13.27657	13.23812	13.24651	13.25719	13.24834	13.28466	13.28679	13.28145	13.27092	13.21386	13.27199	13.17006	13.19524	13.19966	13.23461	13.18685	13.18761	13.12963	13.10735	13.18227	13.16472	13.10140	13.19265	13.17510	13.20150	13.22469	13.23018	13.22835	13.16487	13.25185	13.20409	13.23629	13.22164	13.23156	13.17800	13.20180	13.15999	13.22286	13.16121	13.24483	13.19707	13.21233	13.18303	13.24498	13.31945	13.31991	13.30282	13.27916	13.26970	13.27413	13.19585	13.24056	13.22179	13.22148	13.25109	13.27214	13.29000	13.21462	13.22179	13.27550	13.21386	13.25048	13.22469	13.17845	13.20729	13.25200	13.24605	13.26207	13.25978	13.27657	13.25154	13.27687	13.23171	13.21309	13.18837	13.25322	13.24681	13.21569	13.25444	13.17632	13.22301	13.16533	13.21782	13.19097	13.25063	13.16823	13.21279	13.26024	13.20211	13.20928	13.31579	13.29717	13.15297	13.20882	13.22789	13.19020	13.28161	13.22805	13.23903	13.25154	13.24071	13.15877	13.17708	13.20027	13.22652	13.16686	13.24742	13.10796	13.17845	13.20424	13.17372	13.24422	13.21065	13.23384	13.16091	13.23217	13.19310	13.21096	13.25689	13.21294	13.27703	13.28710	13.27810	13.30694	13.24697	13.29549	13.31304	13.15953	13.26009	13.26009	13.28283	13.24071	13.21324	13.23201	13.25460	13.23140	13.21859	13.20272	13.21782	13.24834	13.27565	13.16487	13.30297	13.23812	13.22713	13.26665	13.26421
228.28278	13.23445	13.12291	13.28496	13.27337	13.23659	13.22026	13.28908	13.23461	13.18563	13.17647	13.17372	13.11406	13.22316	13.22683	13.19951	13.23323	13.18334	13.17922	13.21462	13.18547	13.21202	13.13436	13.27626	13.22484	13.24529	13.16197	13.21340	13.16075	13.14717	13.21126	13.14931	13.16442	13.18379	13.19005	13.15496	13.18685	13.22103	13.15251	13.18196	13.15328	13.21706	13.23476	13.15007	13.26467	13.28115	13.18456	13.21782	13.18486	13.22850	13.25689	13.17632	13.15541	13.22499	13.25109	13.20974	13.20470	13.25948	13.30846	13.27199	13.28511	13.26192	13.24086	13.20745	13.20104	13.16915	13.14870	13.14549	13.22530	13.23018	13.19509	13.21920	13.15251	13.19509	13.27321	13.15862	13.22438	13.22927	13.16670	13.19738	13.19097	13.22591	13.13848	13.18425	13.17861	13.21447	13.19860	13.25063	13.14199	13.14488	13.22576	13.17037	13.24025	13.25460	13.26055	13.26390	13.27230	13.20577	13.14885	13.19295	13.22698	13.23125	13.20699	13.20119	13.21279	13.22469	13.26177	13.27596	13.20500	13.25612	13.23445	13.24483	13.20577	13.15160	13.19997	13.20058	13.21492	13.24086	13.22881	13.21630	13.19661	13.18944	13.05867	13.19158	13.16396	13.17372	13.13664	13.18502	13.21981	13.15282	13.20546	13.22927	13.22896	13.16884	13.12779	13.13832	13.20516	13.15480	13.11864	13.21965	13.22194	13.16258	13.23476	13.12352	13.21584	13.25765	13.24163	13.21645	13.26558	13.31106	13.29427	13.22637	13.27916	13.18730	13.22210	13.21324	13.19829	13.21965	13.17006	13.22866	13.17525	13.17189	13.19142	13.14763	13.21721	13.17937	13.24681	13.23629	13.16701	13.20790	13.26116	13.23400	13.20699	13.21508	13.22377	13.22576	13.24361	13.21202	13.23293	13.20562	13.27657	13.19326	13.24910	13.16548	13.21782	13.17708	13.19829	13.17723	13.20546	13.20256	13.20851	13.22789	13.22591	13.17708	13.18883	13.24269	13.22210	13.19768	13.23171	13.16075	13.20256	13.21035	13.23033	13.16381	13.23674	13.19432	13.17174	13.17861	13.14214	13.18288	13.15114	13.11269	13.22499	13.15221	13.18090	13.16854	13.16762	13.20684	13.20211	13.20485	13.15465	13.22271	13.18822	13.17296	13.28130	13.25139	13.23644	13.18135	13.23018	13.25597	13.23293	13.24437	13.24971	13.20394	13.20089	13.19738	13.28298	13.22301	13.21050	13.18639	13.17006	13.19615	13.17067	13.17525	13.17037	13.20882	13.22454	13.22011	13.26024	13.23552	13.25826
228.28568	13.27443	13.19631	13.21477	13.22118	13.26375	13.23415	13.23735	13.21630	13.20348	13.16152	13.18059	13.24208	13.22759	13.22759	13.21920	13.20821	13.16365	13.21386	13.21996	13.27810	13.25093	13.21187	13.20363	13.18624	13.18593	13.22896	13.25811	13.20729	13.17037	13.22438	13.15465	13.27245	13.19722	13.21660	13.13313	13.28038	13.23262	13.24453	13.20348	13.17632	13.22454	13.22347	13.18334	13.19814	13.20409	13.22988	13.26116	13.25292	13.29183	13.16777	13.24208	13.20989	13.26223	13.24620	13.24483	13.21736	13.16274	13.27382	13.26436	13.26192	13.19036	13.18517	13.21172	13.16884	13.20226	13.18547	13.25231	13.19051	13.21279	13.28099	13.21675	13.27703	13.18959	13.23552	13.25841	13.24742	13.23033	13.23308	13.18074	13.18471	13.24712	13.19829	13.26894	13.18486	13.23125	13.18776	13.23384	13.22957	13.20134	13.28130	13.24147	13.25887	13.22591	13.23568	13.34630	13.29763	13.32143	13.26986	13.19524	13.19921	13.19814	13.18975	13.25704	13.27672	13.29778	13.24254	13.21065	13.31136	13.29931	13.22728	13.27504	13.22515	13.25338	13.22957	13.18212	13.19814	13.23354	13.20989	13.19600	13.21187	13.22652	13.14275	13.18105	13.20195	13.17555	13.20989	13.20699	13.21996	13.21920	13.21691	13.17617	13.19554	13.24651	13.24697	13.23186	13.26085	13.22316	13.16899	13.20165	13.27413	13.14839	13.26329	13.20974	13.21630	13.29961	13.29854	13.31502	13.30373	13.30922	13.28481	13.28481	13.27001	13.23323	13.20562	13.29442	13.23873	13.25917	13.23110	13.28618	13.24941	13.16823	13.28832	13.22393	13.21920	13.22850	13.25124	13.19341	13.21019	13.20745	13.19432	13.24071	13.27932	13.28908	13.29107	13.32738	13.24956	13.23278	13.25490	13.25246	13.29381	13.28618	13.18898	13.25185	13.20684	13.18639	13.16762	13.19005	13.21950	13.18532	13.24651	13.19249	13.27062	13.23064	13.27840	13.24086	13.23995	13.27199	13.23339	13.26375	13.22850	13.18135	13.20485	13.20058	13.20790	13.22393	13.18853	13.21416	13.21386	13.22866	13.15557	13.19036	13.13878	13.23110	13.13375	13.23964	13.29824	13.20989	13.22194	13.16487	13.28756	13.28023	13.18837	13.24285	13.23873	13.27626	13.23842	13.24941	13.30510	13.29946	13.18120	13.24804	13.25872	13.30785	13.19478	13.15679	13.26467	13.24804	13.22927	13.31960	13.20668	13.25017	13.23186	13.18837	13.20409	13.18151	13.27779	13.25902	13.23857	13.36156	13.27947
228.28858	13.15389	13.22698	13.22316	13.17296	13.22484	13.16823	13.18425	13.18746	13.19051	13.23430	13.22545	13.16320	13.20668	13.17159	13.22850	13.20607	13.17128	13.22683	13.22332	13.21889	13.16533	13.18975	13.18364	13.19158	13.20302	13.17479	13.18090	13.23064	13.20531	13.16350	13.17159	13.17845	13.17510	13.20668	13.15618	13.21492	13.18303	13.19692	13.23201	13.20272	13.19615	13.20439	13.19478	13.19982	13.24788	13.21645	13.21233	13.26589	13.15114	13.26406	13.24483	13.19203	13.20012	13.23644	13.23796	13.21630	13.23720	13.27382	13.27077	13.29046	13.21447	13.23735	13.19036	13.15557	13.19387	13.19615	13.19081	13.20043	13.14061	13.14687	13.21523	13.15465	13.19203	13.23827	13.16915	13.15740	13.17983	13.17983	13.21309	13.18502	13.21828	13.06157	13.16960	13.11833	13.25292	13.18990	13.12764	13.16213	13.19371	13.24132	13.23049	13.17250	13.22423	13.25154	13.25231	13.23812	13.23934	13.18868	13.18090	13.17678	13.22896	13.22164	13.27626	13.19905	13.19295	13.18013	13.20989	13.30388	13.19692	13.22057	13.23308	13.19524	13.16548	13.26436	13.19509	13.17906	13.22301	13.21569	13.17830	13.19753	13.16747	13.18349	13.14504	13.15312	13.14031	13.14000	13.15358	13.16228	13.10246	13.17906	13.19722	13.18044	13.13512	13.18608	13.17403	13.13817	13.23339	13.20150	13.21447	13.22118	13.18318	13.20882	13.17159	13.20531	13.24010	13.27581	13.25002	13.25444	13.19951	13.31106	13.22347	13.24773	13.18563	13.21279	13.17754	13.18502	13.19463	13.20653	13.19188	13.18883	13.21965	13.21386	13.21386	13.17220	13.21279	13.18563	13.18593	13.19982	13.21340	13.19265	13.25460	13.23186	13.18227	13.22545	13.23125	13.23949	13.20592	13.30282	13.20714	13.23323	13.16121	13.20562	13.20256	13.19661	13.16686	13.22866	13.14931	13.19615	13.18212	13.16106	13.19921	13.21386	13.24865	13.18959	13.21065	13.24331	13.19142	13.21065	13.20760	13.22988	13.17998	13.18135	13.17754	13.20378	13.17983	13.15801	13.20043	13.20348	13.16045	13.15663	13.09102	13.09865	13.16060	13.21035	13.19493	13.20272	13.19371	13.13954	13.21431	13.20790	13.22118	13.15984	13.24117	13.19249	13.26909	13.24025	13.23781	13.26207	13.29000	13.28130	13.27001	13.22118	13.17540	13.22713	13.24773	13.25719	13.30037	13.20500	13.20684	13.20668	13.17159	13.22347	13.20806	13.21111	13.18318	13.19020	13.27626	13.24392	13.26757	13.31151
228.29148	13.22408	13.30480	13.22499	13.25933	13.21965	13.25093	13.24346	13.27382	13.25078	13.22713	13.27184	13.25368	13.19631	13.24132	13.23079	13.24880	13.13787	13.23659	13.22347	13.22347	13.23293	13.19326	13.25933	13.23781	13.28664	13.18105	13.26802	13.22408	13.21172	13.23125	13.20607	13.19188	13.21004	13.21492	13.24727	13.26635	13.18868	13.27230	13.33440	13.22576	13.19203	13.21233	13.27001	13.18791	13.20775	13.23812	13.28649	13.21431	13.26131	13.27001	13.29458	13.23659	13.26909	13.27321	13.19463	13.24315	13.26696	13.28985	13.25994	13.23064	13.26802	13.23674	13.25032	13.15267	13.23629	13.22972	13.22484	13.20989	13.20363	13.27703	13.25933	13.25917	13.20714	13.23461	13.21263	13.23537	13.25216	13.19524	13.23125	13.24971	13.16365	13.18120	13.06920	13.15679	13.14809	13.25689	13.21767	13.23522	13.20729	13.28710	13.29183	13.26757	13.25933	13.27474	13.27459	13.26772	13.29168	13.26406	13.20760	13.25582	13.22042	13.27031	13.29549	13.24559	13.22148	13.28420	13.22621	13.33120	13.28542	13.28481	13.29564	13.24315	13.24910	13.24285	13.33288	13.22469	13.24742	13.22103	13.21691	13.20989	13.19661	13.19539	13.18227	13.17113	13.15908	13.19875	13.21614	13.21660	13.24819	13.25261	13.26970	13.17327	13.21523	13.20867	13.28985	13.23735	13.19142	13.24376	13.22255	13.20974	13.21340	13.26925	13.27993	13.28389	13.28603	13.31792	13.30617	13.31212	13.28283	13.26345	13.27184	13.28206	13.26955	13.18212	13.25643	13.20394	13.24971	13.22362	13.24208	13.25765	13.25277	13.24361	13.20562	13.25917	13.27535	13.24331	13.20943	13.27626	13.23629	13.27016	13.23278	13.25231	13.27001	13.28603	13.28115	13.29183	13.22866	13.29396	13.27916	13.28176	13.24666	13.20409	13.24269	13.21050	13.24193	13.21538	13.21660	13.25399	13.18761	13.18624	13.20638	13.21553	13.25032	13.31411	13.31304	13.24178	13.21065	13.26680	13.25368	13.24819	13.20470	13.20394	13.29778	13.20546	13.17037	13.18837	13.20958	13.19738	13.21004	13.16503	13.24010	13.19860	13.22835	13.20821	13.29152	13.21523	13.24178	13.24178	13.22210	13.21508	13.18242	13.21202	13.27321	13.26375	13.24483	13.24712	13.28222	13.30999	13.30724	13.23934	13.26711	13.30663	13.24269	13.21889	13.23400	13.16716	13.24193	13.22545	13.26558	13.26909	13.24331	13.24437	13.25399	13.24804	13.27062	13.32479	13.32845	13.29335	13.30159	13.29778
228.29438	13.20455	13.17266	13.18593	13.17876	13.15541	13.19661	13.19631	13.14931	13.16716	13.24239	13.13130	13.12566	13.20470	13.22042	13.23232	13.15221	13.21950	13.18441	13.19051	13.21508	13.18013	13.23125	13.20684	13.21157	13.31456	13.14687	13.17678	13.15694	13.21508	13.16335	13.20455	13.16793	13.15282	13.16228	13.16396	13.17021	13.23613	13.25795	13.20745	13.21324	13.15969	13.17205	13.19661	13.19097	13.22148	13.18730	13.22438	13.21279	13.18349	13.23293	13.20745	13.22133	13.24712	13.19356	13.16243	13.24498	13.25093	13.26024	13.23537	13.24208	13.26253	13.20211	13.23110	13.22362	13.14473	13.14961	13.19203	13.16304	13.21355	13.20684	13.22011	13.25200	13.19081	13.20211	13.18669	13.24910	13.22332	13.14366	13.17678	13.14946	13.13741	13.17937	13.14305	13.15618	13.21035	13.20653	13.21462	13.20073	13.14397	13.21584	13.21706	13.29152	13.24727	13.16869	13.28817	13.19661	13.23644	13.17769	13.23659	13.18944	13.25643	13.20378	13.23613	13.24193	13.12688	13.19036	13.24880	13.22057	13.28862	13.22805	13.19860	13.18761	13.15587	13.16594	13.17449	13.24605	13.19326	13.17388	13.16991	13.15862	13.15206	13.09133	13.15465	13.14977	13.12963	13.20821	13.22957	13.16426	13.21492	13.18914	13.20378	13.19295	13.19387	13.16609	13.22026	13.23186	13.22850	13.23079	13.19295	13.15496	13.16030	13.13588	13.23980	13.18822	13.16930	13.16182	13.27916	13.23568	13.20958	13.30953	13.22805	13.22805	13.22271	13.22240	13.24880	13.19600	13.18807	13.27352	13.24392	13.19387	13.12901	13.16670	13.19341	13.18746	13.23262	13.24407	13.18761	13.20729	13.27871	13.24819	13.25917	13.26085	13.21416	13.21691	13.19524	13.17220	13.28603	13.26635	13.25887	13.21996	13.27062	13.21843	13.16152	13.15877	13.17510	13.22057	13.13832	13.22148	13.22148	13.15023	13.20470	13.16243	13.22103	13.24987	13.22423	13.20485	13.21965	13.23934	13.14183	13.22820	13.16609	13.16243	13.12200	13.18471	13.16442	13.19982	13.14794	13.15633	13.11849	13.14977	13.09804	13.16640	13.17678	13.13237	13.18196	13.23507	13.18135	13.21920	13.21492	13.18090	13.15648	13.14885	13.23217	13.26192	13.23369	13.21416	13.26238	13.23842	13.27367	13.25353	13.21401	13.26741	13.19814	13.21721	13.21569	13.23400	13.25719	13.23415	13.18593	13.19265	13.19905	13.20272	13.15328	13.22728	13.21889	13.24926	13.20882	13.29931	13.21935	13.27291
228.29728	13.20989	13.16381	13.24819	13.25811	13.23308	13.19478	13.23430	13.24422	13.23552	13.26085	13.23919	13.13024	13.18868	13.25292	13.22133	13.24453	13.21050	13.18898	13.20668	13.25872	13.16686	13.32143	13.23262	13.21309	13.21279	13.25536	13.14931	13.23659	13.18181	13.25200	13.22499	13.21080	13.17876	13.22499	13.18486	13.20043	13.26696	13.27016	13.25582	13.19875	13.24086	13.18181	13.23217	13.23033	13.21401	13.26345	13.21386	13.16640	13.25978	13.26802	13.22667	13.20378	13.25856	13.24117	13.28038	13.24666	13.26940	13.31701	13.23827	13.21370	13.22774	13.27108	13.19875	13.16335	13.19371	13.17708	13.19707	13.19509	13.17754	13.21416	13.25841	13.27886	13.28191	13.19631	13.30083	13.31991	13.24468	13.21874	13.21218	13.13954	13.18761	13.16182	13.23903	13.16075	13.21477	13.14870	13.26146	13.17739	13.22759	13.25628	13.25963	13.24865	13.24910	13.26833	13.31640	13.31243	13.22805	13.19158	13.16289	13.22820	13.20256	13.21416	13.23278	13.22911	13.20714	13.19219	13.27611	13.31716	13.25078	13.28145	13.24300	13.25368	13.21416	13.19890	13.27703	13.22637	13.21721	13.22362	13.23323	13.20195	13.21401	13.12993	13.21462	13.13954	13.20394	13.16304	13.16945	13.20775	13.20790	13.27169	13.14519	13.16518	13.21019	13.20760	13.26513	13.25582	13.17617	13.18868	13.22911	13.19966	13.19326	13.20607	13.22057	13.26070	13.25216	13.26345	13.30282	13.22377	13.32113	13.25490	13.29396	13.26314	13.24865	13.22362	13.21889	13.20439	13.20180	13.21324	13.26711	13.29839	13.22545	13.30358	13.27169	13.24224	13.18166	13.20027	13.20424	13.24666	13.20211	13.23522	13.24285	13.24041	13.22911	13.31670	13.20867	13.22362	13.17830	13.25124	13.21584	13.26864	13.29931	13.21187	13.22057	13.19738	13.16640	13.18990	13.22789	13.22896	13.14565	13.21645	13.28771	13.27184	13.23049	13.27718	13.25948	13.22332	13.22194	13.27459	13.27535	13.26925	13.26070	13.18685	13.16335	13.23980	13.21294	13.13634	13.18441	13.20699	13.20226	13.10903	13.18105	13.19066	13.18166	13.26802	13.22438	13.23964	13.26207	13.27977	13.21843	13.20958	13.26085	13.25063	13.28817	13.23781	13.25628	13.25078	13.21050	13.28313	13.21782	13.24788	13.29076	13.26589	13.27611	13.19966	13.27306	13.23964	13.21721	13.21553	13.23598	13.24620	13.22469	13.28176	13.23186	13.25109	13.23583	13.18608	13.27886	13.33272	13.30587	13.27474
228.30018	13.19799	13.19600	13.20195	13.18318	13.24010	13.22652	13.26909	13.24910	13.24208	13.23964	13.20760	13.24376	13.23705	13.20378	13.19753	13.16655	13.16152	13.25750	13.15236	13.15648	13.18425	13.21431	13.21263	13.25933	13.24041	13.19066	13.22423	13.22026	13.10124	13.18181	13.16976	13.22072	13.18761	13.16197	13.16228	13.10323	13.19951	13.23354	13.23125	13.20806	13.16014	13.20195	13.21843	13.18700	13.16472	13.19066	13.20134	13.18975	13.22927	13.20333	13.21660	13.20867	13.17327	13.23369	13.21706	13.28206	13.16060	13.21599	13.25734	13.24056	13.19921	13.18471	13.15572	13.16747	13.17006	13.18593	13.18441	13.29747	13.18944	13.20928	13.16320	13.14641	13.22866	13.21523	13.21874	13.20073	13.19127	13.14839	13.23003	13.15496	13.13085	13.13695	13.13054	13.14595	13.18257	13.17128	13.22515	13.16197	13.17357	13.27230	13.31411	13.16869	13.19203	13.22850	13.29290	13.30983	13.24971	13.21447	13.21889	13.19799	13.25154	13.23140	13.26940	13.18914	13.22972	13.24086	13.19600	13.24392	13.26986	13.26711	13.21263	13.24590	13.21202	13.24025	13.21675	13.24559	13.22591	13.21370	13.16518	13.17174	13.16075	13.12016	13.17098	13.15251	13.16274	13.16838	13.20302	13.17342	13.16762	13.22072	13.17586	13.16411	13.15419	13.26070	13.19203	13.24086	13.23400	13.27611	13.17525	13.19585	13.22972	13.19448	13.22072	13.21340	13.27489	13.22835	13.26238	13.23369	13.26894	13.28603	13.27459	13.22942	13.27016	13.23095	13.17205	13.20287	13.21157	13.19432	13.24468	13.22698	13.22850	13.16548	13.22774	13.22225	13.16060	13.21157	13.20165	13.16869	13.19600	13.24575	13.22454	13.22377	13.25261	13.22072	13.26909	13.24117	13.24193	13.25231	13.24392	13.23522	13.25292	13.16777	13.16609	13.19097	13.17235	13.22591	13.13573	13.19615	13.15770	13.16533	13.21035	13.17967	13.27550	13.17723	13.22652	13.20104	13.17433	13.23140	13.22515	13.21263	13.23171	13.20638	13.15373	13.21065	13.16289	13.15801	13.15618	13.20272	13.16976	13.14473	13.13466	13.15267	13.16136	13.22194	13.17861	13.20378	13.13725	13.20958	13.20546	13.25200	13.18791	13.25277	13.18517	13.19890	13.22011	13.21904	13.22225	13.26711	13.33379	13.22194	13.23278	13.25780	13.24804	13.23415	13.22866	13.31395	13.22591	13.22484	13.26696	13.15297	13.19310	13.19661	13.21935	13.24865	13.19722	13.18456	13.25978	13.23293	13.27703	13.24804
