0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
273.25235	16.19516	16.22644	16.21073	16.28260	16.17136	16.16815	16.17670	16.20630	16.13855	16.25864	16.17563	16.12406	16.17365	16.15335	16.21424	16.12482	16.19211	16.16114	16.15213	16.21851	16.13855	16.19333	16.18662	16.22278	16.27481	16.13855	16.15274	16.16342	16.09461	16.14542	16.12680	16.18952	16.08637	16.17090	16.12985	16.14191	16.14557	16.21546	16.28473	16.17517	16.25132	16.25559	16.16205	16.31159	16.17075	16.20584	16.22171	16.20188	16.22782	16.22049	16.26291	16.22492	16.23270	16.23468	16.20020	16.22873	16.19226	16.24994	16.31159	16.23362	16.23392	16.19730	16.13352	16.16098	16.22507	16.18372	16.17624	16.17304	16.17197	16.16037	16.16999	16.26673	16.18494	16.14862	16.21836	16.22171	16.20081	16.21302	16.22751	16.11780	16.15305	16.18433	16.15503	16.17990	16.16846	16.16312	16.21485	16.20645	16.20523	16.26825	16.27588	16.33448	16.23239	16.18967	16.25879	16.28061	16.22522	16.12558	16.18250	16.20478	16.21302	16.20737	16.23636	16.23438	16.28824	16.25528	16.27344	16.27329	16.31830	16.28672	16.25437	16.21942	16.22248	16.27924	16.22522	16.20142	16.17761	16.25345	16.20203	16.15808	16.12467	16.11597	16.16373	16.05737	16.20813	16.21775	16.16083	16.13794	16.16709	16.19730	16.21576	16.22477	16.22736	16.14160	16.17380	16.15808	16.22080	16.20584	16.22477	16.22995	16.19089	16.21881	16.22614	16.20691	16.26383	16.27985	16.27985	16.24384	16.32914	16.27024	16.26734	16.29358	16.29160	16.22797	16.18402	16.21805	16.26429	16.22400	16.21256	16.20706	16.27909	16.24201	16.23774	16.23651	16.21729	16.25223	16.20233	16.24445	16.29694	16.31312	16.23468	16.25559	16.27237	16.27695	16.22004	16.20920	16.26032	16.27558	16.29694	16.27283	16.20172	16.23468	16.22705	16.18784	16.12222	16.15549	16.16327	16.18601	16.16052	16.20172	16.19898	16.28244	16.25681	16.27604	16.23819	16.19882	16.16098	16.21897	16.19760	16.25299	16.20722	16.18433	16.21454	16.20783	16.18418	16.16770	16.16632	16.16175	16.11872	16.17853	16.11749	16.12589	16.18051	16.22156	16.20829	16.23606	16.24811	16.25757	16.27314	16.22202	16.24125	16.24903	16.29603	16.26886	16.24903	16.26886	16.26474	16.21805	16.29526	16.22889	16.21759	16.25360	16.30488	16.27741	16.19425	16.24979	16.22827	16.23667	16.23041	16.19547	16.20783	16.16602	16.25834	16.18555	16.26764	16.22431	16.21561	16.29038	16.35172	16.31983
273.25519	16.20508	16.23346	16.19379	16.22187	16.24201	16.22049	16.24948	16.23728	16.18830	16.24186	16.19425	16.24109	16.22095	16.18570	16.25345	16.19593	16.26642	16.16449	16.16602	16.19608	16.16587	16.21393	16.22995	16.21729	16.17990	16.19516	16.16144	16.14466	16.17349	16.17685	16.18570	16.20294	16.14969	16.20615	16.16526	16.25513	16.23865	16.25223	16.21744	16.25818	16.19043	16.17823	16.23850	16.27893	16.26123	16.19455	16.23453	16.26642	16.30488	16.30884	16.25330	16.19394	16.29618	16.24216	16.29221	16.30304	16.28153	16.30884	16.30808	16.23865	16.22461	16.16770	16.20905	16.22614	16.17670	16.18708	16.20768	16.26581	16.24536	16.31266	16.17990	16.27527	16.23499	16.21042	16.24414	16.21973	16.22599	16.19959	16.07553	16.15335	16.21866	16.17670	16.17838	16.17060	16.20188	16.24292	16.27695	16.25620	16.22293	16.23606	16.29175	16.33906	16.27573	16.31723	16.36332	16.21149	16.21592	16.19486	16.20996	16.23072	16.22477	16.20844	16.21088	16.28214	16.28534	16.26856	16.31205	16.33570	16.31144	16.30442	16.34714	16.22202	16.21088	16.26383	16.25177	16.24002	16.26047	16.17548	16.19562	16.16175	16.14694	16.13596	16.16785	16.14511	16.16236	16.24994	16.19684	16.22095	16.18204	16.23239	16.19211	16.17746	16.21118	16.19196	16.25544	16.21942	16.23102	16.22538	16.23514	16.18097	16.19882	16.17060	16.26627	16.27680	16.31205	16.29068	16.25605	16.28885	16.37613	16.29343	16.30961	16.22950	16.23621	16.24491	16.26047	16.18891	16.24598	16.28580	16.21469	16.25010	16.27268	16.26246	16.22889	16.24994	16.24109	16.25559	16.25040	16.29618	16.31540	16.29923	16.31861	16.34302	16.32792	16.23133	16.26246	16.29175	16.29526	16.31189	16.26139	16.20890	16.24720	16.25635	16.24430	16.23270	16.26017	16.14466	16.14542	16.25864	16.22248	16.23941	16.23697	16.25483	16.26749	16.25574	16.26459	16.23667	16.24613	16.29191	16.24231	16.25193	16.19562	16.15259	16.13214	16.23774	16.20630	16.14328	16.18769	16.13397	16.19348	16.20493	16.17243	16.25315	16.17395	16.23774	16.26673	16.23056	16.27710	16.24338	16.29221	16.28443	16.24231	16.33265	16.27695	16.26719	16.28687	16.24063	16.31312	16.27192	16.35599	16.28901	16.29862	16.24628	16.24933	16.30488	16.18250	16.22675	16.25483	16.22034	16.28321	16.25986	16.22705	16.23453	16.26688	16.24460	16.28779	16.28901	16.27558	16.32059	16.27466	16.32532
273.25803	16.27985	16.22583	16.22812	16.27115	16.23072	16.17960	16.24842	16.23987	16.21057	16.22446	16.21042	16.22919	16.16236	16.17319	16.24506	16.22919	16.21637	16.17761	16.18647	16.24338	16.24964	16.32212	16.26169	16.22934	16.26780	16.19593	16.18204	16.23575	16.21180	16.24140	16.17685	16.20996	16.15457	16.21820	16.24842	16.17273	16.22477	16.19867	16.24796	16.18830	16.26581	16.22690	16.20966	16.24384	16.16968	16.26917	16.27481	16.27451	16.20523	16.26886	16.25315	16.22187	16.27420	16.23026	16.31632	16.29206	16.25208	16.25986	16.22339	16.29496	16.25803	16.22675	16.18006	16.17227	16.22705	16.20325	16.19745	16.16953	16.16159	16.20294	16.22583	16.24277	16.24445	16.18463	16.29618	16.23560	16.18051	16.16236	16.13306	16.20737	16.16602	16.22171	16.20310	16.18051	16.19898	16.19074	16.30167	16.23804	16.21424	16.26963	16.37095	16.25910	16.27741	16.36210	16.32975	16.28046	16.23239	16.19974	16.19852	16.17914	16.23713	16.20844	16.26398	16.23468	16.27573	16.27893	16.26749	16.31098	16.38849	16.29389	16.32746	16.27207	16.29480	16.30381	16.25467	16.31891	16.24948	16.22614	16.16907	16.17853	16.17777	16.12604	16.16556	16.20859	16.18997	16.17349	16.28748	16.24109	16.22721	16.21851	16.24887	16.21485	16.15351	16.17060	16.26703	16.27970	16.23636	16.16846	16.17914	16.25864	16.17090	16.20249	16.27710	16.29953	16.27802	16.32776	16.27878	16.23163	16.26368	16.32349	16.30732	16.26490	16.27085	16.30106	16.20142	16.24460	16.28244	16.22858	16.25269	16.21668	16.24079	16.29267	16.27543	16.26413	16.27726	16.27588	16.19852	16.25895	16.26978	16.29068	16.33860	16.28000	16.30838	16.35645	16.31373	16.30091	16.27817	16.24582	16.25971	16.26825	16.25788	16.19577	16.32456	16.22766	16.19028	16.24933	16.18982	16.22705	16.19272	16.29191	16.23606	16.28077	16.30777	16.28031	16.28595	16.23041	16.21454	16.27222	16.27741	16.28046	16.26078	16.21805	16.18326	16.21622	16.23011	16.20249	16.18036	16.15244	16.19043	16.19989	16.19654	16.14145	16.18036	16.22217	16.26200	16.23606	16.21714	16.26917	16.29740	16.28519	16.26627	16.28412	16.28702	16.33951	16.20874	16.26551	16.29496	16.33783	16.32853	16.35782	16.28595	16.27512	16.24689	16.30335	16.28962	16.31403	16.22034	16.27955	16.22080	16.26108	16.18784	16.24048	16.22217	16.31556	16.24506	16.23774	16.29892	16.25879	16.38575	16.33188
273.26086	16.21729	16.23728	16.23484	16.23331	16.26246	16.27008	16.23239	16.18769	16.21881	16.21881	16.19852	16.23758	16.19669	16.21241	16.21515	16.21958	16.22324	16.22980	16.22065	16.25742	16.18311	16.26368	16.26307	16.22705	16.29709	16.13748	16.23545	16.19074	16.18875	16.18235	16.20493	16.15991	16.17594	16.21302	16.24918	16.23941	16.27878	16.28214	16.24994	16.19684	16.23911	16.29007	16.31006	16.32242	16.34348	16.28855	16.25284	16.31434	16.33875	16.27466	16.24308	16.27268	16.28000	16.30426	16.28183	16.32532	16.23529	16.27054	16.27939	16.23774	16.24918	16.17624	16.25437	16.20951	16.22599	16.26352	16.19638	16.22004	16.18158	16.22217	16.28061	16.24491	16.20294	16.26795	16.21592	16.25147	16.22217	16.24094	16.20417	16.23697	16.17380	16.16068	16.16861	16.18769	16.29709	16.26429	16.19730	16.25452	16.27314	16.30549	16.30121	16.32120	16.30869	16.32303	16.32868	16.29709	16.31479	16.24201	16.19165	16.23255	16.21241	16.18555	16.23056	16.30579	16.27024	16.26444	16.31312	16.34394	16.34089	16.32486	16.28031	16.24491	16.24018	16.32959	16.20783	16.24323	16.25010	16.20462	16.20523	16.14099	16.17227	16.13336	16.18357	16.17227	16.18006	16.17700	16.20783	16.27329	16.24018	16.23407	16.28122	16.19654	16.17197	16.21027	16.26566	16.27466	16.25696	16.24643	16.19135	16.24140	16.15000	16.27070	16.26703	16.23423	16.29496	16.23072	16.27939	16.31693	16.28397	16.29236	16.30900	16.33448	16.29496	16.26200	16.24063	16.25208	16.30320	16.26474	16.31235	16.28412	16.24598	16.33326	16.26596	16.29084	16.24613	16.30549	16.26566	16.26307	16.30106	16.25498	16.29953	16.28626	16.32670	16.32853	16.24063	16.25925	16.28275	16.36118	16.28733	16.27771	16.28428	16.26413	16.22583	16.26581	16.24643	16.25086	16.19043	16.25513	16.20630	16.20172	16.25422	16.24063	16.24659	16.28412	16.28153	16.22873	16.24643	16.29831	16.26215	16.26001	16.24201	16.20752	16.19944	16.16999	16.25299	16.21195	16.19577	16.16342	16.21378	16.16968	16.14954	16.12818	16.28550	16.24704	16.23239	16.25116	16.24598	16.24613	16.28473	16.24750	16.23468	16.28565	16.29786	16.28717	16.31464	16.26490	16.27649	16.23743	16.33845	16.26734	16.29511	16.23423	16.28763	16.27207	16.24811	16.27283	16.30900	16.26398	16.21775	16.25132	16.24033	16.22995	16.22232	16.26093	16.27817	16.29221	16.26764	16.32319	16.30900	16.34592
273.26370	16.28504	16.25956	16.25834	16.28077	16.23896	16.23056	16.26276	16.23896	16.26017	16.25498	16.17731	16.19532	16.22416	16.19821	16.22293	16.17685	16.22385	16.26398	16.21851	16.27237	16.22095	16.24323	16.27527	16.23819	16.23941	16.15747	16.13718	16.21668	16.23178	16.16236	16.24826	16.21576	16.18097	16.26917	16.18814	16.22522	16.28031	16.26947	16.31403	16.28733	16.29297	16.28733	16.18616	16.34501	16.30014	16.23377	16.27192	16.22644	16.32547	16.28565	16.26368	16.21912	16.29480	16.27176	16.34043	16.31998	16.35538	16.29984	16.28885	16.22263	16.23697	16.26307	16.23819	16.19791	16.24643	16.16678	16.20691	16.19501	16.23713	16.27054	16.22507	16.27710	16.25483	16.22965	16.30732	16.28443	16.31174	16.21622	16.19257	16.18875	16.16815	16.22797	16.24323	16.22293	16.28656	16.20951	16.26902	16.19974	16.26169	16.36881	16.32151	16.38102	16.40528	16.33799	16.35721	16.36561	16.24903	16.25177	16.28046	16.25071	16.18387	16.26947	16.26017	16.24018	16.32532	16.36378	16.36042	16.36622	16.30014	16.29145	16.26444	16.30716	16.31739	16.31846	16.32181	16.30869	16.29084	16.20447	16.19547	16.15503	16.20890	16.11658	16.18982	16.21286	16.19593	16.17349	16.20493	16.18341	16.19791	16.25147	16.19425	16.19455	16.20066	16.22782	16.23987	16.26429	16.26825	16.28916	16.25055	16.23133	16.18647	16.34592	16.26627	16.32883	16.32731	16.21561	16.27909	16.34546	16.35477	16.32181	16.24475	16.37507	16.24659	16.24979	16.24750	16.30137	16.32868	16.23575	16.28977	16.32670	16.20325	16.35691	16.35355	16.31037	16.30518	16.25345	16.25696	16.28138	16.36530	16.35157	16.28672	16.34257	16.28870	16.29282	16.30762	16.33387	16.32792	16.34180	16.23911	16.27207	16.30060	16.26963	16.29038	16.24979	16.22644	16.26551	16.31617	16.26871	16.22782	16.24918	16.25742	16.26749	16.31846	16.31525	16.26612	16.27436	16.32303	16.24079	16.22065	16.19196	16.26917	16.23499	16.25391	16.22980	16.25940	16.15747	16.24491	16.19898	16.18860	16.26291	16.20966	16.22904	16.21180	16.24948	16.21759	16.26032	16.28305	16.23438	16.31083	16.32822	16.28214	16.26917	16.30350	16.24460	16.33829	16.30182	16.29297	16.30106	16.34043	16.33982	16.27710	16.27131	16.26825	16.24231	16.23850	16.31189	16.23819	16.30121	16.22583	16.27039	16.23484	16.27298	16.25574	16.25772	16.29984	16.33402	16.36347	16.29953	16.33707	16.39658
273.26654	16.26261	16.19120	16.24826	16.23636	16.23117	16.18692	16.26932	16.20478	16.23682	16.27024	16.29343	16.19745	16.18524	16.20478	16.24155	16.20264	16.29114	16.23163	16.18250	16.21698	16.15518	16.25635	16.28077	16.20340	16.23239	16.21637	16.18112	16.22736	16.24491	16.24704	16.21668	16.20157	16.23392	16.17456	16.20890	16.28855	16.34348	16.27695	16.21073	16.26291	16.35584	16.22904	16.26215	16.29389	16.24201	16.34211	16.25101	16.23316	16.29969	16.24567	16.30655	16.22400	16.25147	16.22675	16.28214	16.34333	16.28962	16.32380	16.30274	16.28702	16.28199	16.22339	16.24842	16.13367	16.24445	16.18891	16.19013	16.19501	16.22034	16.24079	16.32456	16.21134	16.30350	16.17533	16.26413	16.26658	16.27054	16.27573	16.20172	16.27039	16.18051	16.24521	16.18860	16.22461	16.29755	16.27985	16.26169	16.29755	16.29038	16.35843	16.32425	16.27695	16.29175	16.39277	16.35065	16.29297	16.29725	16.24048	16.20783	16.19760	16.20447	16.18494	16.25376	16.28733	16.25559	16.29587	16.34134	16.40436	16.37903	16.35859	16.33097	16.27619	16.32227	16.21897	16.24277	16.26566	16.23346	16.23301	16.22156	16.22065	16.19287	16.13733	16.18921	16.19013	16.20829	16.22904	16.16510	16.24414	16.19791	16.26505	16.21805	16.23270	16.23453	16.22538	16.29725	16.28946	16.32029	16.27192	16.24857	16.24033	16.21088	16.22461	16.28107	16.35142	16.31403	16.26581	16.30426	16.30930	16.37324	16.35325	16.35691	16.33890	16.28046	16.29557	16.24201	16.18585	16.26871	16.28199	16.23148	16.29541	16.32929	16.31922	16.27344	16.32685	16.27924	16.27527	16.21973	16.34592	16.30808	16.30426	16.33127	16.30549	16.33997	16.33692	16.31617	16.33188	16.31312	16.34470	16.29648	16.29801	16.31998	16.22751	16.28992	16.21332	16.22812	16.30701	16.25559	16.22370	16.16815	16.14817	16.22675	16.26535	16.27832	16.28275	16.33036	16.26719	16.22568	16.28580	16.27298	16.20691	16.23453	16.17884	16.20218	16.16205	16.20523	16.19013	16.23789	16.18067	16.22553	16.22995	16.15717	16.20523	16.25895	16.21592	16.24811	16.18540	16.35477	16.25437	16.28931	16.30838	16.30137	16.30518	16.33722	16.33555	16.31754	16.32578	16.38849	16.28122	16.30350	16.30793	16.33280	16.30350	16.33265	16.29541	16.26505	16.28672	16.25864	16.27527	16.31006	16.20478	16.29435	16.34165	16.26917	16.27375	16.29236	16.34882	16.34684	16.36210	16.33249	16.40024
273.26938	16.27192	16.25208	16.25666	16.25986	16.30625	16.27726	16.28244	16.24552	16.21485	16.29557	16.28840	16.18708	16.28092	16.26551	16.24109	16.28458	16.25406	16.25940	16.17273	16.26215	16.18830	16.25391	16.25681	16.23102	16.29679	16.21454	16.18921	16.22705	16.22675	16.28702	16.27680	16.27573	16.14801	16.18067	16.25086	16.25727	16.30854	16.26474	16.29603	16.26261	16.28214	16.28244	16.28840	16.28122	16.25956	16.28885	16.28153	16.25437	16.36057	16.32456	16.29267	16.27161	16.26596	16.24262	16.32273	16.32959	16.26825	16.32975	16.26490	16.31479	16.26749	16.27192	16.27085	16.25238	16.23468	16.24048	16.27909	16.25376	16.28229	16.25986	16.32181	16.27741	16.26474	16.27329	16.32990	16.26474	16.24170	16.26215	16.18326	16.29252	16.19303	16.19669	16.25849	16.21302	16.25284	16.27863	16.31556	16.26001	16.31647	16.33158	16.35996	16.37720	16.33265	16.38621	16.42374	16.40299	16.30991	16.26307	16.23102	16.18799	16.27390	16.25223	16.25467	16.30411	16.26291	16.28992	16.36011	16.39048	16.27863	16.32395	16.37171	16.31662	16.29374	16.38499	16.26490	16.37583	16.29892	16.32959	16.23392	16.17258	16.23743	16.17014	16.24674	16.20478	16.20417	16.25116	16.26062	16.29435	16.28183	16.21363	16.25406	16.23194	16.21561	16.24506	16.31525	16.20737	16.35599	16.22827	16.26459	16.27802	16.27771	16.23957	16.31449	16.29862	16.33219	16.31388	16.32090	16.31296	16.39109	16.30289	16.35843	16.25925	16.30640	16.26612	16.26581	16.21332	16.28321	16.33677	16.30762	16.32685	16.26215	16.33066	16.32700	16.35218	16.28626	16.27466	16.20905	16.29694	16.32349	16.34638	16.30869	16.32273	16.27665	16.32517	16.32471	16.35554	16.31220	16.30152	16.29755	16.30945	16.29206	16.28428	16.25208	16.23774	16.23697	16.20600	16.23774	16.26886	16.22644	16.27085	16.28092	16.25177	16.31052	16.30518	16.37766	16.32349	16.24384	16.27481	16.24918	16.27558	16.36378	16.20981	16.21942	16.24735	16.25742	16.23239	16.26947	16.26062	16.24475	16.21225	16.16770	16.22187	16.22568	16.24964	16.34165	16.23194	16.29953	16.27070	16.25406	16.24826	16.31617	16.34134	16.29587	16.34867	16.26810	16.31128	16.30610	16.36866	16.37751	16.34897	16.31296	16.29313	16.32639	16.29450	16.27939	16.26673	16.26261	16.29480	16.26291	16.27131	16.25345	16.27115	16.29664	16.25666	16.31846	16.36805	16.37766	16.36789	16.38224	16.32288
273.27222	16.26215	16.23651	16.21469	16.31052	16.26627	16.23453	16.29770	16.22446	16.24918	16.31296	16.21164	16.25238	16.20264	16.27512	16.19471	16.22461	16.26978	16.23285	16.24109	16.26886	16.20996	16.30365	16.27253	16.29816	16.28916	16.20249	16.26078	16.19684	16.27405	16.25391	16.28595	16.24094	16.17899	16.24414	16.20279	16.24292	16.26093	16.23911	16.23270	16.21103	16.27970	16.26200	16.26703	16.28962	16.26032	16.24292	16.25116	16.29984	16.27985	16.31937	16.22217	16.25452	16.31556	16.24308	16.29755	16.33982	16.27176	16.29770	16.30640	16.32044	16.26795	16.24338	16.19806	16.25925	16.18952	16.26566	16.20005	16.25406	16.25147	16.23316	16.25605	16.26795	16.19928	16.24582	16.30335	16.26871	16.28107	16.25589	16.19623	16.24125	16.18448	16.22110	16.22797	16.22141	16.28260	16.23941	16.29313	16.29160	16.24338	16.33906	16.32120	16.40818	16.33265	16.38010	16.42496	16.29618	16.31510	16.25483	16.25742	16.22156	16.23606	16.28412	16.24521	16.28321	16.26078	16.40665	16.33158	16.38178	16.31098	16.35447	16.27161	16.31342	16.28840	16.26154	16.31983	16.26383	16.27420	16.28885	16.26307	16.19516	16.21256	16.16693	16.13764	16.20111	16.27146	16.20050	16.24948	16.26673	16.23575	16.23545	16.24689	16.25666	16.26947	16.18753	16.26001	16.28443	16.27375	16.30976	16.22690	16.26047	16.26734	16.29496	16.22644	16.30518	16.30472	16.25574	16.39033	16.31586	16.35813	16.36240	16.31357	16.28809	16.28626	16.30625	16.16358	16.30732	16.28534	16.24140	16.35950	16.28275	16.28107	16.28199	16.21439	16.27161	16.32929	16.23407	16.26535	16.26383	16.34958	16.26322	16.34089	16.34348	16.36149	16.36408	16.30014	16.31998	16.25895	16.30762	16.23880	16.31113	16.25742	16.25834	16.28916	16.29038	16.24567	16.26215	16.25162	16.24842	16.24582	16.32303	16.28214	16.27375	16.29068	16.30289	16.31876	16.34943	16.28519	16.35355	16.34104	16.23774	16.22492	16.25422	16.20569	16.16770	16.22263	16.20615	16.19928	16.19562	16.24002	16.24109	16.11307	16.21530	16.24735	16.28687	16.36332	16.29587	16.28885	16.23728	16.28092	16.32334	16.29603	16.35859	16.32639	16.30701	16.29679	16.32731	16.28305	16.33860	16.38865	16.35599	16.24887	16.26734	16.22934	16.32593	16.28214	16.28687	16.31434	16.30182	16.27573	16.24735	16.21881	16.24170	16.28840	16.29419	16.28489	16.32837	16.34714	16.29023	16.30518	16.32624
273.27506	16.29786	16.21134	16.26932	16.27176	16.28122	16.22126	16.25116	16.22568	16.24674	16.26261	16.24155	16.22782	16.19409	16.25956	16.23636	16.30747	16.21973	16.18082	16.22492	16.28840	16.19150	16.20096	16.28870	16.27115	16.31785	16.25528	16.18555	16.20127	16.18082	16.20127	16.22293	16.27771	16.19882	16.27039	16.18616	16.27771	16.22187	16.26307	16.29404	16.28687	16.28367	16.28885	16.32822	16.24918	16.27848	16.30182	16.34562	16.29786	16.26688	16.34028	16.33433	16.28397	16.26856	16.25269	16.27863	16.32303	16.32944	16.32959	16.29252	16.24872	16.31876	16.24063	16.21439	16.22080	16.22629	16.27924	16.25895	16.27665	16.23865	16.34257	16.24933	16.24399	16.26658	16.23987	16.29099	16.29725	16.28962	16.22126	16.21027	16.23194	16.23102	16.20783	16.20127	16.20508	16.20554	16.33509	16.26780	16.24857	16.33555	16.33951	16.35660	16.37049	16.29847	16.32288	16.35172	16.36347	16.37812	16.23484	16.26078	16.26429	16.23575	16.30259	16.24811	16.30594	16.37583	16.30930	16.37018	16.37003	16.33600	16.28077	16.24491	16.26886	16.24384	16.31205	16.25498	16.19135	16.26627	16.30793	16.30014	16.18814	16.17349	16.19272	16.17945	16.20127	16.22904	16.26780	16.27420	16.27390	16.18555	16.26963	16.28580	16.25406	16.25025	16.30381	16.31098	16.26642	16.23606	16.27268	16.23362	16.21530	16.21225	16.25452	16.34455	16.28199	16.37354	16.27344	16.36896	16.29679	16.37171	16.36988	16.33646	16.35554	16.34134	16.29908	16.28977	16.21363	16.32090	16.23392	16.25391	16.31647	16.28107	16.31678	16.29938	16.29831	16.25925	16.32349	16.18540	16.30106	16.32105	16.36942	16.32990	16.31327	16.29252	16.34760	16.28916	16.28138	16.28641	16.36805	16.29099	16.35203	16.31266	16.23987	16.34485	16.23529	16.27024	16.28702	16.27146	16.25605	16.25895	16.29801	16.25498	16.28672	16.30976	16.33509	16.29465	16.28168	16.20127	16.26398	16.27665	16.23774	16.31098	16.29587	16.23407	16.27985	16.21393	16.23178	16.20020	16.24109	16.16022	16.19379	16.20325	16.17929	16.26841	16.26551	16.25711	16.25483	16.25010	16.30304	16.26032	16.33555	16.30732	16.33997	16.32166	16.33814	16.32258	16.22095	16.31479	16.34928	16.36408	16.31235	16.28473	16.33433	16.30365	16.25650	16.28428	16.30121	16.33402	16.30579	16.28565	16.31342	16.24948	16.23621	16.27497	16.26444	16.27024	16.30167	16.31189	16.33005	16.42847	16.40330
273.27790	16.25376	16.23270	16.25650	16.33707	16.24445	16.25406	16.40543	16.28534	16.27802	16.24979	16.21378	16.22583	16.17426	16.24277	16.31144	16.26780	16.24857	16.23896	16.28458	16.28580	16.26139	16.23697	16.27802	16.22049	16.29816	16.21408	16.23865	16.21637	16.29313	16.25238	16.27527	16.28687	16.23148	16.23850	16.25742	16.22034	16.34623	16.25879	16.32486	16.24765	16.35142	16.22324	16.33249	16.30091	16.33692	16.33814	16.32105	16.28336	16.27024	16.41459	16.28611	16.26749	16.32074	16.33127	16.28305	16.36637	16.30747	16.32654	16.32334	16.28611	16.30014	16.23224	16.21424	16.21866	16.22660	16.26871	16.24201	16.29648	16.27070	16.25772	16.27237	16.33341	16.27955	16.25299	16.27039	16.30579	16.27543	16.22843	16.25315	16.28138	16.20447	16.26871	16.22904	16.26307	16.25299	16.29648	16.26123	16.27497	16.32654	16.38117	16.36805	16.37064	16.37751	16.39734	16.35157	16.32288	16.25208	16.29450	16.27832	16.24903	16.26047	16.23972	16.25818	16.32776	16.26658	16.29160	16.35065	16.43564	16.33951	16.37858	16.26886	16.31632	16.31266	16.31891	16.30915	16.27863	16.28183	16.26017	16.25803	16.25498	16.19471	16.13504	16.20203	16.19211	16.26215	16.22095	16.23713	16.24903	16.22980	16.25620	16.30426	16.26276	16.26322	16.27573	16.28016	16.24231	16.26062	16.20523	16.21622	16.29755	16.22156	16.22492	16.24536	16.29557	16.31052	16.29068	16.33295	16.24308	16.32731	16.42298	16.35050	16.32044	16.34195	16.27741	16.31434	16.37675	16.32059	16.34928	16.29175	16.34852	16.30579	16.26535	16.27390	16.31479	16.31983	16.25391	16.25269	16.32639	16.29404	16.30945	16.33204	16.31067	16.35966	16.35218	16.33478	16.42359	16.34836	16.31205	16.28214	16.33295	16.31540	16.27970	16.31754	16.26581	16.25406	16.28717	16.25162	16.31754	16.28031	16.24475	16.23651	16.34730	16.34363	16.28305	16.31342	16.32670	16.28717	16.27985	16.32441	16.34287	16.27436	16.27344	16.22675	16.25284	16.29038	16.25666	16.21103	16.18067	16.22538	16.27161	16.22736	16.18341	16.22370	16.30518	16.26566	16.30533	16.28443	16.27115	16.26719	16.25925	16.30304	16.35981	16.30884	16.34684	16.31159	16.34592	16.34592	16.30930	16.40146	16.33112	16.38941	16.34424	16.24521	16.28214	16.33280	16.30457	16.25422	16.31205	16.29679	16.25696	16.25467	16.21088	16.29435	16.34180	16.28733	16.35645	16.34485	16.34592	16.38560	16.39994
