0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
307.56920	32.49454	32.41901	32.50523	32.52033	32.53117	32.48707	32.56580	32.44038	32.39948	32.54643	32.44633	32.39536	32.46815	32.40085	32.43671	32.46448	32.48173	32.36347	32.45090	32.44282	32.42267	32.51225	32.55863	32.44221	32.47532	32.38727	32.41062	32.36210	32.39826	32.37949	32.46464	32.40711	32.35828	32.43732	32.46586	32.38087	32.55787	32.58747	32.54505	32.42023	32.49760	32.50675	32.49989	32.62562	32.55070	32.54978	32.52415	32.56535	32.57664	32.52659	32.52750	32.47791	32.51987	32.55909	32.52644	32.55192	32.55024	32.56214	32.55299	32.49821	32.50645	32.44724	32.42313	32.44511	32.47684	32.42451	32.39322	32.55299	32.50309	32.44327	32.38087	32.47822	32.46174	32.46509	32.48905	32.47471	32.39094	32.37201	32.39567	32.48188	32.47562	32.42084	32.48432	32.36759	32.42695	32.47532	32.48676	32.46860	32.57481	32.64454	32.66865	32.74250	32.58549	32.62455	32.65766	32.50126	32.58442	32.48173	32.48005	32.43030	32.48798	32.49149	32.49241	32.58015	32.55528	32.59434	32.59602	32.63188	32.77455	32.62882	32.62211	32.52247	32.51209	32.61524	32.53986	32.56001	32.50446	32.54124	32.44526	32.33173	32.37888	32.33967	32.41489	32.33478	32.41474	32.32670	32.36194	32.45502	32.41886	32.48569	32.41138	32.37034	32.46326	32.41169	32.44266	32.49165	32.48722	32.52598	32.40879	32.46647	32.45426	32.50538	32.47425	32.51911	32.56748	32.54444	32.66957	32.60670	32.67063	32.67033	32.70283	32.64424	32.63554	32.57252	32.58350	32.53819	32.50080	32.56916	32.52232	32.50156	32.57847	32.53162	32.59815	32.52125	32.55329	32.48447	32.52796	32.57252	32.69032	32.59174	32.58900	32.60807	32.63767	32.62516	32.59632	32.63676	32.67628	32.62318	32.63600	32.62531	32.59815	32.64576	32.46418	32.41825	32.53635	32.49454	32.54017	32.49332	32.51362	32.49378	32.53620	32.58976	32.53910	32.58579	32.60166	32.53544	32.53361	32.64408	32.50370	32.56580	32.48463	32.47272	32.43214	32.47059	32.49516	32.35294	32.36378	32.45380	32.36316	32.42359	32.43519	32.40085	32.45121	32.58137	32.60349	32.48600	32.57008	32.60456	32.58900	32.57450	32.58701	32.55818	32.58137	32.62745	32.63691	32.57130	32.68376	32.57298	32.68559	32.65522	32.65125	32.63111	32.53590	32.53773	32.55589	32.51255	32.48371	32.48783	32.51209	32.52232	32.58778	32.57893	32.63645	32.53498	32.54017	32.62928	32.60105	32.70817	32.77134	32.67231
307.57197	32.48341	32.47089	32.54597	32.48005	32.50996	32.52018	32.56809	32.50950	32.50141	32.58122	32.47562	32.41871	32.49500	32.51286	32.53971	32.45594	32.53376	32.45136	32.54078	32.47990	32.48569	32.55573	32.53696	32.53956	32.49058	32.45151	32.46296	32.42969	32.44388	32.41001	32.41581	32.52522	32.37186	32.43870	32.45457	32.54749	32.60121	32.64164	32.55741	32.48096	32.58656	32.56092	32.64988	32.59083	32.54566	32.61021	32.58244	32.56550	32.57343	32.57862	32.56641	32.59129	32.62394	32.60472	32.60410	32.61494	32.55192	32.63294	32.64195	32.57130	32.54749	32.50217	32.46418	32.48737	32.54414	32.50996	32.48844	32.52522	32.52186	32.47868	32.50767	32.57008	32.49928	32.44602	32.55238	32.46754	32.57938	32.45411	32.42649	32.45426	32.41276	32.45014	32.40116	32.47700	32.55772	32.48524	32.52842	32.51011	32.61112	32.70481	32.72938	32.72602	32.67491	32.78660	32.76432	32.67475	32.58335	32.53971	32.41016	32.47974	32.48783	32.47639	32.56794	32.60441	32.62654	32.62379	32.74296	32.63050	32.84001	32.65476	32.73533	32.63096	32.66316	32.59831	32.60212	32.59525	32.59861	32.48859	32.50568	32.46876	32.52598	32.42466	32.41382	32.37888	32.45655	32.46479	32.47089	32.54017	32.46525	32.50828	32.54063	32.49302	32.49500	32.48249	32.56306	32.52888	32.59297	32.54276	32.55802	32.53742	32.54734	32.54780	32.57572	32.56855	32.63310	32.66972	32.67903	32.72038	32.70634	32.75425	32.77165	32.70130	32.70802	32.65812	32.60349	32.55390	32.63172	32.62760	32.73777	32.51194	32.63706	32.59998	32.68971	32.63996	32.61646	32.57053	32.63859	32.66423	32.66148	32.68559	32.69825	32.66773	32.66423	32.65919	32.71412	32.65431	32.71824	32.72816	32.58793	32.68193	32.65492	32.55726	32.63127	32.52506	32.56657	32.59144	32.64652	32.60044	32.50446	32.58061	32.51591	32.60883	32.61967	32.66407	32.69734	32.63584	32.65202	32.65385	32.62318	32.59251	32.53742	32.47974	32.53437	32.51301	32.55909	32.40879	32.51240	32.40558	32.53346	32.52781	32.37629	32.45640	32.55787	32.58991	32.64332	32.63584	32.61341	32.62181	32.65232	32.60426	32.67872	32.61341	32.72190	32.73167	32.77272	32.66423	32.62745	32.68635	32.72709	32.66377	32.66117	32.63935	32.62226	32.54597	32.59815	32.60517	32.52705	32.57252	32.61524	32.50950	32.54566	32.68254	32.66056	32.68467	32.69123	32.74617	32.68940	32.73625	32.73976	32.78798
307.57474	32.52125	32.40620	32.56107	32.54795	32.50751	32.43137	32.48127	32.53620	32.47211	32.54215	32.40116	32.39857	32.36896	32.39750	32.59205	32.43824	32.45838	32.42512	32.51087	32.49882	32.42451	32.58000	32.55436	32.47990	32.49210	32.39399	32.42344	32.45457	32.46357	32.37110	32.47013	32.39521	32.34836	32.49195	32.50751	32.46601	32.51621	32.62501	32.56260	32.49989	32.54017	32.55009	32.55970	32.57618	32.47883	32.56977	32.63951	32.58671	32.52537	32.60121	32.60136	32.51453	32.48814	32.53086	32.48142	32.63416	32.53315	32.58366	32.51423	32.60472	32.50492	32.46693	32.43915	32.40269	32.50263	32.45624	32.49989	32.56474	32.52750	32.55848	32.45563	32.47501	32.54994	32.42603	32.49668	32.48127	32.48600	32.43793	32.36713	32.42741	32.36408	32.44480	32.53422	32.47013	32.53864	32.54627	32.48692	32.45502	32.58381	32.65812	32.66728	32.64210	32.65492	32.62730	32.75364	32.61585	32.56596	32.51377	32.49363	32.50172	32.43580	32.42664	32.59266	32.63661	32.58061	32.61982	32.67735	32.69276	32.72389	32.70130	32.68482	32.60075	32.60761	32.58305	32.54551	32.46021	32.44572	32.40345	32.45686	32.37293	32.41978	32.34668	32.49729	32.37797	32.46799	32.43626	32.43000	32.48127	32.50217	32.47761	32.50553	32.39521	32.44617	32.46754	32.48585	32.44114	32.53819	32.56184	32.46876	32.47562	32.37568	32.42924	32.55207	32.42191	32.57862	32.53559	32.69352	32.63966	32.68757	32.81025	32.70558	32.61372	32.59648	32.56016	32.48981	32.63188	32.55070	32.54627	32.65339	32.61006	32.59754	32.53040	32.62547	32.61662	32.52049	32.52277	32.60960	32.71519	32.61006	32.61387	32.67399	32.64652	32.69505	32.76631	32.63996	32.68513	32.59953	32.50370	32.64576	32.68055	32.61769	32.64408	32.61295	32.47944	32.57511	32.59937	32.59236	32.61494	32.54215	32.56199	32.51041	32.54292	32.59434	32.61204	32.59144	32.54871	32.63478	32.63142	32.61769	32.52552	32.55833	32.52354	32.47898	32.49668	32.52644	32.39017	32.37720	32.39506	32.41596	32.51392	32.33600	32.39322	32.49195	32.52094	32.61326	32.60380	32.63493	32.54292	32.63951	32.59922	32.67002	32.66285	32.60227	32.69261	32.70954	32.59052	32.62058	32.66041	32.71885	32.65293	32.56458	32.64408	32.53346	32.58381	32.53895	32.52918	32.51728	32.50935	32.52201	32.58122	32.60136	32.51118	32.62654	32.49165	32.66590	32.70985	32.58427	32.75593	32.68452	32.78630
307.57751	32.52277	32.51652	32.55436	32.52293	32.58198	32.52186	32.47379	32.51759	32.35767	32.48341	32.43259	32.42893	32.47654	32.48737	32.44678	32.50492	32.51530	32.46387	32.37354	32.43229	32.36652	32.42451	32.50507	32.46357	32.53178	32.43137	32.42557	32.37659	32.40635	32.35721	32.44327	32.46357	32.32700	32.50874	32.46311	32.46983	32.57694	32.46738	32.55299	32.54200	32.55924	32.54917	32.55085	32.62242	32.51408	32.45426	32.54429	32.54841	32.62837	32.58259	32.56199	32.54643	32.56962	32.56031	32.51102	32.63630	32.52125	32.65965	32.59342	32.59144	32.48936	32.43290	32.41276	32.39414	32.58274	32.40299	32.40177	32.58900	32.49744	32.55756	32.46769	32.55894	32.46082	32.47028	32.51286	32.53071	32.46540	32.48051	32.40650	32.46677	32.38895	32.41489	32.43076	32.45655	32.53239	32.57527	32.63218	32.50385	32.57923	32.73487	32.67811	32.68833	32.68925	32.69932	32.69886	32.60929	32.54704	32.43580	32.48554	32.43366	32.47089	32.41962	32.46342	32.55024	32.66117	32.65476	32.68391	32.75563	32.72999	32.68223	32.70726	32.61082	32.66957	32.61250	32.53101	32.56886	32.54948	32.57786	32.47166	32.32441	32.40391	32.38453	32.42191	32.32090	32.43732	32.45075	32.45594	32.44144	32.44923	32.49866	32.45243	32.49470	32.33890	32.39612	32.54856	32.49897	32.57465	32.52934	32.46082	32.45960	32.60258	32.49805	32.58595	32.56291	32.59190	32.55879	32.58854	32.66575	32.73838	32.72297	32.68711	32.68818	32.66758	32.59678	32.56077	32.49958	32.62394	32.62150	32.58793	32.60670	32.60395	32.59113	32.56229	32.53284	32.60105	32.53407	32.51621	32.58137	32.64317	32.64469	32.73075	32.70344	32.67247	32.76036	32.59922	32.66545	32.62181	32.63798	32.64469	32.66987	32.57206	32.64469	32.55818	32.51514	32.55680	32.57282	32.48981	32.48127	32.61860	32.52125	32.53407	32.59556	32.64790	32.57496	32.64012	32.59953	32.57572	32.62638	32.58534	32.60700	32.49012	32.45136	32.47257	32.42664	32.54017	32.37705	32.35904	32.43961	32.50828	32.53254	32.35737	32.54658	32.49393	32.53178	32.55314	32.61524	32.62715	32.58335	32.59388	32.66346	32.66651	32.60945	32.58503	32.65003	32.63050	32.63020	32.67903	32.66804	32.75319	32.67048	32.61341	32.59709	32.62852	32.52384	32.44007	32.55573	32.56077	32.53773	32.55741	32.60014	32.55619	32.57572	32.50095	32.56519	32.59831	32.67521	32.60121	32.73671	32.78721	32.75700
307.58028	32.51942	32.47013	32.54582	32.47730	32.54780	32.53147	32.57282	32.54170	32.41642	32.52171	32.49104	32.43702	32.52995	32.42283	32.55009	32.47654	32.51682	32.50874	32.38025	32.53727	32.40040	32.53376	32.50843	32.47135	32.60624	32.44434	32.50034	32.44800	32.48814	32.35401	32.49668	32.48615	32.43244	32.41932	32.42130	32.47486	32.61540	32.59480	32.54231	32.41978	32.62989	32.52842	32.51881	32.71122	32.63279	32.55299	32.55940	32.54871	32.59281	32.70436	32.60243	32.59327	32.60548	32.55497	32.60472	32.56657	32.54398	32.64714	32.60502	32.63096	32.56779	32.43336	32.47807	32.40726	32.50828	32.51652	32.51148	32.53254	32.47883	32.56291	32.55589	32.55665	32.57771	32.56413	32.58137	32.41382	32.58091	32.49393	32.38422	32.48905	32.46845	32.45747	32.46052	32.41581	32.60578	32.60258	32.61326	32.50492	32.60533	32.65995	32.66331	32.71672	32.72206	32.67369	32.72404	32.65431	32.51942	32.50019	32.46418	32.46860	32.55802	32.54414	32.59525	32.64118	32.66102	32.68238	32.73396	32.83314	32.73960	32.67048	32.66911	32.52018	32.57191	32.56565	32.60990	32.59495	32.56489	32.52857	32.55192	32.44312	32.42069	32.43153	32.39490	32.42283	32.43091	32.50919	32.45762	32.52583	32.51347	32.50721	32.53422	32.54795	32.53391	32.50431	32.55909	32.54017	32.54231	32.53819	32.52216	32.56825	32.50263	32.49546	32.57816	32.60166	32.61601	32.71427	32.70634	32.68055	32.73503	32.76738	32.71901	32.69368	32.57130	32.62943	32.58259	32.52964	32.59846	32.50248	32.65476	32.61357	32.62623	32.68650	32.64469	32.70161	32.53407	32.56168	32.53346	32.55116	32.72480	32.63478	32.65721	32.70146	32.75746	32.75120	32.63355	32.72389	32.64286	32.55909	32.62119	32.67979	32.60456	32.62242	32.58885	32.56413	32.54566	32.54505	32.50721	32.54276	32.56657	32.56657	32.53941	32.63249	32.64073	32.56550	32.66773	32.51850	32.58183	32.66011	32.57588	32.54108	32.51209	32.52186	32.43275	32.52033	32.46265	32.41871	32.46281	32.46693	32.48035	32.44785	32.47211	32.43473	32.49683	32.60227	32.56794	32.62715	32.61631	32.57740	32.59648	32.60533	32.57816	32.72755	32.62821	32.69688	32.75151	32.70405	32.68666	32.73625	32.64134	32.68528	32.61891	32.62409	32.65278	32.62562	32.50645	32.60426	32.48600	32.60029	32.60853	32.52247	32.60716	32.61906	32.59327	32.54643	32.56535	32.69657	32.67292	32.76585	32.73136	32.87022
307.58305	32.57481	32.54734	32.64469	32.57542	32.51102	32.51804	32.52232	32.58656	32.53498	32.52811	32.42130	32.37964	32.56519	32.50538	32.51652	32.47639	32.55695	32.47547	32.55573	32.59327	32.41917	32.56916	32.57771	32.60227	32.58000	32.44678	32.48722	32.52552	32.48508	32.43534	32.52461	32.45274	32.43015	32.45624	32.49302	32.50797	32.57511	32.61845	32.59007	32.51225	32.60456	32.46799	32.65675	32.64820	32.58228	32.58350	32.59678	32.54902	32.64179	32.65614	32.54124	32.66682	32.63569	32.55726	32.59068	32.66224	32.62501	32.69459	32.56184	32.69200	32.61067	32.55085	32.52033	32.38544	32.51453	32.57191	32.55726	32.57191	32.58808	32.64088	32.55863	32.60166	32.59312	32.48569	32.59831	32.48112	32.58274	32.47135	32.46754	32.51484	32.44083	32.40360	32.49714	32.48066	32.53468	32.61646	32.62028	32.47059	32.60624	32.70848	32.69566	32.72526	32.76570	32.77333	32.78248	32.68635	32.63447	32.55940	32.49622	32.46281	32.52033	32.49226	32.52140	32.60258	32.63310	32.68498	32.76951	32.73487	32.67231	32.71778	32.73838	32.66651	32.54475	32.64286	32.61967	32.60533	32.52369	32.57877	32.54963	32.54749	32.47395	32.40742	32.57893	32.43214	32.42954	32.53758	32.52125	32.49714	32.48631	32.63645	32.50034	32.54368	32.50095	32.54856	32.53010	32.56443	32.55497	32.54200	32.57908	32.57206	32.54749	32.55634	32.62745	32.58305	32.65980	32.67018	32.68116	32.72526	32.78553	32.86198	32.66300	32.74449	32.64576	32.62974	32.71473	32.63416	32.64256	32.61921	32.68345	32.62104	32.59632	32.66682	32.57954	32.64088	32.55909	32.68391	32.58015	32.56474	32.75822	32.70191	32.76249	32.67201	32.76692	32.73579	32.65583	32.74357	32.70710	32.60929	32.64225	32.66758	32.71214	32.65812	32.64973	32.55055	32.57694	32.61250	32.56291	32.59632	32.57191	32.60380	32.59144	32.62760	32.67597	32.73594	32.70481	32.60563	32.60075	32.54307	32.64073	32.60945	32.53269	32.55390	32.54063	32.50904	32.55955	32.32166	32.49332	32.49592	32.51026	32.48600	32.44617	32.39292	32.45579	32.55924	32.57740	32.57206	32.67063	32.58793	32.72663	32.70726	32.67765	32.71992	32.71534	32.72038	32.63645	32.68132	32.62623	32.72709	32.72312	32.67567	32.66026	32.69444	32.67903	32.65583	32.62486	32.62455	32.55192	32.54108	32.61433	32.68238	32.59434	32.56596	32.67109	32.69459	32.59419	32.71229	32.64012	32.70970	32.78264	32.75700
307.58582	32.50111	32.44221	32.45350	32.56596	32.48478	32.46128	32.50919	32.58213	32.44099	32.46311	32.43763	32.44556	32.49302	32.40864	32.53986	32.59068	32.48569	32.44831	32.40925	32.46632	32.49317	32.49836	32.43717	32.45167	32.56870	32.36561	32.43488	32.37385	32.37781	32.42710	32.39124	32.39689	32.38453	32.46174	32.48493	32.53346	32.56214	32.59403	32.45136	32.48142	32.52110	32.55436	32.55360	32.71672	32.49790	32.56748	32.50339	32.53666	32.44022	32.65141	32.58839	32.52705	32.59953	32.57923	32.54459	32.61799	32.58839	32.65660	32.66316	32.55375	32.59068	32.38819	32.45548	32.35706	32.44739	32.51301	32.37888	32.52567	32.39185	32.52567	32.49851	32.51575	32.52445	32.39872	32.52186	32.45243	32.56062	32.40406	32.38193	32.46860	32.32822	32.48020	32.45594	32.36957	32.50034	32.52552	32.60883	32.48371	32.57435	32.67674	32.71366	32.75898	32.66133	32.65385	32.68711	32.54734	32.62455	32.43183	32.43458	32.45869	32.51225	32.46494	32.45640	32.68772	32.56046	32.68391	32.62531	32.72343	32.66835	32.64836	32.64546	32.58366	32.57420	32.61540	32.45930	32.62882	32.52506	32.51667	32.46799	32.49699	32.43366	32.36881	32.38071	32.35401	32.41016	32.50782	32.54047	32.45212	32.43595	32.57527	32.49485	32.46967	32.48875	32.41810	32.50721	32.55009	32.49668	32.47822	32.56458	32.50721	32.45136	32.48768	32.60227	32.52781	32.50401	32.56931	32.64469	32.65080	32.67887	32.70909	32.63706	32.66911	32.61433	32.60639	32.64942	32.52430	32.53010	32.50797	32.65644	32.62257	32.58534	32.63615	32.56901	32.59907	32.51362	32.54292	32.60365	32.59510	32.58930	32.70069	32.64103	32.57511	32.69566	32.70939	32.55512	32.61707	32.68299	32.64485	32.61402	32.56123	32.57801	32.54582	32.55818	32.48585	32.50828	32.48157	32.50599	32.49500	32.45808	32.56229	32.52171	32.58289	32.65202	32.56184	32.61173	32.56489	32.57740	32.55589	32.54429	32.61830	32.50629	32.53239	32.42420	32.46983	32.52262	32.40238	32.43824	32.39887	32.48371	32.48295	32.33341	32.39124	32.41398	32.53071	32.62028	32.56428	32.53422	32.55116	32.58335	32.57694	32.59297	32.62364	32.63493	32.71336	32.60655	32.61006	32.67018	32.71565	32.75441	32.69841	32.54215	32.57603	32.58671	32.60487	32.51163	32.56367	32.62181	32.55146	32.54215	32.54139	32.57725	32.58762	32.62593	32.59022	32.61112	32.70344	32.68437	32.73869	32.71946	32.77180
307.58859	32.52918	32.54505	32.51896	32.61173	32.61753	32.59373	32.58793	32.63188	32.48997	32.53422	32.55131	32.54688	32.50568	32.51469	32.55451	32.51240	32.57038	32.50416	32.47761	32.55116	32.45258	32.51820	32.61463	32.54932	32.63554	32.47929	32.45457	32.40528	32.46845	32.42451	32.49256	32.51652	32.35447	32.48371	32.54978	32.47700	32.64515	32.61479	32.56931	32.42191	32.59617	32.64317	32.57679	32.61280	32.60670	32.62287	32.54627	32.55039	32.60365	32.62425	32.54963	32.57343	32.67170	32.63279	32.58167	32.58976	32.63218	32.66789	32.63996	32.61982	32.57832	32.47929	32.56825	32.45243	32.50599	32.48203	32.43229	32.49790	32.46967	32.55390	32.56275	32.53864	32.51942	32.49210	32.51301	32.46433	32.51942	32.49973	32.43641	32.46921	32.47044	32.38315	32.50233	32.50858	32.54353	32.53025	32.61082	32.59098	32.68132	32.68788	32.71580	32.75944	32.74067	32.77531	32.78782	32.66453	32.59800	32.53590	32.56596	32.39155	32.59403	32.54200	32.57694	32.61006	32.59861	32.70970	32.78477	32.74647	32.76966	32.75090	32.72663	32.68238	32.71046	32.61585	32.60517	32.66636	32.50523	32.58152	32.61433	32.56474	32.44297	32.44434	32.45167	32.46754	32.48478	32.51820	32.51652	32.46967	32.46983	32.47562	32.46326	32.44373	32.47486	32.49607	32.56306	32.49958	32.60426	32.54871	32.54215	32.45426	32.50507	32.54185	32.56550	32.62776	32.73899	32.63813	32.70985	32.69093	32.73503	32.73320	32.83146	32.70344	32.69306	32.67887	32.67292	32.61524	32.65309	32.62684	32.65766	32.65415	32.64881	32.62043	32.58457	32.67109	32.52552	32.65492	32.60990	32.59373	32.68803	32.67552	32.73365	32.76127	32.73106	32.70619	32.60014	32.69749	32.65843	32.62776	32.65476	32.73991	32.67887	32.67124	32.68559	32.51225	32.57252	32.51026	32.54917	32.58869	32.53971	32.55283	32.61570	32.61707	32.56748	32.65354	32.55833	32.62257	32.64744	32.68284	32.58854	32.66773	32.61646	32.54322	32.54292	32.51713	32.57084	32.46830	32.55970	32.45533	32.46433	32.47761	32.37461	32.46647	32.51926	32.61860	32.68040	32.53666	32.65599	32.62760	32.63035	32.67399	32.65949	32.63661	32.66972	32.68391	32.74815	32.64927	32.65324	32.64164	32.74662	32.70970	32.63188	32.68086	32.60563	32.57221	32.60166	32.58137	32.57282	32.55299	32.56718	32.54551	32.54505	32.62226	32.60182	32.68696	32.63127	32.68147	32.68986	32.81727	32.76631	32.81605
307.59136	32.55726	32.49332	32.54032	32.53483	32.46250	32.54170	32.52338	32.51560	32.47013	32.52262	32.45274	32.50248	32.44373	32.46891	32.45975	32.53513	32.53346	32.39445	32.34028	32.45075	32.48020	32.45731	32.48035	32.49210	32.54856	32.39384	32.42664	32.49485	32.41276	32.45090	32.42863	32.43458	32.30442	32.37537	32.45472	32.45716	32.50080	32.45716	32.58091	32.50294	32.52476	32.41581	32.46860	32.63371	32.52934	32.57527	32.62882	32.45960	32.61662	32.56306	32.57359	32.50248	32.63111	32.52186	32.47395	32.61479	32.52171	32.71351	32.59953	32.56550	32.49821	32.42191	32.36027	32.38315	32.41733	32.46479	32.44144	32.52140	32.43885	32.50858	32.44770	32.48325	32.48081	32.51575	32.50217	32.51637	32.41596	32.37995	32.39765	32.42908	32.34394	32.38483	32.49302	32.36194	32.50095	32.53101	32.52476	32.48051	32.58091	32.68864	32.65324	32.63661	32.71656	32.60914	32.75212	32.64973	32.45075	32.45945	32.44694	32.47059	32.48905	32.43626	32.53132	32.57816	32.59373	32.64500	32.67170	32.68681	32.69429	32.65370	32.65751	32.59724	32.56794	32.55924	32.52232	32.50141	32.53605	32.51118	32.42832	32.39567	32.38163	32.38071	32.32593	32.33982	32.39078	32.39902	32.39384	32.46433	32.50233	32.48142	32.49027	32.51347	32.51209	32.50278	32.54841	32.51240	32.55589	32.50645	32.40513	32.52842	32.48386	32.42664	32.63813	32.57191	32.55543	32.54994	32.74556	32.58976	32.68482	32.68727	32.74052	32.71931	32.71183	32.54383	32.47776	32.49928	32.55283	32.53910	32.61524	32.60029	32.61311	32.58289	32.59724	32.60410	32.45701	32.54627	32.53696	32.59342	32.60792	32.70573	32.69856	32.64836	32.60380	32.58198	32.60288	32.73487	32.61234	32.60304	32.58885	32.61509	32.65995	32.59083	32.64942	32.44892	32.54734	32.57389	32.52354	32.48310	32.50309	32.54154	32.50339	32.57359	32.60334	32.59571	32.62791	32.52338	32.53208	32.59113	32.48356	32.47089	32.46540	32.40940	32.53559	32.45014	32.52094	32.44358	32.41993	32.47181	32.40131	32.44709	32.43336	32.41794	32.49241	32.58350	32.59953	32.53010	32.56748	32.52522	32.61006	32.59922	32.60517	32.58289	32.56764	32.68238	32.66804	32.60792	32.64500	32.64775	32.67597	32.67735	32.54047	32.67369	32.61067	32.58488	32.46616	32.60822	32.62333	32.58045	32.54688	32.47456	32.53025	32.54078	32.61494	32.60075	32.60899	32.68498	32.63783	32.65415	32.70863	32.74449
307.59413	32.59281	32.54612	32.51865	32.67735	32.59571	32.52476	32.57969	32.52674	32.39796	32.61936	32.47471	32.45136	32.50660	32.50553	32.49790	32.65995	32.66026	32.46632	32.51011	32.50339	32.45090	32.61204	32.57740	32.59495	32.63661	32.52140	32.44526	32.46754	32.49485	32.40406	32.58015	32.55024	32.42588	32.57267	32.49027	32.48249	32.60533	32.54170	32.65354	32.62760	32.62333	32.62882	32.66789	32.61250	32.67903	32.61067	32.56672	32.58152	32.62760	32.65965	32.56413	32.54490	32.64576	32.58244	32.61234	32.58518	32.64714	32.68269	32.66484	32.70146	32.63249	32.50843	32.55695	32.50217	32.52354	32.53635	32.56703	32.61479	32.54688	32.61753	32.54612	32.59190	32.55268	32.51270	32.54902	32.55879	32.55039	32.53391	32.53971	32.48432	32.55268	32.52415	32.51560	32.49348	32.51575	32.61540	32.71015	32.60853	32.64546	32.64393	32.76387	32.74022	32.70069	32.78889	32.78218	32.72724	32.66255	32.47974	32.57954	32.48676	32.62394	32.52384	32.55879	32.64790	32.65446	32.74174	32.68482	32.78508	32.79637	32.75303	32.70375	32.60044	32.65476	32.74159	32.70497	32.64088	32.57816	32.57298	32.55009	32.52689	32.51484	32.51072	32.37568	32.42313	32.40894	32.47700	32.51698	32.51484	32.54932	32.61357	32.50904	32.51392	32.54673	32.49210	32.59846	32.63020	32.56733	32.53819	32.57359	32.63172	32.55207	32.59937	32.60822	32.61814	32.59464	32.66514	32.75074	32.68345	32.74876	32.76265	32.72251	32.76936	32.69932	32.75196	32.63752	32.66636	32.57053	32.69810	32.65583	32.68696	32.59968	32.61112	32.67521	32.68559	32.64424	32.63691	32.59907	32.64164	32.70207	32.78523	32.71015	32.70832	32.65599	32.79438	32.74586	32.69368	32.73686	32.72557	32.70603	32.63111	32.71794	32.57237	32.67979	32.54688	32.62791	32.65919	32.65660	32.68956	32.61204	32.59480	32.57008	32.59113	32.64485	32.64347	32.67445	32.64256	32.64576	32.68971	32.65675	32.65568	32.66529	32.63508	32.45411	32.48020	32.59220	32.49744	32.50980	32.47272	32.45151	32.54719	32.40162	32.52979	32.59144	32.66438	32.65782	32.70603	32.73030	32.64073	32.67704	32.68620	32.61280	32.70985	32.72908	32.75608	32.71595	32.72770	32.78935	32.78630	32.76188	32.65614	32.65949	32.60517	32.59648	32.65904	32.59434	32.65522	32.60121	32.72679	32.54795	32.63386	32.52476	32.68299	32.66514	32.60395	32.62638	32.73579	32.66194	32.75822	32.75944	32.81224
