318.81456001	42.85417892	11	0
318.81735542	42.76375365	11	0
318.82015084	42.85422884	11	0
318.82294626	42.75820297	11	0
318.82574169	42.89115988	11	0
318.82853713	42.12196659	11	0
318.83133257	42.28361942	11	0
318.83412802	42.28152096	11	0
318.83692347	42.89254550	11	0
318.83971893	42.52232429	11	0
318.84251440	42.70302303	11	0
318.84530987	42.68440310	11	0
318.84810535	42.82674998	11	0
318.85090084	42.77971857	11	0
318.85369633	42.85513111	11	0
318.85649183	42.82496035	11	0
318.85928734	42.95077607	11	0
318.86208285	42.85925351	11	0
318.86487836	42.94144720	11	0
318.86767389	42.86812101	11	0
318.87046942	42.94497393	11	0
318.87326495	42.86040221	11	0
318.87606049	42.95203094	11	0
318.87885603	42.79475440	11	0
318.88165157	42.89729785	11	0
318.88444710	42.83095788	11	0
318.88724264	42.91865588	11	0
318.89003818	42.81119541	11	0
318.89283371	42.89508336	11	0
318.89562925	42.82503132	11	0
318.89842479	42.90980552	11	0
318.90122033	42.78735318	11	0
318.90401586	42.91921020	11	0
318.90681140	42.81891905	11	0
318.90960694	42.86999353	11	0
318.91240247	42.78733474	11	0
318.91519801	42.85940364	11	0
318.91799355	42.81992488	11	0
318.92078909	42.93576576	11	0
318.92358462	42.77960252	11	0
318.92638016	42.82781206	11	0
318.92917570	42.68814720	11	0
318.93197123	42.70803672	11	0
318.93476677	42.39703607	11	0
318.93756231	42.43828360	11	0
318.72121885	45.07300746	12	0
318.72396787	45.44247803	12	0
318.72671689	45.62589922	12	0
318.72946591	45.84063966	12	0
318.73221493	45.75775251	12	0
318.73496395	45.95108241	12	0
318.73771296	45.81769467	12	0
318.74046198	45.77593919	12	0
318.74321100	45.83602887	12	0
318.74596002	45.88002921	12	0
318.74870904	45.90843343	12	0
318.75145806	46.06685009	12	0
318.75420707	45.94540731	12	0
318.75695609	46.07436382	12	0
318.75970511	45.96225475	12	0
318.76245413	46.08382941	12	0
318.76520315	45.93797051	12	0
318.76795217	46.04661879	12	0
318.77070118	46.00619883	12	0
318.77345020	46.08572279	12	0
318.77619922	45.96577403	12	0
318.77894824	46.13112700	12	0
318.78169726	46.01992969	12	0
318.78444628	46.14249211	12	0
318.78719529	46.03022174	12	0
318.78994431	46.16195676	12	0
318.79269333	46.03400123	12	0
318.79544235	46.15673334	12	0
318.79819137	46.06967126	12	0
318.80094039	46.17637139	12	0
318.80368940	46.05718185	12	0
318.80643842	46.19674799	12	0
318.80918744	46.06884108	12	0
318.81193646	46.15391572	12	0
318.81468548	46.09903250	12	0
318.81743450	46.19945180	12	0
318.82018352	46.08415910	12	0
318.82293253	46.19115819	12	0
318.82568155	46.09519452	12	0
318.82843057	46.21985280	12	0
318.83117959	46.07461397	12	0
318.83392861	46.21448763	12	0
318.83667763	46.16137691	12	0
318.83942664	46.21444498	12	0
318.84217566	46.09704264	12	0
318.84492468	46.24470216	12	0
318.84767370	46.12386119	12	0
318.85042272	46.22960654	12	0
318.85317174	46.11650747	12	0
318.85592075	46.18148249	12	0
318.85866977	46.16060783	12	0
318.86141879	46.25749797	12	0
318.86416781	46.14227605	12	0
318.86691683	46.15273052	12	0
318.86966585	46.18008849	12	0
318.87241486	46.31503881	12	0
318.87516388	46.17657386	12	0
318.87791290	46.27797105	12	0
318.88066192	46.16594505	12	0
318.88341094	46.26715281	12	0
318.88615996	46.18360777	12	0
318.88890897	46.31265965	12	0
318.89165799	46.20248531	12	0
318.89440701	46.61444858	12	0
318.89715603	45.94458569	12	0
318.89990505	46.28481944	12	0
318.90265407	46.17303987	12	0
318.90540308	46.28553358	12	0
318.90815210	46.18394118	12	0
318.91090112	46.27846670	12	0
318.91365014	46.18771192	12	0
318.91639916	46.30009331	12	0
318.91914818	46.16171871	12	0
318.92189720	46.26918533	12	0
318.92464621	46.19600572	12	0
318.92739523	46.27464213	12	0
318.93014425	46.18112617	12	0
318.93289327	46.27683707	12	0
318.93564229	46.17682551	12	0
318.93839131	46.27698720	12	0
318.94114032	46.16339118	12	0
318.94388934	46.26823817	12	0
318.94663836	46.16651018	12	0
318.94938738	46.29539218	12	0
318.95213640	46.17467210	12	0
318.95488542	46.25098058	12	0
318.95763443	46.18725781	12	0
318.96038345	46.24577895	12	0
318.96313247	46.15904283	12	0
318.96588149	46.30403747	12	0
318.96863051	46.18860432	12	0
318.97137953	46.29886155	12	0
318.97412854	46.18821744	12	0
318.97687756	46.30624470	12	0
318.97962658	46.19258144	12	0
318.98237560	46.30589788	12	0
318.98512462	46.22474075	12	0
318.98787364	46.30069998	12	0
318.99062265	46.19227503	12	0
318.99337167	46.32438854	12	0
318.99612069	46.22783293	12	0
318.99886971	46.32384781	12	0
319.00161873	46.23094820	12	0
319.00436775	46.31926515	12	0
319.00711676	46.21938173	12	0
319.00986578	46.33191065	12	0
319.01261480	46.14170235	12	0
319.01536382	46.30677071	12	0
319.01811284	46.21849288	12	0
319.02086186	46.33818161	12	0
319.02361088	46.21040676	12	0
319.02635989	46.33124047	12	0
319.02910891	46.23383772	12	0
319.03185793	46.34944782	12	0
319.03460695	46.25718188	12	0
319.03735597	46.32800077	12	0
319.04010499	46.23951413	12	0
319.04285400	46.34742872	12	0
319.04560302	46.26412545	12	0
319.04835204	46.36784070	12	0
319.05110106	46.28058341	12	0
319.05385008	46.38351746	12	0
319.05659910	46.29598562	12	0
319.05934811	46.39779166	12	0
319.06209713	46.27531361	12	0
319.06484615	46.39599719	12	0
319.06759517	46.28427741	12	0
319.07034419	46.40462049	12	0
319.07309321	46.30306349	12	0
319.07584222	46.41551063	12	0
319.07859124	46.31807492	12	0
319.08134026	46.42960042	12	0
319.08408928	46.30736042	12	0
319.08683830	46.42288764	12	0
319.08958732	46.32742204	12	0
319.09233633	46.41958666	12	0
319.09508535	46.34344061	12	0
319.09783437	46.37983949	12	0
319.10058339	46.36449110	12	0
319.10333241	46.45875175	12	0
319.10608143	46.34506912	12	0
319.10883044	46.46868002	12	0
319.11157946	46.34980675	12	0
319.11432848	46.46534254	12	0
319.11707750	46.35877427	12	0
319.11982652	46.48120613	12	0
319.12257554	46.37633715	12	0
319.12532456	46.46378480	12	0
319.12807357	46.37999818	12	0
319.13082259	46.49634328	12	0
319.13357161	46.39171608	12	0
319.13632063	46.50219795	12	0
319.13906965	46.40532848	12	0
319.14181867	46.51130219	12	0
319.14456768	46.38420106	12	0
319.14731670	46.50487867	12	0
319.15006572	46.41716969	12	0
319.15281474	46.50386669	12	0
319.15556376	46.37230620	12	0
319.15831278	46.49769948	12	0
319.16106179	46.39901244	12	0
319.16381081	46.49205603	12	0
319.16655983	46.35915518	12	0
319.16930885	46.49244533	12	0
319.17205787	46.39334813	12	0
319.17480689	46.51118987	12	0
319.17755590	46.37760673	12	0
319.18030492	46.49248444	12	0
319.18305394	46.37604043	12	0
319.18580296	46.49060690	12	0
319.18855198	46.39430516	12	0
319.19130100	46.50602252	12	0
319.19405001	46.40888576	12	0
319.19679903	46.51220073	12	0
319.19954805	46.40356940	12	0
319.20229707	46.52849757	12	0
319.20504609	46.43602525	12	0
319.20779511	46.54122744	12	0
319.21054412	46.43263281	12	0
319.21329314	46.54515204	12	0
319.21604216	46.43262052	12	0
319.21879118	46.53625660	12	0
319.22154020	46.45508830	12	0
319.22428922	46.56796031	12	0
319.22703824	46.45538372	12	0
319.22978725	46.55918204	12	0
319.23253627	46.46382634	12	0
319.23528529	46.56934593	12	0
319.23803431	46.47335303	12	0
319.24078333	46.59483139	12	0
319.24353235	46.46586743	12	0
319.24628136	46.56551168	12	0
319.24903038	46.49134543	12	0
319.25177940	46.59547102	12	0
319.25452842	46.48293820	12	0
319.25727744	46.57037132	12	0
319.26002646	46.47089564	12	0
319.26277547	46.57798395	12	0
319.26552449	46.49333902	12	0
319.26827351	46.59503405	12	0
319.27102253	46.50922813	12	0
319.27377155	46.60733775	12	0
319.27652057	46.48088501	12	0
319.27926958	46.60026733	12	0
319.28201860	46.46409494	12	0
319.28476762	46.54065729	12	0
319.28751664	46.49415319	12	0
319.29026566	46.61899344	12	0
319.29301468	46.49502360	12	0
319.29576369	46.63117514	12	0
319.29851271	46.51328460	12	0
319.30126173	46.62385196	12	0
319.30401075	46.52860504	12	0
319.30675977	46.64103021	12	0
319.30950879	46.51136924	12	0
319.31225780	46.62603722	12	0
319.31500682	46.51908190	12	0
319.31775584	46.59704570	12	0
319.32050486	46.51154992	12	0
319.32325388	46.61566694	12	0
319.32600290	46.54341382	12	0
319.32875192	46.63725947	12	0
319.33150093	46.53491736	12	0
319.33424995	46.63419895	12	0
319.33699897	46.51737534	12	0
319.33974799	46.64651625	12	0
319.34249701	46.52694114	12	0
319.34524603	46.62376777	12	0
319.34799504	46.53460742	12	0
319.35074406	46.64610238	12	0
319.35349308	46.55901123	12	0
319.35624210	46.64412369	12	0
319.35899112	46.55603752	12	0
319.36174014	46.64943018	12	0
319.36448915	46.54447329	12	0
319.36723817	46.66892537	12	0
319.36998719	46.57643479	12	0
319.37273621	46.69815474	12	0
319.37548523	46.58593335	12	0
319.37823425	46.69111599	12	0
319.38098326	46.58856154	12	0
319.38373228	46.68108024	12	0
319.38648130	46.57237217	12	0
319.38923032	46.66365799	12	0
319.39197934	46.58020069	12	0
319.39472836	46.69460863	12	0
319.39747737	46.60373670	12	0
319.40022639	46.63918209	12	0
319.40297541	46.25683524	12	0
319.40572443	46.70321964	12	0
319.40847345	46.63171605	12	0
319.41122247	46.71131936	12	0
319.41397149	46.62702833	12	0
319.41672052	46.20136958	12	0
319.41946956	46.33724172	12	0
319.42221860	46.72105224	12	0
319.42496765	46.62725296	12	0
319.42771670	46.74912435	12	0
319.43046576	46.60628424	12	0
319.43321482	46.70078181	12	0
319.43596389	46.64474860	12	0
319.43871297	46.76617202	12	0
319.44146205	46.63129602	12	0
319.44421114	46.77030672	12	0
319.44696023	46.58162654	12	0
319.44970933	46.77626383	12	0
319.45245843	46.67561263	12	0
319.45520754	46.79914661	12	0
319.45795666	46.63537093	12	0
319.46070578	46.64398697	12	0
319.46345490	46.68218628	12	0
319.46620404	46.78688668	12	0
319.46895317	46.66933682	12	0
319.47170232	46.78101265	12	0
319.47445147	46.67012416	12	0
319.47720062	46.79566142	12	0
319.47994978	46.69748828	12	0
319.48269895	46.79041714	12	0
319.48544812	46.67873778	12	0
319.48819730	46.78874355	12	0
319.49094648	46.70150452	12	0
319.49369567	46.80566550	12	0
319.49644487	46.70247384	12	0
319.49919407	46.81020290	12	0
319.50194327	46.71289031	12	0
319.50469248	46.81717944	12	0
319.50744170	46.72850244	12	0
319.51019092	46.84496340	12	0
319.51294015	46.72604990	12	0
319.51568939	46.82670966	12	0
319.51843863	46.72901393	12	0
319.52118787	46.86370925	12	0
319.52393713	46.73879076	12	0
319.52668638	46.87115331	12	0
319.52943565	46.75420508	12	0
319.53218492	46.88117304	12	0
319.53493419	46.76761371	12	0
319.53768347	46.87975947	12	0
319.54043276	46.74386796	12	0
319.54318205	46.84156612	12	0
319.54593134	46.76886857	12	0
319.54868065	46.87400483	12	0
319.55142995	46.61869690	12	0
319.55417927	46.80634667	12	0
319.55692859	46.79228724	12	0
319.55967791	46.85652503	12	0
319.56242725	46.77324001	12	0
319.56517658	46.83630359	12	0
319.56792592	46.74902190	12	0
319.57067527	46.88027580	12	0
319.57342463	46.77288611	12	0
319.57617399	46.88373659	12	0
319.57892335	46.79896352	12	0
319.58167272	46.90278996	12	0
319.58442210	46.79914307	12	0
319.58717148	46.90767661	12	0
319.58992087	46.81212925	12	0
319.59267026	46.92174070	12	0
319.59541966	46.80594490	12	0
319.59816907	46.90179252	12	0
319.60091848	46.81743220	12	0
319.60366789	46.90696490	12	0
319.60641732	46.82214544	12	0
319.60916674	46.93905567	12	0
319.61191618	46.86407172	12	0
319.61466562	46.97704152	12	0
319.61741506	46.85058132	12	0
319.62016451	46.97687053	12	0
319.62291397	46.86623239	12	0
319.62566343	46.95497532	12	0
319.62841290	46.86817717	12	0
319.63116237	46.99304164	12	0
319.63391185	46.85692065	12	0
319.63666133	46.99160498	12	0
319.63941082	46.85288970	12	0
319.64216032	46.98341866	12	0
319.64490982	46.83161587	12	0
319.64765933	46.98089049	12	0
319.65040884	46.86200753	12	0
319.65315836	47.00029180	12	0
319.65590788	46.88502201	12	0
319.65865741	46.99058314	12	0
319.66140695	46.89482455	12	0
319.66415649	46.99901719	12	0
319.66690604	46.88622825	12	0
319.66965559	46.99058444	12	0
319.67240515	46.88042109	12	0
319.67515471	46.99976560	12	0
319.67790428	46.89272125	12	0
319.68065386	47.00776380	12	0
319.68340344	46.89481859	12	0
319.68615302	47.00434939	12	0
319.68890262	46.88431886	12	0
319.69165221	46.98513136	12	0
319.69440182	46.85910814	12	0
319.69715143	46.99841779	12	0
319.69990104	46.89388224	12	0
319.70265066	47.02462596	12	0
319.70540029	46.90437936	12	0
319.70814992	47.03643289	12	0
319.71089956	46.91515476	12	0
319.71364920	47.04083991	12	0
319.71639885	46.92534809	12	0
319.71914851	47.03989126	12	0
319.72189817	46.92076896	12	0
319.72464783	47.05091831	12	0
319.72739751	46.91770733	12	0
319.73014718	47.03009859	12	0
319.73289687	46.92980745	12	0
319.73564655	47.04502211	12	0
319.73839625	46.94742267	12	0
319.74114595	47.05088888	12	0
319.74389566	46.92865503	12	0
319.74664537	47.03559433	12	0
319.74939508	46.91725694	12	0
319.75214481	47.05242463	12	0
319.75489454	46.91754379	12	0
319.75764427	47.02046332	12	0
319.76039401	46.93482094	12	0
319.76314376	47.06969806	12	0
319.76589351	46.94198300	12	0
319.76864326	47.04624884	12	0
319.77139303	46.93108671	12	0
319.77414280	47.03229223	12	0
319.77689257	46.96185668	12	0
319.77964235	47.06883621	12	0
319.78239214	46.92477178	12	0
319.78514193	47.07384617	12	0
319.78789172	46.98981535	12	0
319.79064153	47.07772326	12	0
319.79339133	46.98592596	12	0
319.79614115	47.07757686	12	0
319.79889097	46.97712701	12	0
319.80164079	47.08834500	12	0
319.80439062	46.98392045	12	0
319.80714046	47.10630928	12	0
319.80989030	47.02795003	12	0
319.81264015	46.94732506	12	0
319.81539000	46.97290570	12	0
319.81813986	47.11973746	12	0
319.82088973	47.03241312	12	0
319.82363960	47.11811640	12	0
319.82638948	47.02955899	12	0
319.82913936	47.14322951	12	0
319.83188925	46.99041103	12	0
319.83463914	47.12459841	12	0
319.83738904	47.00856586	12	0
319.84013894	47.12854144	12	0
319.84288885	47.01761161	12	0
319.84563877	47.15823107	12	0
319.84838869	47.00542618	12	0
319.85113862	47.11261079	12	0
319.85388855	47.02968341	12	0
319.85663849	47.12440804	12	0
319.85938843	46.99747790	12	0
319.86213838	47.13588417	12	0
319.86488834	47.02519611	12	0
319.86763830	47.12402601	12	0
319.87038827	47.03068570	12	0
319.87313824	47.13285924	12	0
319.87588822	47.05039826	12	0
319.87863820	47.15199065	12	0
319.88138819	47.05095240	12	0
319.88413819	47.17087061	12	0
319.88688819	47.03866080	12	0
319.88963820	47.13896294	12	0
319.89238821	47.02968229	12	0
319.89513823	47.16663831	12	0
319.89788825	47.05252223	12	0
319.90063828	47.15588358	12	0
319.90338832	47.06267887	12	0
319.90613836	47.18774003	12	0
319.90888841	47.01927793	12	0
319.91163846	47.19366305	12	0
319.91438852	47.06147150	12	0
319.91713858	47.20534445	12	0
319.91988865	47.09323034	12	0
319.92263873	47.19169032	12	0
319.92538881	47.05417999	12	0
319.92813889	47.18718459	12	0
319.93088898	47.09437531	12	0
319.93363908	47.21441683	12	0
319.93638919	47.10650337	12	0
319.93913930	47.22476029	12	0
319.94188941	47.12332883	12	0
319.94463953	47.20764425	12	0
319.94738966	47.09857111	12	0
319.95013979	47.18010802	12	0
319.95288993	47.11074666	12	0
319.95564007	47.21681201	12	0
319.95839022	47.11284027	12	0
319.96114037	47.20092532	12	0
319.96389053	47.12901641	12	0
319.96664070	47.21907289	12	0
319.96939087	47.12641746	12	0
319.97214105	47.23535874	12	0
319.97489123	47.13497110	12	0
319.97764142	47.24682630	12	0
319.98039161	47.12933250	12	0
319.98314181	47.24012450	12	0
319.98589202	47.10921836	12	0
319.98864223	47.25773246	12	0
319.99139245	47.14520466	12	0
319.99414267	47.25321089	12	0
319.99689290	47.14801111	12	0
319.99964313	47.24777736	12	0
320.00239337	47.13324127	12	0
320.00514362	47.26192695	12	0
320.00789387	47.12866717	12	0
320.01064413	47.25835738	12	0
320.01339439	47.13998721	12	0
320.01614466	47.25420200	12	0
320.01889493	47.17968204	12	0
320.02164521	47.29241975	12	0
320.02439550	47.18870320	12	0
320.02714579	47.30788157	12	0
320.02989608	47.18039115	12	0
320.03264639	47.31084560	12	0
320.03539669	47.15427966	12	0
320.03814701	47.30096985	12	0
320.04089733	47.21634690	12	0
320.04364765	47.33361979	12	0
320.04639798	47.21371126	12	0
320.04914832	47.31818349	12	0
320.05189866	47.23738883	12	0
320.05464901	47.33157144	12	0
320.05739936	47.22968102	12	0
320.06014972	47.38115170	12	0
320.06290009	47.28566543	12	0
320.06565046	47.27633656	12	0
320.06840083	46.03690547	12	0
320.07115122	45.70930753	12	0
320.07390160	45.51871814	12	0
320.07665200	45.59440654	12	0
320.07940239	45.37033964	12	0
320.08215280	46.82292309	12	0
320.08490321	47.21279819	12	0
320.08765363	47.36840972	12	0
320.09040405	47.21557167	12	0
320.09315447	47.06030083	12	0
320.09590491	46.46565620	12	0
320.09865535	47.29640060	12	0
320.10140579	47.23195531	12	0
320.10415624	47.35989854	12	0
320.10690670	47.24919819	12	0
320.10965716	47.34627274	12	0
320.11240762	47.27031220	12	0
320.11515810	47.37844770	12	0
320.11790857	47.28660178	12	0
320.12065906	47.37944384	12	0
320.12340955	47.28180174	12	0
320.12616004	47.39779406	12	0
320.12891054	47.26672196	12	0
320.13166105	47.38412671	12	0
320.13441156	47.29114775	12	0
320.13716208	47.40352784	12	0
320.13991261	47.30075863	12	0
320.14266314	47.40605247	12	0
320.14541367	47.28562017	12	0
320.14816421	47.39426733	12	0
320.15091476	47.28732188	12	0
320.15366531	47.40934227	12	0
320.15641587	47.28067745	12	0
320.15916643	47.38576249	12	0
320.16191700	47.30335516	12	0
320.16466758	47.39648667	12	0
320.16741816	47.30302305	12	0
320.17016874	47.40928490	12	0
320.17291933	47.29138822	12	0
320.17566993	47.41705605	12	0
320.17842054	47.32635398	12	0
320.18117114	47.41477710	12	0
320.18392176	47.33961601	12	0
320.18667238	47.41133568	12	0
320.18942301	47.33340614	12	0
320.19217364	47.44036984	12	0
320.19492427	47.33325229	12	0
320.19767492	47.46046685	12	0
320.20042557	47.35159524	12	0
320.20317622	47.46150453	12	0
320.20592688	47.35953477	12	0
320.20867755	47.50172295	12	0
320.21142822	47.36632709	12	0
320.21417889	47.48493046	12	0
320.21692958	47.38347609	12	0
320.21968027	47.48947290	12	0
320.22243096	47.37650552	12	0
320.22518166	47.47386207	12	0
320.22793237	47.36151737	12	0
320.23068308	47.48599143	12	0
320.23343379	47.37605382	12	0
320.23618452	47.48403453	12	0
320.23893524	47.37893124	12	0
320.24168598	47.47506329	12	0
320.24443672	47.39553579	12	0
320.24718746	47.49871869	12	0
320.24993821	47.38904987	12	0
320.25268897	47.51457260	12	0
320.25543973	46.83990725	12	0
320.25819050	47.10124326	12	0
320.26094127	46.20630634	12	0
320.26369205	47.40001452	12	0
320.26644284	47.43199930	12	0
320.26919363	47.49699016	12	0
320.27194443	47.40642351	12	0
320.27469523	47.52218988	12	0
320.27744604	47.32550052	12	0
320.28019685	47.53054962	12	0
320.28294767	47.43252904	12	0
320.28569849	47.52561901	12	0
320.28844932	47.41801326	12	0
320.29120016	47.51101774	12	0
320.29395100	47.42306587	12	0
320.29670185	47.52720599	12	0
320.29945270	47.38945276	12	0
320.30220356	47.52399050	12	0
320.30495443	47.32206673	12	0
320.30770530	47.30770108	12	0
320.31045617	47.43289281	12	0
320.31320705	47.54769006	12	0
320.31595794	47.42292301	12	0
320.31870883	47.53726986	12	0
320.32145973	47.44619881	12	0
320.32421064	47.55793684	12	0
320.32696155	47.43488622	12	0
320.32971246	47.54396793	12	0
320.33246338	47.44268567	12	0
320.33521431	47.54938935	12	0
320.33796524	47.45798879	12	0
320.34071618	47.53593304	12	0
320.34346713	47.43329813	12	0
320.34621808	47.53384799	12	0
320.34896903	47.42198181	12	0
320.35171999	47.52115109	12	0
320.35447096	47.44743542	12	0
320.35722193	47.55188082	12	0
320.35997291	47.46854701	12	0
320.36272389	47.55731919	12	0
320.36547488	47.46150211	12	0
320.36822588	47.56972794	12	0
320.37097688	47.46431228	12	0
320.37372789	47.58063168	12	0
320.37647890	47.45378946	12	0
320.37922992	47.56982331	12	0
320.38198094	47.49233057	12	0
320.38473197	47.61111964	12	0
320.38748300	47.48975006	12	0
320.39023404	47.62301207	12	0
320.39298509	47.52841335	12	0
320.39573614	47.63071746	12	0
320.39848720	47.54001037	12	0
320.40123826	47.61836719	12	0
320.40398933	47.53459138	12	0
320.40674041	47.64015381	12	0
320.40949149	47.54989841	12	0
320.41224257	47.64202391	12	0
320.41499366	47.52301150	12	0
320.41774476	47.64995635	12	0
320.42049587	47.54193430	12	0
320.42324697	47.64848412	12	0
320.42599809	47.53630911	12	0
320.42874921	47.64973786	12	0
320.43150033	47.55123988	12	0
320.43425147	47.68126835	12	0
320.43700260	47.54879852	12	0
320.43975375	47.66557929	12	0
320.44250489	47.54988742	12	0
320.44525605	47.67674920	12	0
320.44800721	47.58351990	12	0
320.45075837	47.68026494	12	0
320.45350955	47.55820785	12	0
320.45626072	47.67820784	12	0
320.45901190	47.60660180	12	0
320.46176309	47.69513835	12	0
320.46451429	47.61071191	12	0
320.46726549	47.71785275	12	0
320.47001669	47.61249539	12	0
320.47276790	47.67657821	12	0
320.47551912	47.59930786	12	0
320.47827034	47.70646677	12	0
320.48102157	47.60647104	12	0
320.48377280	47.69882005	12	0
320.48652404	47.59154026	12	0
320.48927529	47.72800919	12	0
320.49202654	47.56501713	12	0
320.49477780	47.70354689	12	0
320.49752906	47.60204837	12	0
320.50028033	47.70752270	12	0
320.50303160	47.57055328	12	0
320.50578288	47.70234809	12	0
320.50853416	47.59414890	12	0
320.51128545	47.71576770	12	0
320.51403675	47.64923365	12	0
320.51678805	47.71398534	12	0
320.51953936	47.62368225	12	0
320.52229067	47.72488293	12	0
320.52504199	47.60425915	12	0
320.52779332	47.74454539	12	0
320.53054465	47.61235271	12	0
320.53329598	47.71427349	12	0
320.53604732	47.63656598	12	0
320.53879867	47.75625230	12	0
320.54155002	47.64552382	12	0
320.54430138	47.76349128	12	0
320.54705275	47.62293403	12	0
320.54980412	47.74141297	12	0
320.55255549	47.63764390	12	0
320.55530687	47.75248752	12	0
320.55805826	47.65622490	12	0
320.56080965	47.75496446	12	0
320.56356105	47.67040857	12	0
320.56631246	47.76668963	12	0
320.56906387	47.67317851	12	0
320.57181528	47.76021600	12	0
320.57456670	47.67200784	12	0
320.57731813	47.77090964	12	0
320.58006956	47.67148779	12	0
320.58282100	47.76295782	12	0
320.58557244	47.67537084	12	0
320.58832389	47.78302316	12	0
320.59107535	47.68664934	12	0
320.59382681	47.80811784	12	0
320.59657828	47.69776654	12	0
320.59932975	47.81215251	12	0
320.60208123	47.68653833	12	0
320.60483271	47.79965211	12	0
320.60758420	47.69869563	12	0
320.61033569	47.81623953	12	0
320.61308719	47.74199151	12	0
320.61583870	47.85226476	12	0
320.61859021	47.74821498	12	0
320.62134173	47.82823198	12	0
320.62409325	47.74727248	12	0
320.62684478	47.84956933	12	0
320.62959632	47.72998565	12	0
320.63234786	47.84790543	12	0
320.63509940	47.77441085	12	0
320.63785096	47.87989245	12	0
320.64060251	47.76331545	12	0
320.64335408	47.85130773	12	0
320.64610564	47.74161079	12	0
320.64885722	47.85889336	12	0
320.65160880	47.74403260	12	0
320.65436039	47.86271923	12	0
320.65711198	47.71835194	12	0
320.65986357	47.87039389	12	0
320.66261518	47.78210153	12	0
320.66536679	47.87503280	12	0
320.66811840	47.78100275	12	0
320.67087002	47.92793714	12	0
320.67362164	47.79763301	12	0
320.67637328	47.91715317	12	0
320.67912491	47.80788966	12	0
320.68187656	47.90074271	12	0
320.68462820	47.80712784	12	0
320.68737986	47.92708759	12	0
320.69013152	47.83305269	12	0
320.69288318	47.90049013	12	0
320.69563485	47.79712637	12	0
320.69838653	47.92978414	12	0
320.70113821	47.82564030	12	0
320.70388990	47.93055453	12	0
320.70664159	47.83539404	12	0
320.70939329	47.91946769	12	0
320.71214500	47.79500593	12	0
320.71489671	47.89397740	12	0
320.71764843	47.83958369	12	0
320.72040015	47.93804497	12	0
320.72315188	47.85091453	12	0
320.72590361	47.92925813	12	0
320.72865535	47.84208373	12	0
320.73140709	47.94106507	12	0
320.73415884	47.88973057	12	0
320.73691060	47.95656842	12	0
320.73966236	47.83968502	12	0
320.74241413	47.93613930	12	0
320.74516590	47.85532397	12	0
320.74791768	47.96043453	12	0
320.75066947	47.84468883	12	0
320.75342126	47.90182807	12	0
320.75617305	47.84171996	12	0
320.75892485	47.96459474	12	0
320.76167666	47.88326551	12	0
320.76442848	47.97113430	12	0
320.76718029	47.85267603	12	0
320.76993212	47.97143456	12	0
320.77268395	47.88685799	12	0
320.77543578	47.96402477	12	0
320.77818763	47.85376251	12	0
320.78093947	47.96885648	12	0
320.78369133	47.86035460	12	0
320.78644318	47.96152958	12	0
320.78919505	47.88646386	12	0
320.79194692	47.98348085	12	0
320.79469879	47.89450229	12	0
320.79745067	47.98169010	12	0
320.80020256	47.88888697	12	0
320.80295445	47.96255980	12	0
320.80570635	47.90077568	12	0
320.80845826	48.00422494	12	0
320.81121017	47.91512550	12	0
320.81396208	48.01457808	12	0
320.81671400	47.93799487	12	0
320.81946593	48.04670424	12	0
320.82221786	47.94644736	12	0
320.82496980	48.01869676	12	0
320.82772174	47.94707228	12	0
320.83047369	48.03966065	12	0
320.83322565	47.93880307	12	0
320.83597761	48.03764750	12	0
320.83872957	47.95620595	12	0
320.84148154	48.03194669	12	0
320.84423352	47.94581611	12	0
320.84698551	48.03398666	12	0
320.84973750	47.96070424	12	0
320.85248949	48.03578597	12	0
320.85524149	47.96027471	12	0
320.85799350	48.06105536	12	0
320.86074551	47.95414530	12	0
320.86349753	48.07238993	12	0
320.86624955	47.96402589	12	0
320.86900158	48.07447982	12	0
320.87175361	47.99019382	12	0
320.87450565	48.05657645	12	0
320.87725770	47.97276524	12	0
320.88000975	48.09331340	12	0
320.88276181	47.97118795	12	0
320.88551387	48.07758168	12	0
320.88826594	47.96566055	12	0
320.89101801	48.09391876	12	0
320.89377009	47.98462600	12	0
320.89652218	48.06944788	12	0
320.89927427	48.00288458	12	0
320.90202637	48.07703835	12	0
320.90477847	48.01940475	12	0
320.90753058	48.10619955	12	0
320.91028269	48.02411818	12	0
320.91303481	48.11624740	12	0
320.91578694	48.00773826	12	0
320.91853907	48.12655658	12	0
320.92129120	48.04057744	12	0
320.92404335	48.12252694	12	0
320.92679549	48.05727457	12	0
320.92954765	48.12805434	12	0
320.93229981	48.04496714	12	0
320.93505197	48.13752496	12	0
320.93780414	48.03663553	12	0
320.94055632	48.14774864	12	0
320.94330850	48.07094210	12	0
320.94606069	48.16877958	12	0
320.94881288	48.07453831	12	0
320.95156508	48.17694132	12	0
320.95431729	48.09492719	12	0
320.95706950	48.20534927	12	0
320.95982171	48.09286785	12	0
320.96257394	48.22425120	12	0
320.96532616	48.14011645	12	0
320.96807840	48.18561957	12	0
320.97083064	48.06683180	12	0
320.97358288	48.16297483	12	0
320.97633513	48.05198149	12	0
320.97908739	48.16404921	12	0
320.98183965	47.83995361	12	0
320.98459192	47.19201145	12	0
320.98734419	47.64781394	12	0
320.99009647	47.53042743	12	0
320.99284875	48.05027493	12	0
320.99560104	48.15929071	12	0
320.99835334	48.05740160	12	0
321.00110564	48.15941774	12	0
