0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
329.80799	48.18708	48.13046	48.20676	48.22858	48.28046	48.21225	48.21241	48.21103	48.08057	48.22202	48.07660	48.06088	48.17502	48.13504	48.18387	48.14725	48.16159	48.13291	48.10590	48.12085	48.13825	48.22766	48.14679	48.20386	48.23453	48.06104	48.09918	48.08240	48.14969	48.08698	48.05905	48.06744	48.02701	48.13489	48.16968	48.19516	48.25254	48.27054	48.25910	48.12467	48.34867	48.19806	48.27085	48.33356	48.28702	48.29297	48.25360	48.26261	48.27115	48.30381	48.26474	48.23697	48.29038	48.23056	48.22461	48.32792	48.30350	48.40833	48.37446	48.27604	48.22675	48.14847	48.16556	48.07721	48.19196	48.17090	48.20081	48.24949	48.12726	48.29648	48.19470	48.21592	48.23850	48.18387	48.25834	48.19791	48.18387	48.15351	48.03250	48.21347	48.06409	48.15290	48.15839	48.14176	48.21347	48.28916	48.31968	48.26062	48.33890	48.46845	48.45731	48.51987	48.46006	48.48478	48.50370	48.40253	48.34485	48.15274	48.18814	48.12879	48.18936	48.22690	48.19364	48.32609	48.30701	48.40085	48.43214	48.53941	48.53574	48.46464	48.45792	48.33646	48.35111	48.35996	48.27497	48.33173	48.27436	48.22889	48.17395	48.13474	48.09888	48.04211	48.12497	48.03616	48.08606	48.12451	48.09308	48.20096	48.12589	48.18677	48.21164	48.10986	48.18067	48.13687	48.21942	48.24262	48.26749	48.25910	48.22538	48.18204	48.19959	48.19806	48.24186	48.33555	48.37659	48.31830	48.46143	48.38712	48.49836	48.53208	48.41093	48.47257	48.36530	48.33845	48.33433	48.31266	48.35340	48.31922	48.40406	48.35065	48.29877	48.36484	48.30854	48.35904	48.25727	48.27436	48.36835	48.37552	48.42634	48.38941	48.47929	48.40681	48.45991	48.51926	48.42008	48.47654	48.38041	48.39292	48.35569	48.34119	48.35874	48.23484	48.28122	48.21912	48.25116	48.24155	48.21332	48.23911	48.17319	48.21225	48.22538	48.28824	48.37430	48.34272	48.37751	48.27329	48.29435	48.37766	48.29267	48.31266	48.23835	48.17914	48.15091	48.17121	48.23133	48.05707	48.10498	48.10193	48.10575	48.11048	48.05539	48.06058	48.19547	48.21607	48.34897	48.30610	48.34577	48.31067	48.32853	48.43748	48.31556	48.41382	48.38453	48.46479	48.42618	48.41703	48.40146	48.44892	48.46479	48.40681	48.36210	48.32013	48.27451	48.30991	48.21836	48.29435	48.19944	48.25620	48.24537	48.26841	48.28183	48.24964	48.31678	48.28305	48.34882	48.38437	48.39780	48.51698	48.56825	48.49699
329.81070	48.20829	48.21592	48.24552	48.18708	48.26627	48.22339	48.25513	48.25895	48.10575	48.21683	48.10468	48.11353	48.22492	48.16739	48.19669	48.18097	48.20600	48.12894	48.14664	48.18189	48.12757	48.22614	48.22690	48.19776	48.29664	48.11139	48.08942	48.14527	48.16724	48.10010	48.12924	48.09323	48.02365	48.16144	48.14343	48.20661	48.29480	48.27741	48.27222	48.20096	48.35370	48.23316	48.27268	48.37858	48.28550	48.33173	48.24872	48.25284	48.31098	48.32975	48.29099	48.30182	48.30686	48.27985	48.25040	48.40345	48.30137	48.39857	48.38758	48.33982	48.23407	48.15518	48.16159	48.10376	48.20493	48.19013	48.20676	48.27283	48.18769	48.28519	48.20890	48.27375	48.27848	48.17227	48.24979	48.21775	48.18570	48.17197	48.05966	48.22400	48.11460	48.19196	48.19684	48.21683	48.26429	48.33722	48.34806	48.24567	48.35050	48.46357	48.46555	48.55940	48.46143	48.51469	48.51942	48.39048	48.35691	48.20478	48.19440	48.14755	48.21118	48.28000	48.22843	48.37751	48.33600	48.44022	48.52781	48.53269	48.56046	48.52430	48.50370	48.33066	48.38682	48.38804	48.28733	48.35843	48.28473	48.27771	48.18433	48.11704	48.14618	48.02655	48.14450	48.08759	48.11261	48.11154	48.15930	48.22034	48.16861	48.26581	48.23575	48.16297	48.20340	48.18540	48.26917	48.27955	48.26764	48.29694	48.22766	48.26490	48.20569	48.22156	48.24720	48.36957	48.44968	48.37812	48.46601	48.46342	48.57038	48.55833	48.43305	48.48417	48.45014	48.36744	48.31876	48.33906	48.39399	48.32319	48.43366	48.40909	48.35615	48.39445	48.32837	48.38758	48.29892	48.33906	48.38804	48.42008	48.46921	48.45701	48.50156	48.44694	48.49271	48.48600	48.48829	48.49485	48.41474	48.42008	48.42863	48.35920	48.41062	48.27512	48.34882	48.21561	48.22324	48.32410	48.26993	48.24720	48.18936	48.27817	48.32425	48.32715	48.40299	48.36255	48.41337	48.32425	48.32105	48.38987	48.30137	48.36255	48.24063	48.20630	48.18036	48.18189	48.20233	48.05570	48.14496	48.07813	48.07340	48.18082	48.05524	48.13260	48.20172	48.26581	48.35340	48.32349	48.39063	48.34226	48.38041	48.41718	48.33997	48.43030	48.40604	48.51545	48.44358	48.43046	48.44785	48.47639	48.51637	48.40986	48.40589	48.35431	48.30747	48.28260	48.26459	48.27436	48.24033	48.28534	48.28687	48.27481	48.32944	48.25635	48.30213	48.31891	48.36515	48.42924	48.44404	48.56687	48.57435	48.55406
329.81341	48.24033	48.22004	48.24048	48.24659	48.29786	48.18463	48.21210	48.21820	48.07233	48.21271	48.10651	48.07813	48.19364	48.17258	48.19104	48.17166	48.17182	48.11475	48.11322	48.18280	48.12299	48.24399	48.21759	48.14191	48.24475	48.16327	48.10010	48.10498	48.12894	48.02609	48.10666	48.14206	47.99741	48.13062	48.11490	48.19333	48.27008	48.30320	48.29831	48.16052	48.37110	48.28626	48.24048	48.37964	48.23636	48.31220	48.25528	48.25330	48.29435	48.34089	48.27771	48.26688	48.34730	48.31037	48.28412	48.34775	48.28702	48.40848	48.37919	48.34607	48.22614	48.18601	48.16190	48.11215	48.19226	48.18051	48.17990	48.28733	48.21195	48.24811	48.17853	48.23026	48.24552	48.19791	48.26429	48.21149	48.21256	48.09125	48.05478	48.18677	48.09552	48.17762	48.16907	48.21027	48.23377	48.34440	48.33127	48.27008	48.39384	48.49149	48.48219	48.51514	48.40269	48.51804	48.54383	48.38361	48.31952	48.16724	48.18204	48.09857	48.20035	48.25681	48.22049	48.39322	48.36194	48.37034	48.50294	48.54353	48.55955	48.49485	48.47532	48.33707	48.42329	48.37842	48.31418	48.32013	48.26810	48.24094	48.18540	48.14893	48.10803	48.03021	48.11475	48.03906	48.12985	48.11154	48.13230	48.20325	48.17624	48.23468	48.20035	48.17090	48.17975	48.16434	48.28351	48.25437	48.27420	48.29877	48.22812	48.24552	48.22675	48.21576	48.27955	48.31113	48.38773	48.34516	48.45685	48.47425	48.53834	48.52155	48.47517	48.48676	48.41581	48.35767	48.31464	48.30365	48.35508	48.34241	48.41627	48.32258	48.32013	48.36881	48.34302	48.41535	48.28687	48.29953	48.38560	48.37034	48.48508	48.47974	48.51225	48.41642	48.52094	48.47593	48.43351	48.51011	48.41062	48.42176	48.43626	48.33967	48.38865	48.29328	48.38193	48.24262	48.21439	48.30014	48.26032	48.23789	48.18585	48.22477	48.31037	48.33661	48.37995	48.35233	48.41855	48.33722	48.33310	48.40116	48.27314	48.32425	48.22797	48.17884	48.19379	48.16556	48.18921	48.06897	48.10864	48.08331	48.10529	48.10636	48.07111	48.09964	48.22538	48.27420	48.33890	48.34577	48.33143	48.34440	48.34684	48.40406	48.40040	48.40528	48.38544	48.50736	48.43565	48.36790	48.42771	48.46342	48.50324	48.37339	48.36011	48.36072	48.27893	48.30411	48.26703	48.25040	48.23590	48.25177	48.28412	48.24781	48.27008	48.27695	48.30381	48.26551	48.34745	48.44266	48.43442	48.53315	48.54902	48.54002
329.81613	48.29496	48.24125	48.31907	48.28092	48.30686	48.26047	48.26795	48.27832	48.12726	48.24826	48.20356	48.19989	48.22217	48.20874	48.21958	48.28611	48.20615	48.09628	48.18952	48.27832	48.18631	48.27436	48.24720	48.20020	48.31495	48.14679	48.12100	48.15976	48.21485	48.08759	48.16632	48.16785	48.07584	48.17716	48.22049	48.24857	48.34623	48.37201	48.27466	48.23926	48.38605	48.29694	48.32120	48.42741	48.29236	48.35340	48.29603	48.35630	48.36591	48.36057	48.30182	48.33570	48.36316	48.34760	48.35386	48.44251	48.38514	48.46464	48.42741	48.36988	48.27665	48.19516	48.26429	48.12085	48.21866	48.24414	48.22004	48.34592	48.23255	48.32090	48.29450	48.24338	48.28946	48.25849	48.31632	48.24750	48.24979	48.17487	48.11048	48.24781	48.16709	48.21149	48.20249	48.22309	48.27024	48.35203	48.41581	48.28046	48.43366	48.49790	48.52506	48.54551	48.45670	48.58122	48.61143	48.42649	48.33738	48.20523	48.27192	48.15808	48.27329	48.33799	48.24537	48.44038	48.43305	48.41642	48.56001	48.58091	48.58030	48.54582	48.52247	48.37964	48.43793	48.38651	48.32609	48.40986	48.31250	48.30533	48.25483	48.18128	48.21393	48.10193	48.16571	48.12512	48.17792	48.16754	48.19501	48.25223	48.22644	48.30655	48.26322	48.22309	48.22141	48.17395	48.35447	48.31830	48.32456	48.34943	48.26261	48.32883	48.21851	48.25620	48.31739	48.36728	48.48539	48.39368	48.51591	48.50172	48.57206	48.61326	48.46815	48.49729	48.43244	48.40375	48.40742	48.40146	48.39658	48.40146	48.39445	48.38682	48.36728	48.41855	48.35950	48.43793	48.32074	48.32151	48.41337	48.46937	48.52110	48.46815	48.55711	48.46723	48.59770	48.46464	48.48646	48.53452	48.45777	48.45701	48.40513	48.43061	48.42252	48.37171	48.40131	48.28199	48.30488	48.36698	48.26032	48.29557	48.21866	48.25803	48.36820	48.37186	48.47196	48.39277	48.46006	48.37690	48.35401	48.38575	48.29572	48.41855	48.34104	48.23270	48.20859	48.21057	48.20706	48.11856	48.15656	48.15503	48.19043	48.15152	48.09644	48.14954	48.23331	48.34058	48.35843	48.39551	48.40269	48.33249	48.44572	48.42115	48.36774	48.46662	48.43870	48.56748	48.47593	48.50004	48.47822	48.50919	48.55360	48.45853	48.37415	48.33997	48.34501	48.34989	48.32425	48.27039	48.30915	48.30900	48.32013	48.29099	48.35233	48.33570	48.36835	48.35142	48.38636	48.51087	48.47669	48.55390	48.59953	48.61204
329.81884	48.33387	48.25422	48.36042	48.30610	48.31403	48.24735	48.27466	48.27420	48.20844	48.25895	48.22843	48.26184	48.22950	48.25834	48.23499	48.29572	48.20996	48.15778	48.21118	48.31937	48.15000	48.31876	48.23651	48.26261	48.32609	48.15671	48.13214	48.19272	48.17838	48.16663	48.20249	48.16281	48.08850	48.18540	48.26688	48.22614	48.31128	48.39063	48.30701	48.25040	48.41642	48.32395	48.36744	48.45624	48.27741	48.40116	48.30533	48.34104	48.41764	48.35889	48.37400	48.32624	48.35798	48.36011	48.38148	48.49180	48.41093	48.45106	48.45808	48.37781	48.31724	48.22080	48.27741	48.11856	48.27604	48.25834	48.26947	48.37049	48.31464	48.33509	48.33509	48.26230	48.33646	48.30503	48.37415	48.29587	48.28702	48.18555	48.13642	48.25849	48.18601	48.25574	48.28687	48.26520	48.28763	48.33936	48.40986	48.29038	48.44221	48.55512	48.54093	48.59083	48.50813	48.59052	48.64530	48.46891	48.35691	48.26841	48.29038	48.18799	48.32685	48.32303	48.33539	48.40391	48.44556	48.49866	48.57740	48.59770	48.66407	48.56840	48.55085	48.41382	48.45365	48.44907	48.37751	48.44526	48.32486	48.29847	48.28031	48.20523	48.19882	48.15854	48.23468	48.17273	48.20798	48.17273	48.22217	48.28656	48.25086	48.38697	48.31769	48.25132	48.24933	48.23270	48.36149	48.35889	48.40848	48.33783	48.27054	48.33204	48.27512	48.30335	48.35416	48.42481	48.51911	48.40360	48.53590	48.48661	48.59525	48.64790	48.49790	48.57603	48.43671	48.43565	48.38666	48.39338	48.46326	48.42023	48.42710	48.43229	48.47211	48.42908	48.39078	48.44739	48.37018	48.39109	48.47028	48.50706	48.53559	48.47471	48.59007	48.54047	48.58305	48.53208	48.50294	48.55177	48.48936	48.48966	48.42405	48.42756	48.49989	48.42084	48.41871	48.34836	48.29923	48.36118	48.27939	48.38071	48.25666	48.32807	48.35187	48.37507	48.44617	48.40406	48.49470	48.40253	48.37980	48.36378	48.30335	48.39826	48.34134	48.27771	48.21393	48.25467	48.26444	48.14771	48.17990	48.22660	48.22293	48.21225	48.13321	48.18555	48.26535	48.37583	48.40314	48.40421	48.46311	48.34516	48.46479	48.45182	48.41169	48.48753	48.49165	48.58091	48.50446	48.51362	48.55406	48.55070	48.59419	48.45182	48.45106	48.38834	48.36683	48.40055	48.32761	48.32364	48.34989	48.36851	48.37263	48.32059	48.42542	48.37873	48.42267	48.39002	48.44511	48.54017	48.48631	48.59617	48.59724	48.66346
329.82155	48.28809	48.27543	48.36713	48.31510	48.28183	48.24811	48.32425	48.28534	48.15122	48.30259	48.20768	48.27543	48.25086	48.27817	48.30518	48.26596	48.25330	48.18128	48.18235	48.29618	48.11826	48.32776	48.29129	48.28305	48.32364	48.16358	48.15152	48.17548	48.21485	48.11536	48.23835	48.19959	48.09751	48.19028	48.24689	48.23270	48.36484	48.37171	48.35050	48.28244	48.41489	48.26368	48.38804	48.47028	48.30808	48.40864	48.35080	48.35431	48.38895	48.43366	48.34867	48.33967	48.40421	48.36149	48.37491	48.49546	48.40894	48.43824	48.46616	48.33066	48.35843	48.22263	48.31647	48.15702	48.28595	48.26993	48.29282	48.36103	48.27970	48.31922	48.29862	48.30838	48.34836	48.30732	48.36179	48.30579	48.25788	48.18143	48.14099	48.27939	48.23529	48.24079	48.25620	48.26017	48.28595	48.40299	48.37919	48.34699	48.46342	48.58366	48.55863	48.61006	48.50477	48.59785	48.63584	48.48234	48.40558	48.26154	48.32242	48.22950	48.31739	48.34821	48.38239	48.44556	48.45182	48.52277	48.58885	48.64866	48.62791	48.56519	48.56321	48.42588	48.46220	48.45090	48.35904	48.40772	48.35203	48.35203	48.28138	48.24933	48.22889	48.11643	48.16724	48.15915	48.21164	48.21729	48.23148	48.28885	48.30182	48.36454	48.28336	48.22721	48.25574	48.22370	48.35248	48.32364	48.38651	48.37598	48.24186	48.35264	48.27192	48.31922	48.37659	48.39643	48.49699	48.45518	48.52323	48.50340	48.58167	48.63523	48.50355	48.54765	48.48386	48.47456	48.42267	48.37903	48.45197	48.40558	48.44175	48.47196	48.45838	48.51347	48.39551	48.45228	48.35935	48.38163	48.44739	48.51347	48.58457	48.54582	48.55833	48.51881	48.55024	48.56474	48.44602	48.60380	48.46891	48.48249	48.44678	48.45197	48.45228	48.40040	48.43061	48.35706	48.30564	48.37827	48.28351	48.41642	48.26627	48.34653	48.38392	48.38575	48.45274	48.44327	48.52018	48.41840	48.41627	48.41443	48.36591	48.43290	48.34882	48.30411	48.24689	48.24933	48.26749	48.17014	48.16236	48.21363	48.21729	48.23667	48.15473	48.16419	48.32303	48.40345	48.38743	48.37537	48.42664	48.34424	48.50172	48.46906	48.42267	48.52094	48.53208	48.59724	48.47868	48.51881	48.53178	48.54505	48.58244	48.49378	48.46326	48.41260	48.37263	48.37354	48.37476	48.33997	48.35370	48.36500	48.36896	48.36698	48.36790	48.36561	48.41230	48.39292	48.42542	48.50752	48.48905	48.59281	48.60121	48.66972
329.82426	48.32700	48.26688	48.43168	48.31464	48.30335	48.29633	48.35569	48.31525	48.22187	48.34455	48.23789	48.24399	48.31510	48.30060	48.32715	48.28733	48.30732	48.19867	48.23865	48.32364	48.17227	48.31083	48.30304	48.29587	48.35218	48.15793	48.17716	48.17639	48.22400	48.15671	48.21363	48.22889	48.15625	48.25086	48.26047	48.18448	48.37171	48.36210	48.38743	48.25238	48.43809	48.34440	48.40345	48.45563	48.33616	48.40681	48.38743	48.35767	48.40574	48.46220	48.38437	48.39124	48.44968	48.40146	48.39246	48.45274	48.44678	48.47868	48.45350	48.36942	48.39094	48.27558	48.31067	48.15976	48.31739	48.30243	48.26688	48.37934	48.32410	48.37064	48.35615	48.35584	48.34256	48.33005	48.37644	48.35386	48.29938	48.20630	48.21454	48.31708	48.26993	48.28962	48.28122	48.24704	48.33143	48.43961	48.41062	48.32105	48.45777	48.58412	48.56519	48.61906	48.53864	48.63172	48.67414	48.50217	48.44953	48.24475	48.32914	48.26322	48.32074	48.38102	48.41337	48.44465	48.46921	48.58640	48.59800	48.64485	48.66804	48.59861	48.56825	48.43626	48.44617	48.47623	48.37705	48.43275	48.35340	48.35538	48.32166	48.24811	48.21134	48.17380	48.18250	48.15549	48.26688	48.22446	48.28275	48.29175	48.35157	48.35706	48.28702	48.24247	48.25498	48.23911	48.38544	48.36774	48.39902	48.36622	48.28550	48.36835	48.24750	48.30411	48.38605	48.46311	48.57206	48.44800	48.57527	48.48341	48.60899	48.66087	48.51209	48.55940	48.49607	48.48661	48.39216	48.42679	48.43870	48.42618	48.44755	48.48035	48.44617	48.51347	48.41794	48.49683	48.40192	48.42130	48.45701	48.54200	48.57725	48.53330	48.60410	48.51698	48.56565	48.59937	48.50233	48.59434	48.49653	48.45380	48.48280	48.48142	48.47089	48.39719	48.44602	48.35386	48.35843	48.44617	48.31357	48.41840	48.26658	48.33082	48.41077	48.41382	48.47898	48.46372	48.52064	48.42191	48.42313	48.43778	48.37644	48.40406	48.33707	48.34592	48.30945	48.26169	48.31128	48.20722	48.20600	48.22477	48.21973	48.27665	48.19867	48.19409	48.29221	48.42908	48.46159	48.42557	48.52186	48.37095	48.51484	48.47913	48.47761	48.56962	48.52338	48.61707	48.49012	48.54765	48.51881	48.55161	48.62531	48.53071	48.47730	48.45747	48.40589	48.34607	48.40238	48.35019	48.39063	48.42374	48.39261	48.40574	48.39490	48.37659	48.44266	48.40635	48.43641	48.53971	48.55009	48.61585	48.62806	48.69474
329.82698	48.37201	48.28260	48.46174	48.35630	48.34226	48.32135	48.35508	48.36561	48.26276	48.40452	48.30594	48.27008	48.31403	48.34119	48.34272	48.28672	48.34272	48.24643	48.27497	48.32975	48.26368	48.38590	48.34058	48.34302	48.39124	48.22263	48.20798	48.19730	48.25391	48.19135	48.24384	48.27741	48.16693	48.28885	48.27634	48.24247	48.43778	48.42222	48.37812	48.30365	48.47623	48.36164	48.44419	48.48173	48.35431	48.42237	48.39246	48.40955	48.43122	48.48524	48.43702	48.41718	48.45869	48.41871	48.44816	48.47715	48.51255	48.53346	48.44083	48.42832	48.42374	48.30274	48.32807	48.19379	48.33387	48.36484	48.30060	48.39429	48.33555	48.38926	48.39704	48.38025	48.38025	48.40101	48.34134	48.35569	48.30716	48.25177	48.23865	48.32181	48.28992	48.33249	48.28595	48.31983	48.36667	48.46113	48.44343	48.39414	48.51911	48.65415	48.60533	48.66133	48.55756	48.66697	48.71458	48.57740	48.49165	48.29892	48.38514	48.29953	48.32990	48.38727	48.43275	48.51087	48.51560	48.62959	48.66514	48.68711	48.70130	48.62760	48.62486	48.48783	48.54795	48.47562	48.43732	48.48493	48.38468	48.41169	48.37263	48.25101	48.25299	48.20249	48.24674	48.19806	48.28534	48.25864	48.28717	48.35935	48.33570	48.42176	48.31647	48.28214	48.27985	48.28550	48.44541	48.47974	48.47333	48.41611	48.27405	48.40909	48.28275	48.34211	48.43030	48.46250	48.54902	48.50278	48.57252	48.50401	48.63539	48.69703	48.56260	48.57252	48.54749	48.51072	48.48219	48.44816	48.52308	48.49271	48.53468	48.48722	48.46509	48.50050	48.50233	48.56016	48.44938	48.46799	48.50095	48.54139	48.60319	48.59632	48.63020	48.57252	48.61753	48.65354	48.56504	48.64363	48.57786	48.50950	48.57450	48.53437	48.47715	48.43946	48.47715	48.36439	48.42588	48.43854	48.34012	48.44068	48.32990	48.40146	48.47135	48.47272	48.50919	48.51560	48.53895	48.48814	48.43198	48.49561	48.41016	48.48112	48.35935	48.33448	48.34913	48.32151	48.35798	48.20661	48.24155	48.24796	48.25116	48.28107	48.24537	48.26566	48.31434	48.45899	48.49912	48.46586	48.55650	48.38849	48.55085	48.54932	48.52064	48.58961	48.59480	48.63416	48.54795	48.58518	48.57801	48.58259	48.64012	48.54887	48.50568	48.48600	48.45899	48.38224	48.41169	48.40406	48.43488	48.40604	48.43168	48.39963	48.44053	48.35981	48.47578	48.40711	48.50462	48.57069	48.58198	48.66270	48.69657	48.72389
329.82969	48.31846	48.30625	48.38560	48.35538	48.34119	48.30854	48.31891	48.33341	48.23438	48.36484	48.23606	48.24155	48.24063	48.30442	48.33463	48.28138	48.30472	48.22889	48.22293	48.28916	48.21439	48.37049	48.30884	48.32517	48.36439	48.21973	48.17395	48.19699	48.26688	48.19669	48.20920	48.24887	48.14405	48.28489	48.23606	48.25071	48.40955	48.37201	48.37201	48.27588	48.45441	48.36027	48.44053	48.44923	48.35508	48.42756	48.34348	48.36179	48.44266	48.46311	48.40085	48.37552	48.46540	48.38376	48.41672	48.49531	48.48417	48.52522	48.44709	48.37598	48.39597	48.29389	48.28962	48.15824	48.34318	48.29953	48.30915	48.39445	48.34424	48.38163	48.41749	48.36881	48.35477	48.36286	48.33417	48.30655	48.31540	48.25360	48.23957	48.33082	48.25925	48.24949	48.27253	48.28748	48.37430	48.41108	48.40436	48.38178	48.51759	48.61997	48.55711	48.62074	48.54154	48.63783	48.66224	48.57099	48.44465	48.29770	48.32776	48.28504	48.28901	48.36728	48.43168	48.44770	48.47562	48.54688	48.61952	48.67475	48.65995	48.58534	48.60960	48.46815	48.49790	48.50294	48.37675	48.43610	48.35233	48.38621	48.29709	48.27008	48.24414	48.18173	48.25376	48.22019	48.24002	48.24704	48.23941	48.32044	48.28748	48.39643	48.28855	48.23651	48.30854	48.31922	48.37919	48.43458	48.46265	48.43809	48.28901	48.31952	48.30289	48.34668	48.41398	48.45624	48.52308	48.50446	48.56977	48.47776	48.65614	48.67597	48.53819	48.60075	48.52415	48.52262	48.45762	48.45411	48.53452	48.46632	48.49210	48.47517	48.45624	48.46906	48.45731	48.48905	48.43931	48.43168	48.50355	48.50492	48.59541	48.53971	48.63020	48.53803	48.58778	48.61128	48.50690	48.58045	48.55482	48.49058	48.52430	48.46693	48.47364	48.40681	48.46418	48.38437	48.38727	48.43931	48.34256	48.41627	48.28458	48.38041	48.37064	48.41596	48.49226	48.48615	48.52384	48.36774	48.37888	48.47868	48.36545	48.45518	48.32868	48.34638	48.29511	48.30610	48.32258	48.21408	48.21836	48.23178	48.27481	48.20676	48.20554	48.22889	48.34134	48.40375	48.51133	48.43549	48.52949	48.40635	48.46891	48.53819	48.51469	48.58152	48.55161	48.61952	48.52842	48.52781	48.54093	48.53986	48.58442	48.54154	48.49592	48.46281	48.41047	48.40604	48.37629	48.35477	48.37430	48.40299	48.40558	48.36790	48.41413	48.39567	48.47303	48.36500	48.48783	48.53635	48.50889	48.62425	48.64897	48.64973
329.83240	48.33677	48.28183	48.36942	48.33326	48.31922	48.33875	48.36713	48.33616	48.26871	48.38193	48.26062	48.22538	48.25681	48.29480	48.28138	48.27359	48.34119	48.22324	48.24949	48.32654	48.24796	48.37644	48.29099	48.36439	48.38636	48.19364	48.14893	48.17670	48.25574	48.17731	48.23529	48.27710	48.14679	48.28214	48.28870	48.25208	48.37247	48.34867	48.38224	48.30503	48.44083	48.35859	48.46845	48.48020	48.44892	48.39475	48.36759	48.39979	48.46555	48.46616	48.38880	48.41703	48.47181	48.37751	48.45274	48.49592	48.44831	48.52827	48.43229	48.41245	48.37934	48.32013	48.24659	48.14420	48.32868	48.30228	48.30991	48.42115	48.36851	48.37995	48.41749	48.37858	48.39048	48.35157	48.39307	48.32547	48.32441	48.24369	48.25345	48.32456	48.22248	48.20630	48.29648	48.24292	48.38697	48.39307	48.44388	48.35050	48.54231	48.63157	48.59266	48.62181	48.57252	48.65888	48.66484	48.54505	48.42939	48.28428	48.34470	48.28046	48.31296	48.34730	48.36439	48.45243	48.50050	48.56992	48.61051	48.66499	48.68833	48.59953	48.59510	48.48829	48.53529	48.46387	48.40681	48.49256	48.34730	48.38804	48.31617	48.31495	48.22904	48.19043	48.24872	48.19654	48.27481	48.23529	48.25025	48.32105	48.29664	48.35813	48.28489	48.28550	48.32670	48.30304	48.39551	48.40314	48.38254	48.40497	48.29053	48.28183	48.29557	48.35019	48.36347	48.44816	48.53498	48.52216	48.56855	48.51377	48.62379	48.69566	48.56367	48.62562	48.53010	48.50858	48.43977	48.44007	48.49104	48.47135	48.47715	48.46342	48.48142	48.50065	48.47257	48.49714	48.40925	48.45106	48.50584	48.53773	48.60456	48.56001	48.59373	48.54841	48.59190	48.61082	48.52247	48.55833	48.51392	48.49226	48.52171	48.49638	48.54063	48.39918	48.51240	48.37171	48.35813	48.43198	48.39338	48.42863	48.31373	48.33951	48.40543	48.42985	48.56046	48.48096	48.48142	48.38529	48.43732	48.50736	48.36957	48.46647	48.35111	48.31830	48.28229	48.28870	48.34195	48.19501	48.26108	48.23819	48.29328	48.20325	48.19242	48.22461	48.38437	48.44999	48.52399	48.42145	48.51560	48.38544	48.51484	48.52964	48.49683	48.59648	48.54261	48.62394	48.55314	48.54948	48.56687	48.56565	48.65156	48.49348	48.51667	48.47105	48.44144	48.44419	48.40665	48.36042	48.40940	48.41871	48.40574	48.37247	48.43580	48.34333	48.48356	48.40589	48.44877	48.52628	48.53727	48.61219	48.66255	48.65537
