0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
238.23099	14.26215	14.23056	14.26856	14.32883	14.28534	14.31388	14.22782	14.29587	14.24826	14.29145	14.21698	14.26123	14.23453	14.21668	14.21286	14.26017	14.21393	14.25864	14.30579	14.23667	14.21103	14.23651	14.24140	14.28122	14.29908	14.20371	14.17334	14.20478	14.20798	14.26307	14.25422	14.19730	14.21805	14.24033	14.25788	14.24308	14.31083	14.24460	14.25956	14.24094	14.28046	14.31098	14.33707	14.26871	14.22492	14.19776	14.28809	14.23224	14.24964	14.20020	14.24262	14.24674	14.29053	14.27176	14.30198	14.27924	14.30869	14.36149	14.31083	14.27558	14.23011	14.23377	14.21332	14.20417	14.23041	14.23911	14.26459	14.23148	14.17548	14.30365	14.26566	14.24460	14.21897	14.31693	14.26886	14.31006	14.28244	14.22812	14.25422	14.23301	14.23835	14.19821	14.24826	14.26398	14.25559	14.27893	14.26230	14.27649	14.30213	14.28702	14.33249	14.34104	14.32685	14.36347	14.28733	14.25116	14.26535	14.23285	14.26047	14.27909	14.24094	14.24323	14.28382	14.37095	14.28687	14.31556	14.37156	14.32441	14.35966	14.35187	14.32502	14.31937	14.27665	14.30350	14.22324	14.23056	14.28122	14.29603	14.25437	14.20737	14.17639	14.24643	14.25513	14.15244	14.22629	14.20417	14.23087	14.20005	14.20478	14.20813	14.25589	14.23438	14.21622	14.22995	14.29328	14.29343	14.25971	14.29725	14.20508	14.23651	14.25666	14.27848	14.25162	14.25498	14.30274	14.29740	14.31693	14.29313	14.35157	14.34333	14.30198	14.32944	14.27436	14.26627	14.24186	14.30762	14.33982	14.28855	14.27405	14.29236	14.29480	14.25772	14.25040	14.27359	14.27695	14.30213	14.25345	14.31022	14.27237	14.34592	14.32181	14.34516	14.27955	14.36225	14.32425	14.35004	14.31937	14.27481	14.33158	14.29099	14.29129	14.32486	14.26047	14.23041	14.24964	14.27069	14.21866	14.19196	14.22019	14.23026	14.23423	14.24262	14.26764	14.28260	14.33387	14.26947	14.32074	14.26398	14.29633	14.25834	14.22904	14.25315	14.21744	14.22904	14.24323	14.22126	14.21317	14.22263	14.25895	14.22354	14.18814	14.17273	14.19501	14.25315	14.26978	14.26703	14.28702	14.28000	14.29862	14.25116	14.27405	14.27451	14.27634	14.31205	14.29526	14.23819	14.29328	14.26246	14.33906	14.31968	14.27787	14.33768	14.28336	14.25467	14.24598	14.28443	14.29648	14.19013	14.32425	14.24048	14.26749	14.25681	14.30396	14.25437	14.31205	14.28275	14.31067	14.31647	14.27344	14.34104
238.23388	14.32944	14.31205	14.29007	14.28824	14.30838	14.24170	14.31281	14.28229	14.21134	14.34546	14.23133	14.22019	14.27512	14.18799	14.26123	14.26108	14.24491	14.24308	14.22019	14.28626	14.21515	14.28641	14.33295	14.29404	14.31891	14.22675	14.27970	14.21103	14.26307	14.21515	14.26062	14.26993	14.20752	14.24384	14.23957	14.23728	14.35203	14.26917	14.28260	14.27939	14.32578	14.27939	14.29511	14.31479	14.27207	14.26886	14.31434	14.32670	14.31083	14.34287	14.26780	14.27985	14.30030	14.31342	14.30304	14.28336	14.31128	14.31540	14.29694	14.30381	14.24216	14.24079	14.23453	14.22782	14.22538	14.31815	14.24170	14.26749	14.24826	14.29419	14.32135	14.25986	14.31662	14.23102	14.22202	14.30991	14.25025	14.24399	14.26459	14.28809	14.27588	14.23209	14.25391	14.21500	14.33417	14.23301	14.23102	14.30182	14.25513	14.30243	14.33066	14.35599	14.29572	14.35309	14.32715	14.32242	14.29877	14.28809	14.29831	14.27085	14.29419	14.24552	14.32486	14.24781	14.32731	14.33433	14.32471	14.39109	14.30213	14.35248	14.38361	14.27619	14.32364	14.31983	14.26932	14.31800	14.26520	14.26749	14.22049	14.22385	14.21881	14.20966	14.24765	14.29328	14.26230	14.16434	14.22232	14.27756	14.29908	14.23896	14.28656	14.24933	14.25315	14.22965	14.28946	14.22416	14.28641	14.28870	14.24109	14.24552	14.25788	14.22049	14.23743	14.24613	14.34180	14.27161	14.31449	14.35706	14.25025	14.33783	14.33143	14.34714	14.30869	14.33265	14.22980	14.26444	14.32639	14.26307	14.25422	14.19013	14.28351	14.31235	14.23423	14.30411	14.33005	14.26276	14.29603	14.32715	14.25422	14.26307	14.32456	14.28000	14.36561	14.32517	14.34165	14.24399	14.28168	14.28122	14.27588	14.28809	14.27085	14.25315	14.27222	14.29236	14.25635	14.27146	14.27283	14.26032	14.26810	14.28626	14.26856	14.20645	14.25574	14.27207	14.30533	14.29267	14.27649	14.25574	14.28977	14.30793	14.21988	14.22751	14.23026	14.22965	14.25437	14.17487	14.18143	14.22843	14.20981	14.27619	14.15946	14.28412	14.23911	14.27726	14.28733	14.27558	14.32212	14.29389	14.23774	14.32700	14.30442	14.34104	14.29755	14.33967	14.32700	14.25452	14.34592	14.29557	14.28870	14.34073	14.27710	14.28336	14.30106	14.31388	14.24765	14.30411	14.23880	14.25620	14.24826	14.23529	14.28672	14.22278	14.25208	14.31159	14.27787	14.27054	14.30411	14.35401	14.32700	14.30625
238.23676	14.27207	14.27787	14.31067	14.26215	14.29068	14.25055	14.24857	14.24186	14.24796	14.24720	14.26368	14.21958	14.24308	14.24414	14.23301	14.18662	14.26108	14.22782	14.30076	14.21546	14.20401	14.26856	14.25269	14.26978	14.29603	14.21622	14.24140	14.23285	14.30045	14.22019	14.20325	14.22538	14.25177	14.20859	14.24247	14.22477	14.28473	14.26719	14.26337	14.27939	14.22446	14.23987	14.26474	14.29465	14.26871	14.26200	14.31647	14.26612	14.27008	14.28367	14.31800	14.21347	14.29328	14.31159	14.30915	14.32456	14.27115	14.21607	14.32425	14.29877	14.20264	14.28122	14.25284	14.21393	14.23087	14.23453	14.25742	14.27832	14.30579	14.23117	14.27298	14.24048	14.26047	14.18479	14.28107	14.25711	14.19043	14.29252	14.25223	14.17090	14.23880	14.24140	14.28687	14.23377	14.22904	14.30320	14.23224	14.22721	14.33097	14.35523	14.27222	14.34043	14.33066	14.28534	14.35920	14.30076	14.24231	14.21759	14.28168	14.23728	14.29526	14.27329	14.28489	14.29526	14.32837	14.27481	14.28840	14.35142	14.38498	14.32761	14.28611	14.27527	14.29984	14.21912	14.23835	14.27024	14.27649	14.25376	14.31205	14.21530	14.24811	14.22080	14.27741	14.20081	14.21637	14.19257	14.23636	14.25711	14.24323	14.24979	14.26917	14.20523	14.20188	14.30442	14.26474	14.28840	14.24811	14.25406	14.25620	14.26123	14.22477	14.22461	14.31022	14.21668	14.27207	14.32486	14.25757	14.30808	14.29129	14.35782	14.30991	14.36881	14.29175	14.26398	14.31754	14.23316	14.30091	14.24399	14.29435	14.26505	14.29709	14.30259	14.27985	14.26001	14.26276	14.32425	14.31037	14.32319	14.27848	14.34699	14.30762	14.35340	14.31586	14.30045	14.30716	14.32975	14.32837	14.25269	14.25681	14.28305	14.30259	14.22034	14.29236	14.28763	14.21973	14.26902	14.23392	14.24552	14.23316	14.22919	14.21607	14.21073	14.32380	14.23529	14.24399	14.26413	14.19821	14.29862	14.25803	14.28305	14.25483	14.27069	14.18341	14.21149	14.28885	14.21973	14.21530	14.24537	14.18692	14.18906	14.17594	14.21851	14.25254	14.26383	14.28534	14.28382	14.25147	14.27359	14.27863	14.26886	14.27253	14.27695	14.27436	14.32990	14.30900	14.30350	14.24201	14.33249	14.27497	14.26154	14.29709	14.23133	14.24033	14.25834	14.26230	14.30869	14.25223	14.30289	14.25757	14.19165	14.29664	14.25284	14.30961	14.24918	14.32456	14.32822	14.30884	14.34745	14.37552	14.34424
238.23965	14.27604	14.28443	14.28382	14.26093	14.32670	14.28855	14.34180	14.27390	14.24338	14.27939	14.28168	14.22858	14.22858	14.23087	14.27085	14.28199	14.28382	14.28367	14.20981	14.31128	14.26566	14.26444	14.26200	14.26688	14.32044	14.21942	14.26429	14.28000	14.22309	14.25513	14.25513	14.30350	14.19440	14.28336	14.24140	14.31159	14.34119	14.27436	14.33921	14.30137	14.31861	14.30915	14.28031	14.33783	14.30335	14.26123	14.24445	14.33158	14.31693	14.33463	14.27741	14.27405	14.33143	14.28244	14.24292	14.32120	14.29953	14.36225	14.27344	14.27329	14.31830	14.27893	14.30579	14.25177	14.24262	14.25452	14.24231	14.26230	14.21958	14.28397	14.31067	14.24689	14.30442	14.20706	14.35279	14.26200	14.32792	14.29175	14.25193	14.22980	14.27039	14.23590	14.20722	14.23789	14.25879	14.28519	14.27619	14.28946	14.28428	14.39231	14.32212	14.40925	14.32105	14.38910	14.32700	14.31861	14.35706	14.24399	14.23819	14.27481	14.20951	14.29740	14.24537	14.31998	14.26062	14.29511	14.37491	14.31601	14.39048	14.34516	14.31586	14.28412	14.30259	14.32364	14.32029	14.33249	14.27405	14.27985	14.24018	14.26749	14.18463	14.24582	14.25147	14.19928	14.24186	14.24674	14.20066	14.26795	14.21775	14.35080	14.31983	14.24491	14.29786	14.33555	14.30182	14.36027	14.29679	14.28992	14.31846	14.31907	14.26246	14.33799	14.28916	14.31189	14.29816	14.37919	14.31556	14.33783	14.32990	14.37980	14.31708	14.30472	14.33539	14.28046	14.26947	14.27726	14.34424	14.31128	14.29541	14.32761	14.26322	14.26505	14.28626	14.33066	14.28595	14.29648	14.29450	14.31205	14.31159	14.26917	14.36805	14.30961	14.32258	14.30854	14.33356	14.32715	14.29145	14.33509	14.33631	14.35966	14.31983	14.27771	14.34928	14.29465	14.25635	14.27420	14.27420	14.27237	14.28336	14.27939	14.25620	14.27008	14.36942	14.28489	14.26703	14.29786	14.34791	14.31800	14.33310	14.29191	14.27207	14.25284	14.27710	14.26352	14.24460	14.30121	14.26184	14.19348	14.32258	14.23392	14.24979	14.14237	14.25391	14.21668	14.30091	14.33371	14.30961	14.27436	14.28977	14.25864	14.29160	14.28885	14.37858	14.35080	14.31418	14.30900	14.35599	14.33768	14.31907	14.35843	14.32273	14.28870	14.27802	14.32349	14.28489	14.28885	14.33173	14.33249	14.30152	14.26123	14.26917	14.27893	14.25910	14.31296	14.33448	14.29786	14.30930	14.29831	14.37324	14.32837
238.24253	14.27329	14.23255	14.27405	14.28611	14.26444	14.20722	14.29740	14.26688	14.26673	14.25299	14.22049	14.22507	14.20813	14.22553	14.29541	14.26093	14.24140	14.26444	14.24338	14.24414	14.23728	14.27726	14.24460	14.28138	14.26307	14.24765	14.23896	14.22263	14.26947	14.24582	14.23346	14.25223	14.24002	14.24155	14.23438	14.23667	14.32776	14.33768	14.26993	14.24079	14.29221	14.22797	14.29404	14.35889	14.27314	14.30320	14.26444	14.27756	14.24231	14.25803	14.31418	14.27207	14.27146	14.32898	14.29267	14.30884	14.31922	14.31495	14.28809	14.25849	14.19837	14.27146	14.22461	14.21729	14.23835	14.20264	14.17807	14.27298	14.26444	14.25635	14.24262	14.26474	14.21866	14.20935	14.31083	14.23423	14.26276	14.26429	14.24613	14.24475	14.24735	14.23514	14.23697	14.19532	14.27054	14.21668	14.31647	14.28382	14.29328	14.27893	14.31769	14.39429	14.31662	14.31403	14.33753	14.30381	14.29892	14.27298	14.17350	14.24811	14.27955	14.22782	14.23743	14.30106	14.29221	14.32090	14.32853	14.34165	14.36896	14.33158	14.30762	14.32898	14.27695	14.27008	14.25452	14.31403	14.27543	14.27329	14.24414	14.24033	14.18738	14.20310	14.26047	14.21454	14.22324	14.19409	14.27314	14.17960	14.25147	14.21714	14.27771	14.26886	14.21393	14.26795	14.23484	14.24521	14.18265	14.24079	14.24552	14.31479	14.24613	14.21088	14.24720	14.24811	14.37232	14.27588	14.36072	14.25864	14.23072	14.39185	14.31113	14.30472	14.28916	14.32410	14.32364	14.23468	14.24613	14.26795	14.23529	14.29664	14.26230	14.33234	14.24781	14.33707	14.25925	14.23011	14.22324	14.24338	14.28214	14.32639	14.33478	14.30640	14.34714	14.36835	14.31418	14.33249	14.31312	14.28000	14.29511	14.29694	14.31022	14.24018	14.22492	14.26978	14.24460	14.19638	14.26474	14.28016	14.25574	14.22278	14.26154	14.28382	14.29084	14.26261	14.24643	14.26993	14.30335	14.23392	14.22477	14.17777	14.26352	14.32212	14.24399	14.23209	14.21225	14.23728	14.18433	14.23606	14.21286	14.23407	14.22171	14.23621	14.26413	14.23407	14.25101	14.29252	14.22736	14.24826	14.29236	14.30243	14.24903	14.30991	14.30213	14.35248	14.28260	14.28519	14.31968	14.26795	14.32990	14.31464	14.28000	14.24918	14.26993	14.20615	14.27497	14.28916	14.26490	14.24674	14.23606	14.22873	14.30304	14.20813	14.24826	14.25940	14.31556	14.22583	14.29068	14.35492	14.32288	14.27069
238.24542	14.29419	14.20447	14.25971	14.32776	14.35920	14.30823	14.34546	14.27970	14.28367	14.29328	14.26764	14.16800	14.20401	14.28214	14.23041	14.28061	14.26352	14.26505	14.21042	14.22110	14.26184	14.29038	14.28489	14.23316	14.26520	14.24186	14.22126	14.21622	14.30457	14.23774	14.25803	14.22217	14.28931	14.25864	14.23316	14.26764	14.31891	14.28412	14.26978	14.27253	14.36484	14.24903	14.28519	14.24674	14.22416	14.29435	14.29847	14.28122	14.29953	14.29679	14.30701	14.28367	14.27390	14.26871	14.29786	14.32303	14.31815	14.26871	14.37949	14.32105	14.29404	14.29099	14.20737	14.23423	14.22354	14.31571	14.27787	14.22965	14.26230	14.21134	14.30488	14.29664	14.23560	14.28565	14.30488	14.26947	14.28565	14.23346	14.24002	14.30747	14.23224	14.25116	14.27817	14.22446	14.26932	14.24857	14.25971	14.25834	14.26154	14.31250	14.28077	14.30426	14.35264	14.32059	14.40909	14.32822	14.34592	14.27024	14.24552	14.22797	14.23545	14.26352	14.34455	14.27314	14.32746	14.31220	14.41260	14.36454	14.34836	14.32792	14.31373	14.29496	14.30625	14.28962	14.29877	14.32349	14.29801	14.27314	14.24094	14.21378	14.19272	14.18967	14.18112	14.24674	14.18860	14.23133	14.23941	14.24155	14.28931	14.21485	14.24353	14.26612	14.21973	14.23987	14.33921	14.26734	14.22492	14.28885	14.25269	14.26154	14.24735	14.21592	14.17899	14.30488	14.37369	14.27604	14.32181	14.33417	14.36942	14.33600	14.29755	14.33387	14.29496	14.32227	14.29801	14.26200	14.24475	14.28244	14.27588	14.30747	14.30594	14.29343	14.26352	14.27420	14.23941	14.29343	14.29099	14.26642	14.29267	14.33646	14.31464	14.34867	14.37522	14.34531	14.29282	14.33417	14.33494	14.33356	14.29389	14.34119	14.30213	14.27802	14.27878	14.21683	14.26154	14.23301	14.24079	14.32609	14.19120	14.25788	14.26627	14.19562	14.24094	14.30213	14.23133	14.26947	14.26215	14.29969	14.23011	14.33616	14.25452	14.29770	14.20935	14.24186	14.29175	14.23941	14.21637	14.20432	14.22477	14.27924	14.23819	14.25635	14.26673	14.29633	14.27543	14.27375	14.30640	14.23957	14.26169	14.30640	14.27253	14.33433	14.28092	14.32990	14.24231	14.32380	14.28641	14.29877	14.31739	14.34745	14.30823	14.33875	14.29953	14.27024	14.30518	14.27558	14.29267	14.26413	14.31296	14.21012	14.25330	14.24201	14.30686	14.32670	14.30381	14.26078	14.33265	14.35340	14.34882	14.33661
238.24830	14.31754	14.18723	14.23880	14.30610	14.27985	14.24598	14.19989	14.24109	14.18845	14.20325	14.24674	14.20951	14.30945	14.24338	14.22141	14.20996	14.19715	14.20005	14.28428	14.21988	14.21927	14.23911	14.26886	14.22782	14.25086	14.26871	14.17502	14.23667	14.16678	14.16297	14.20462	14.24262	14.20951	14.25559	14.21958	14.23880	14.28641	14.28717	14.21653	14.27710	14.23987	14.23407	14.26139	14.27680	14.27466	14.24537	14.24231	14.27131	14.26093	14.21271	14.28763	14.30137	14.30060	14.31022	14.27497	14.30076	14.30106	14.31434	14.28733	14.27314	14.27100	14.27787	14.21271	14.19852	14.25284	14.22812	14.24781	14.24811	14.27909	14.28901	14.22400	14.27909	14.28412	14.24140	14.28336	14.27924	14.23545	14.29801	14.22705	14.23560	14.18860	14.18372	14.25711	14.22019	14.24353	14.21866	14.22385	14.24338	14.25345	14.36133	14.31342	14.34226	14.31662	14.39155	14.29480	14.26612	14.28595	14.26596	14.25223	14.29343	14.16266	14.28321	14.20142	14.26123	14.27619	14.22629	14.35019	14.24323	14.38285	14.29206	14.28061	14.28962	14.25208	14.28473	14.23423	14.24811	14.29572	14.20615	14.22889	14.19684	14.20859	14.19684	14.20081	14.20951	14.22232	14.20401	14.22141	14.29297	14.24201	14.33860	14.21973	14.28305	14.28870	14.24247	14.27481	14.24079	14.25513	14.27207	14.24186	14.24552	14.28061	14.21012	14.29175	14.25574	14.29603	14.30213	14.28901	14.27131	14.31159	14.24353	14.30518	14.28779	14.34653	14.28550	14.25528	14.22538	14.20493	14.23713	14.30137	14.29984	14.28275	14.30732	14.22004	14.25254	14.20554	14.25498	14.25040	14.30777	14.27634	14.31083	14.27131	14.27802	14.28016	14.31586	14.32029	14.33097	14.26993	14.22446	14.28214	14.25010	14.32731	14.25177	14.28367	14.23758	14.23072	14.21988	14.26627	14.27176	14.25010	14.22309	14.30091	14.25040	14.25666	14.31357	14.23346	14.26474	14.23697	14.25940	14.30823	14.26749	14.26413	14.24140	14.24186	14.25818	14.26215	14.23285	14.21622	14.22568	14.14633	14.19257	14.17182	14.19181	14.29206	14.30320	14.27192	14.28428	14.25849	14.24491	14.28748	14.22492	14.28061	14.27832	14.26276	14.28321	14.29297	14.27268	14.32364	14.26230	14.32364	14.30365	14.29877	14.22217	14.27985	14.30716	14.22004	14.26108	14.27771	14.25071	14.28595	14.26017	14.24598	14.22766	14.21714	14.27481	14.22309	14.27634	14.32502	14.28229	14.36683	14.31662
238.25119	14.27329	14.26780	14.25086	14.32959	14.29206	14.26764	14.27527	14.22034	14.24384	14.33997	14.22217	14.23728	14.25895	14.25940	14.26688	14.18692	14.24247	14.20676	14.28031	14.25925	14.28153	14.31296	14.20737	14.25437	14.31189	14.27100	14.26276	14.21225	14.23880	14.27115	14.21286	14.25574	14.20966	14.26505	14.21576	14.26871	14.29709	14.32837	14.24384	14.24964	14.30610	14.27436	14.28855	14.35874	14.22324	14.30655	14.39231	14.29938	14.28183	14.34089	14.30167	14.31388	14.24979	14.28717	14.29709	14.28016	14.31891	14.33387	14.28458	14.33829	14.28092	14.27588	14.21714	14.20569	14.26352	14.17426	14.24964	14.23041	14.29313	14.24735	14.27817	14.26688	14.29587	14.24537	14.25345	14.26947	14.24521	14.25971	14.27756	14.25360	14.21576	14.30671	14.21164	14.24659	14.27176	14.25238	14.24323	14.32471	14.28382	14.27634	14.33967	14.31434	14.38224	14.34974	14.32441	14.28779	14.29511	14.26719	14.25269	14.26261	14.26795	14.27268	14.26490	14.26383	14.30976	14.34455	14.27497	14.34653	14.44358	14.34424	14.32853	14.30259	14.31235	14.28855	14.30045	14.27680	14.23285	14.29267	14.19852	14.18738	14.18891	14.22690	14.20676	14.21408	14.23133	14.20493	14.26429	14.23331	14.23529	14.24781	14.22568	14.24948	14.21347	14.25605	14.22843	14.30350	14.18051	14.27878	14.27893	14.31250	14.25162	14.22553	14.28519	14.32853	14.29389	14.34195	14.36362	14.27939	14.38392	14.35096	14.36744	14.38468	14.31022	14.33753	14.28641	14.24216	14.33249	14.26963	14.24918	14.28840	14.21530	14.31388	14.25849	14.27420	14.33127	14.27390	14.28748	14.21942	14.31250	14.30365	14.32822	14.27100	14.31952	14.38193	14.27893	14.32868	14.31647	14.34073	14.29633	14.29358	14.27283	14.27375	14.27222	14.21973	14.24521	14.29953	14.23468	14.24735	14.26734	14.21820	14.27192	14.26474	14.23224	14.28534	14.27314	14.25376	14.30732	14.31281	14.26795	14.23789	14.28305	14.25864	14.22293	14.30213	14.23987	14.24109	14.20920	14.24521	14.23407	14.25467	14.16754	14.15991	14.25422	14.31571	14.30060	14.20020	14.32868	14.28138	14.28229	14.31434	14.28458	14.28428	14.26734	14.33829	14.30915	14.27741	14.24964	14.33936	14.31800	14.31342	14.28199	14.26688	14.28321	14.29740	14.25666	14.32120	14.31083	14.25498	14.22766	14.22675	14.30747	14.21805	14.30625	14.24247	14.27771	14.31327	14.26551	14.29404	14.38712	14.32151
238.25407	14.25406	14.23285	14.30182	14.26398	14.25879	14.26474	14.33494	14.30457	14.22980	14.21698	14.27527	14.25849	14.25956	14.30793	14.22675	14.28748	14.25345	14.21454	14.23423	14.24582	14.23316	14.31403	14.27176	14.27375	14.29725	14.22675	14.28458	14.22705	14.27680	14.20691	14.28107	14.25467	14.19104	14.24918	14.25101	14.23514	14.29770	14.30900	14.23865	14.22293	14.29969	14.25238	14.28748	14.25177	14.25055	14.26047	14.23041	14.28214	14.26764	14.28489	14.29236	14.24628	14.27848	14.24735	14.23301	14.29206	14.27893	14.31632	14.32868	14.33066	14.28656	14.28229	14.19440	14.26001	14.29603	14.20310	14.23285	14.29694	14.22599	14.22980	14.29160	14.28016	14.29114	14.26993	14.21973	14.23453	14.29221	14.26902	14.26413	14.29068	14.21347	14.19455	14.26673	14.24247	14.23194	14.28092	14.31739	14.26032	14.32471	14.28534	14.22614	14.34745	14.29313	14.31205	14.28840	14.34714	14.27634	14.24109	14.19989	14.25406	14.25666	14.28016	14.32700	14.30854	14.32227	14.30945	14.28244	14.32380	14.36728	14.33036	14.34455	14.28916	14.26780	14.28473	14.28077	14.29343	14.24689	14.25315	14.26917	14.22553	14.23407	14.25818	14.19730	14.14343	14.17365	14.23011	14.18097	14.24414	14.27115	14.26490	14.25055	14.26093	14.20401	14.23499	14.23117	14.27817	14.25818	14.25635	14.26551	14.24170	14.18433	14.27481	14.27451	14.24613	14.32120	14.32425	14.35996	14.30671	14.30777	14.34867	14.34150	14.25803	14.26947	14.35904	14.26795	14.25956	14.31312	14.24140	14.20462	14.26596	14.24704	14.25162	14.19699	14.22705	14.24964	14.29984	14.25269	14.36652	14.27176	14.28412	14.26230	14.33539	14.33906	14.30747	14.26856	14.24918	14.31586	14.25284	14.27771	14.33570	14.27192	14.29068	14.30838	14.25132	14.25574	14.28840	14.27710	14.24338	14.26642	14.21576	14.25025	14.29114	14.22812	14.29801	14.29480	14.26841	14.29541	14.28672	14.28840	14.24338	14.22385	14.21607	14.20310	14.21775	14.27390	14.19287	14.22538	14.18997	14.25071	14.22690	14.20401	14.18982	14.24353	14.22599	14.27558	14.22080	14.30762	14.26963	14.24948	14.23804	14.30014	14.20279	14.28092	14.30533	14.33738	14.24186	14.30213	14.35676	14.32822	14.25940	14.30991	14.27771	14.32517	14.27619	14.24781	14.22202	14.21881	14.30411	14.23392	14.25010	14.28016	14.25895	14.24277	14.21210	14.29419	14.27008	14.29252	14.29725	14.31510	14.33204
238.25696	14.28077	14.24689	14.23529	14.28534	14.32761	14.29633	14.29755	14.30930	14.27512	14.27375	14.18708	14.21866	14.22141	14.26184	14.26642	14.25757	14.25177	14.19089	14.22553	14.26581	14.25422	14.28473	14.26596	14.30121	14.31296	14.21668	14.23575	14.24399	14.27069	14.28672	14.24857	14.26749	14.20966	14.29786	14.23255	14.28397	14.26032	14.33158	14.34455	14.20142	14.29969	14.30579	14.23682	14.29252	14.33219	14.30533	14.30167	14.31830	14.25940	14.36408	14.31495	14.32685	14.33127	14.26795	14.29114	14.33661	14.26551	14.34745	14.23682	14.29053	14.28504	14.24887	14.26444	14.25238	14.19623	14.29206	14.24887	14.30518	14.29465	14.30488	14.29511	14.23713	14.28336	14.21103	14.27481	14.27115	14.26886	14.21271	14.24659	14.26688	14.30167	14.30304	14.31098	14.26627	14.28916	14.26917	14.29862	14.26291	14.32425	14.30625	14.35233	14.35431	14.38376	14.34867	14.37552	14.38041	14.35966	14.20554	14.27543	14.23575	14.21118	14.25452	14.23636	14.33097	14.26123	14.31312	14.35019	14.34485	14.38422	14.27985	14.34958	14.31464	14.34638	14.30014	14.31113	14.26230	14.29297	14.27924	14.25696	14.19959	14.26200	14.22614	14.30228	14.18738	14.19638	14.21073	14.29709	14.36515	14.19577	14.24842	14.24582	14.17990	14.26520	14.24475	14.29129	14.29129	14.28458	14.24872	14.23346	14.29465	14.29740	14.27207	14.29313	14.31342	14.36439	14.26581	14.30625	14.29450	14.34638	14.41825	14.38178	14.33219	14.30182	14.30808	14.22782	14.29023	14.28840	14.25910	14.27848	14.34989	14.28092	14.31678	14.27161	14.24842	14.28580	14.31388	14.30655	14.29236	14.35035	14.35294	14.30350	14.36576	14.33234	14.33524	14.34592	14.31632	14.29358	14.31220	14.31037	14.29648	14.37110	14.25544	14.27314	14.26535	14.24079	14.27512	14.21149	14.27253	14.26703	14.29496	14.29099	14.26871	14.29923	14.25940	14.30259	14.29816	14.28061	14.30686	14.28977	14.28626	14.28733	14.20951	14.29465	14.26459	14.30945	14.22446	14.25574	14.20523	14.30365	14.26810	14.27329	14.23606	14.26413	14.24735	14.32990	14.23590	14.30472	14.28534	14.26368	14.29969	14.28855	14.37583	14.34501	14.29450	14.35996	14.33021	14.28931	14.32105	14.26184	14.35203	14.29557	14.29313	14.34913	14.28412	14.30426	14.24613	14.24887	14.28840	14.24567	14.27054	14.21393	14.27085	14.25910	14.31754	14.31006	14.30838	14.27420	14.28504	14.31922	14.33600
