0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
214.66323	10.12009	10.11414	10.11978	10.14633	10.18463	10.12558	10.12055	10.07156	10.13245	10.14176	10.14740	10.10849	10.10864	10.04898	10.06912	10.05081	10.10574	10.09735	10.08347	10.14145	10.10117	10.14359	10.15976	10.12268	10.15549	10.15610	10.04898	10.13657	10.11490	10.07034	10.06867	10.15076	10.13184	10.09979	10.13626	10.15457	10.18112	10.13519	10.09110	10.11292	10.08835	10.08118	10.15564	10.18402	10.13001	10.11017	10.11246	10.11994	10.13672	10.16190	10.13458	10.14878	10.06012	10.21256	10.14374	10.21271	10.17700	10.13642	10.12055	10.18067	10.14099	10.12985	10.08728	10.05402	10.07492	10.07416	10.12284	10.09323	10.12619	10.11154	10.10300	10.10636	10.13901	10.16632	10.14649	10.12970	10.15335	10.15793	10.07324	10.07645	10.08438	10.07507	10.07691	10.09796	10.10376	10.07553	10.08774	10.07553	10.12802	10.11643	10.10651	10.14374	10.11185	10.17258	10.10590	10.14542	10.12268	10.08591	10.11048	10.14862	10.14572	10.20279	10.15366	10.14099	10.13581	10.14633	10.12467	10.11612	10.10574	10.13489	10.12284	10.13733	10.16403	10.12528	10.13519	10.12634	10.12299	10.15824	10.11444	10.10849	10.07279	10.08316	10.13489	10.05570	10.04761	10.15167	10.13489	10.16159	10.09186	10.14008	10.11078	10.05020	10.13626	10.10651	10.14405	10.09659	10.13901	10.09125	10.12345	10.12055	10.14389	10.11994	10.16144	10.12451	10.18860	10.15640	10.15183	10.10834	10.14862	10.19043	10.13855	10.15595	10.14557	10.12940	10.10010	10.10285	10.11673	10.10529	10.07599	10.14008	10.10269	10.11276	10.10834	10.07492	10.14359	10.10208	10.11078	10.08850	10.11597	10.10925	10.11353	10.12543	10.14954	10.16388	10.14359	10.15290	10.14832	10.16068	10.11398	10.14313	10.15290	10.12604	10.13214	10.11780	10.11810	10.17960	10.13260	10.10330	10.08484	10.10925	10.09613	10.09857	10.09339	10.12802	10.13001	10.12192	10.09659	10.14481	10.15351	10.10300	10.10651	10.16663	10.09567	10.13214	10.14282	10.09049	10.09751	10.10346	10.09873	10.11002	10.13870	10.08972	10.11139	10.14588	10.15457	10.16999	10.08865	10.11460	10.12100	10.12924	10.18173	10.15122	10.16449	10.18372	10.16922	10.16052	10.12284	10.18204	10.19928	10.13397	10.09689	10.15152	10.12787	10.12955	10.15946	10.12146	10.16098	10.13291	10.14466	10.15900	10.07431	10.15167	10.16587	10.11170	10.09537	10.13092	10.11429	10.08865	10.12177	10.13855
214.66613	10.14847	10.08804	10.15183	10.15717	10.13916	10.10346	10.12222	10.13138	10.10132	10.11505	10.15686	10.13458	10.10788	10.09552	10.12345	10.12100	10.10559	10.16526	10.12131	10.15824	10.13016	10.13886	10.08423	10.12619	10.12634	10.10147	10.07172	10.07034	10.12818	10.08911	10.11734	10.10498	10.10315	10.12619	10.08637	10.15534	10.13077	10.14572	10.06699	10.14176	10.12512	10.09140	10.09064	10.11383	10.11231	10.12085	10.12833	10.10666	10.12619	10.15091	10.10346	10.18509	10.14099	10.16571	10.06821	10.11246	10.10147	10.15198	10.18784	10.16358	10.11261	10.11475	10.13016	10.09232	10.08682	10.08606	10.03204	10.10132	10.13886	10.07202	10.11841	10.12528	10.09857	10.08957	10.11841	10.09110	10.17670	10.16159	10.08515	10.09918	10.09751	10.07965	10.05722	10.08850	10.07767	10.14420	10.11429	10.14008	10.10193	10.04562	10.18357	10.10941	10.12665	10.12207	10.14008	10.10285	10.10727	10.13977	10.13046	10.10727	10.14801	10.12909	10.15946	10.16373	10.12406	10.14405	10.15198	10.13107	10.17899	10.15473	10.11200	10.15549	10.15305	10.12177	10.13626	10.14298	10.16342	10.08225	10.10864	10.06165	10.06409	10.11734	10.09079	10.08270	10.12970	10.07095	10.13199	10.09842	10.08225	10.11719	10.10239	10.09506	10.14755	10.14832	10.10513	10.06378	10.07202	10.14359	10.10162	10.08042	10.13336	10.15106	10.16754	10.14145	10.12909	10.14908	10.19440	10.16938	10.19883	10.15869	10.15763	10.15915	10.14115	10.09537	10.18784	10.10636	10.19135	10.14252	10.08637	10.12955	10.09064	10.17227	10.12345	10.13977	10.15320	10.14832	10.12024	10.15702	10.17716	10.17823	10.13901	10.13642	10.14282	10.17227	10.11643	10.14939	10.16434	10.08942	10.18250	10.15579	10.11398	10.13642	10.12757	10.13748	10.11887	10.13886	10.13947	10.07218	10.07980	10.06439	10.10529	10.10681	10.08606	10.13565	10.12604	10.13367	10.14679	10.11414	10.15213	10.14221	10.07324	10.11231	10.15427	10.09781	10.13245	10.05524	10.14466	10.08087	10.12802	10.12451	10.07065	10.09903	10.07034	10.13504	10.11078	10.11627	10.16770	10.13901	10.07111	10.10086	10.18219	10.12818	10.14466	10.15702	10.15961	10.09476	10.15396	10.10788	10.15290	10.11597	10.15518	10.14023	10.17624	10.13626	10.16358	10.11246	10.06958	10.15488	10.13550	10.10010	10.18235	10.14099	10.13077	10.08286	10.11780	10.16876	10.14359	10.10498	10.14237	10.12360
214.66904	10.16342	10.14511	10.10727	10.06470	10.17853	10.11933	10.16251	10.06592	10.13428	10.10224	10.12604	10.09491	10.13367	10.10162	10.14160	10.11627	10.08392	10.06943	10.09247	10.13748	10.09552	10.11383	10.10285	10.10895	10.16449	10.09751	10.13581	10.11887	10.11078	10.07996	10.08087	10.08972	10.15915	10.06836	10.13748	10.13413	10.15625	10.20188	10.11154	10.04471	10.07507	10.11490	10.09949	10.12192	10.14099	10.10849	10.10437	10.16785	10.14969	10.07309	10.11948	10.11612	10.08026	10.15045	10.14038	10.10590	10.09613	10.17044	10.17288	10.14801	10.12055	10.12222	10.06104	10.10666	10.08637	10.04837	10.09796	10.06424	10.13565	10.11582	10.14298	10.11963	10.13870	10.09232	10.15564	10.08896	10.08454	10.01923	10.10666	10.09751	10.08774	10.06424	10.04654	10.09461	10.14817	10.10254	10.10651	10.11505	10.08865	10.10224	10.14908	10.14282	10.11429	10.09110	10.12451	10.19348	10.12940	10.08743	10.16556	10.12711	10.10651	10.16999	10.11475	10.14908	10.08347	10.13428	10.11078	10.11719	10.14984	10.10834	10.15564	10.09751	10.08392	10.10437	10.16983	10.10101	10.08774	10.08209	10.11673	10.08820	10.06165	10.07950	10.09720	10.08850	10.08042	10.11109	10.14740	10.09934	10.08957	10.06973	10.12558	10.07233	10.09964	10.13352	10.10422	10.12757	10.13291	10.08209	10.16114	10.13855	10.11872	10.12299	10.11872	10.11475	10.15427	10.10895	10.12009	10.16770	10.18387	10.10239	10.13062	10.10651	10.18311	10.10010	10.06210	10.13519	10.14206	10.13367	10.05890	10.10651	10.09339	10.09934	10.12177	10.11521	10.12772	10.10849	10.12329	10.08881	10.14939	10.12314	10.10727	10.14496	10.17639	10.17670	10.15442	10.14084	10.12573	10.10483	10.13153	10.11749	10.12833	10.12100	10.17395	10.11536	10.04089	10.12894	10.10300	10.10208	10.13352	10.07553	10.15320	10.13428	10.10178	10.13367	10.11673	10.15778	10.13825	10.09628	10.07095	10.14343	10.08408	10.14771	10.10666	10.08469	10.13001	10.08881	10.09766	10.10422	10.13138	10.11841	10.11948	10.08148	10.11063	10.08927	10.08621	10.14099	10.12055	10.10132	10.11063	10.12741	10.15869	10.11475	10.11582	10.14221	10.13581	10.10162	10.12772	10.13245	10.13382	10.16434	10.12497	10.11154	10.16754	10.14954	10.14435	10.17533	10.16342	10.09079	10.14679	10.17014	10.12543	10.10849	10.14557	10.18143	10.15351	10.10712	10.12467	10.10803	10.17075	10.15534
214.67195	10.10498	10.11780	10.11398	10.16037	10.15595	10.18738	10.14862	10.11490	10.13306	10.15381	10.14939	10.11872	10.17639	10.13443	10.10010	10.10178	10.12238	10.07004	10.14740	10.16602	10.06226	10.09995	10.13550	10.14313	10.13626	10.16770	10.19425	10.11475	10.13138	10.13169	10.11063	10.12680	10.11337	10.11963	10.18830	10.11826	10.16968	10.19181	10.16556	10.12131	10.11460	10.16434	10.09842	10.14832	10.16617	10.09979	10.14237	10.14252	10.16526	10.08331	10.16297	10.15000	10.13611	10.14862	10.11475	10.17700	10.14527	10.20432	10.20233	10.20401	10.15412	10.13123	10.14176	10.06302	10.09644	10.09049	10.08835	10.09995	10.09323	10.13062	10.13931	10.12222	10.13931	10.14740	10.11063	10.11475	10.14008	10.17517	10.15381	10.15076	10.14389	10.17624	10.09506	10.13138	10.09339	10.10071	10.13733	10.12390	10.03906	10.15000	10.17365	10.14649	10.19608	10.15564	10.20966	10.08743	10.09415	10.06973	10.17990	10.14939	10.12955	10.12512	10.14939	10.10880	10.10468	10.20478	10.11566	10.17746	10.22110	10.17823	10.13718	10.16205	10.15854	10.16205	10.15412	10.13977	10.13031	10.13138	10.15366	10.15244	10.10132	10.08362	10.13596	10.10498	10.07385	10.09186	10.16922	10.14221	10.11521	10.12314	10.12573	10.14984	10.09613	10.13779	10.11521	10.18341	10.12818	10.08591	10.12833	10.10727	10.15702	10.11307	10.13901	10.16159	10.15274	10.17288	10.15473	10.14847	10.16419	10.22415	10.14572	10.11353	10.17884	10.13565	10.12238	10.09613	10.13703	10.16815	10.17380	10.14832	10.11429	10.14054	10.11551	10.18341	10.18784	10.15457	10.15869	10.10849	10.23529	10.22644	10.15213	10.11688	10.12467	10.11154	10.20127	10.15763	10.18051	10.12924	10.16373	10.09445	10.15351	10.18891	10.15808	10.10895	10.11978	10.13443	10.18021	10.15488	10.16297	10.09705	10.15412	10.09018	10.08713	10.15000	10.15747	10.16037	10.14298	10.18692	10.14679	10.17472	10.11170	10.13107	10.13367	10.12207	10.12360	10.10010	10.07019	10.20127	10.12909	10.09003	10.09903	10.05982	10.13291	10.14221	10.16892	10.12665	10.12192	10.16419	10.13336	10.16678	10.14176	10.14405	10.17121	10.13733	10.15656	10.14023	10.15366	10.12985	10.19745	10.20081	10.19013	10.13870	10.15335	10.14771	10.18158	10.20233	10.15534	10.20523	10.19608	10.24170	10.15534	10.15976	10.17609	10.16587	10.14267	10.18524	10.19730	10.14771	10.16754	10.17594
214.67485	10.10056	10.10513	10.13596	10.12222	10.16007	10.15717	10.16342	10.12665	10.16190	10.16419	10.08637	10.10681	10.13352	10.16388	10.12757	10.12329	10.07889	10.14405	10.11978	10.14389	10.13413	10.15427	10.15030	10.14221	10.19348	10.16205	10.08576	10.08392	10.12192	10.07919	10.05249	10.14893	10.07340	10.15106	10.14542	10.12390	10.14542	10.16114	10.13275	10.13336	10.12375	10.09186	10.10727	10.09506	10.15030	10.12375	10.12268	10.14603	10.20493	10.17975	10.16236	10.11673	10.11597	10.06729	10.19837	10.12222	10.11734	10.17212	10.16022	10.15442	10.18753	10.10712	10.08209	10.08896	10.05524	10.08515	10.06165	10.10941	10.12558	10.18143	10.13413	10.12406	10.07584	10.12192	10.17243	10.12909	10.10300	10.16495	10.11841	10.12497	10.10925	10.06088	10.05386	10.09567	10.07630	10.12024	10.11658	10.13306	10.11109	10.12589	10.12375	10.17777	10.11978	10.11933	10.13199	10.12985	10.12421	10.20371	10.07523	10.11856	10.08194	10.09781	10.09751	10.17487	10.08423	10.11841	10.15152	10.18036	10.13046	10.19608	10.11841	10.14298	10.18738	10.12543	10.12207	10.10544	10.07752	10.08454	10.09339	10.09522	10.11444	10.06760	10.08209	10.10788	10.11032	10.06714	10.10697	10.05951	10.13016	10.10132	10.15274	10.05982	10.12711	10.07752	10.14206	10.12711	10.09232	10.09812	10.12787	10.09476	10.18341	10.11917	10.13245	10.20264	10.16205	10.11032	10.09857	10.13230	10.17807	10.19135	10.16022	10.14221	10.15778	10.09873	10.10666	10.11582	10.08301	10.13840	10.13581	10.13947	10.13062	10.12360	10.14755	10.10422	10.15045	10.18357	10.16388	10.16281	10.14603	10.15183	10.11353	10.19928	10.17304	10.08652	10.12436	10.11353	10.18906	10.12146	10.16144	10.16617	10.14817	10.17258	10.18997	10.15122	10.15061	10.12085	10.12680	10.10956	10.11826	10.12024	10.11719	10.07736	10.15259	10.11551	10.10285	10.12772	10.17166	10.14969	10.13001	10.11933	10.12131	10.07050	10.07843	10.09125	10.05264	10.11246	10.02579	10.11414	10.14755	10.13367	10.06683	10.12192	10.09934	10.08408	10.15106	10.11307	10.09003	10.15259	10.18082	10.13672	10.11337	10.12451	10.13489	10.13169	10.21668	10.21195	10.18463	10.20447	10.16052	10.15991	10.12772	10.14817	10.16724	10.10208	10.19532	10.18326	10.14740	10.15091	10.09735	10.11643	10.14969	10.12848	10.12848	10.14954	10.12619	10.14069	10.09277	10.11337	10.17380	10.18555
214.67776	10.16846	10.11063	10.17365	10.09705	10.10269	10.17517	10.10773	10.12909	10.08637	10.18570	10.12009	10.13199	10.13840	10.15091	10.15808	10.10529	10.07324	10.06699	10.16358	10.11093	10.08927	10.14084	10.11475	10.08637	10.18830	10.12558	10.13718	10.14343	10.13092	10.16037	10.12757	10.17273	10.14679	10.09552	10.15671	10.15488	10.17502	10.19089	10.17060	10.15534	10.11185	10.13367	10.12863	10.14572	10.16785	10.14893	10.13626	10.10574	10.13855	10.16419	10.13687	10.15320	10.17899	10.17487	10.18585	10.16190	10.13001	10.21073	10.12268	10.14420	10.15579	10.15702	10.06531	10.13336	10.14328	10.06226	10.09171	10.10346	10.17914	10.14069	10.12406	10.13825	10.12131	10.10697	10.18631	10.17395	10.13382	10.14069	10.14923	10.12024	10.08164	10.09857	10.13870	10.13230	10.17533	10.14038	10.14984	10.17517	10.14298	10.13474	10.12955	10.16236	10.15183	10.18418	10.13138	10.18021	10.22660	10.13443	10.09781	10.15366	10.11261	10.13291	10.15824	10.17548	10.10605	10.09293	10.16724	10.10513	10.17014	10.17609	10.14817	10.10559	10.08728	10.14481	10.12345	10.14435	10.15213	10.13413	10.20798	10.10086	10.08026	10.11582	10.10239	10.13230	10.06638	10.14878	10.10162	10.08316	10.08896	10.10361	10.11643	10.16007	10.18906	10.11597	10.13016	10.16052	10.12955	10.16999	10.15778	10.16693	10.15412	10.17594	10.17929	10.15518	10.18540	10.18921	10.18433	10.16190	10.19471	10.14252	10.15854	10.13443	10.10910	10.13382	10.16678	10.16724	10.14786	10.11780	10.17044	10.16876	10.16007	10.08347	10.13504	10.14420	10.14160	10.10056	10.10178	10.14435	10.12207	10.12818	10.12085	10.15579	10.16419	10.11994	10.24994	10.15671	10.15595	10.09537	10.16159	10.15228	10.16052	10.10864	10.18753	10.11688	10.12619	10.07172	10.09537	10.06302	10.06668	10.12131	10.13046	10.18219	10.17075	10.16037	10.19242	10.15351	10.15549	10.15991	10.09934	10.13596	10.13825	10.17288	10.14237	10.09751	10.09720	10.06226	10.11017	10.16266	10.14237	10.14206	10.13245	10.06790	10.07980	10.15412	10.13519	10.04837	10.10895	10.16190	10.07233	10.14954	10.14267	10.21485	10.14725	10.16800	10.16464	10.19120	10.19013	10.16648	10.13397	10.14084	10.22522	10.15656	10.16190	10.21942	10.17761	10.15900	10.19928	10.14221	10.19852	10.14023	10.11170	10.13031	10.12848	10.15000	10.13993	10.13077	10.14374	10.11170	10.18036	10.16129
214.68066	10.11810	10.11429	10.13062	10.14588	10.08957	10.08728	10.11170	10.12039	10.12482	10.09201	10.14862	10.13504	10.08652	10.05585	10.10590	10.11460	10.10803	10.08881	10.09415	10.09979	10.15778	10.12924	10.16037	10.14969	10.17716	10.13733	10.16266	10.18738	10.11536	10.10483	10.12467	10.10773	10.11536	10.13916	10.13138	10.14374	10.10025	10.09735	10.17136	10.12314	10.07843	10.08286	10.11185	10.14359	10.15030	10.10620	10.11551	10.12818	10.16617	10.15091	10.13092	10.13809	10.20371	10.08194	10.15167	10.15244	10.11292	10.13153	10.10330	10.17365	10.15198	10.13153	10.11826	10.10956	10.12299	10.05005	10.05966	10.14694	10.11414	10.14160	10.10422	10.13443	10.10864	10.15854	10.12406	10.15595	10.13123	10.14496	10.10086	10.12879	10.12985	10.12573	10.05432	10.09644	10.13977	10.12696	10.13352	10.12253	10.14969	10.14786	10.16602	10.12345	10.16312	10.13870	10.17777	10.14496	10.15900	10.12390	10.16236	10.11963	10.10330	10.12024	10.11795	10.13397	10.21744	10.17411	10.10224	10.11414	10.10498	10.17685	10.11795	10.14084	10.06851	10.11292	10.09857	10.14649	10.09949	10.15473	10.04944	10.09934	10.07752	10.12711	10.08072	10.03204	10.11383	10.10468	10.13764	10.14862	10.10925	10.10162	10.14405	10.12207	10.09766	10.13275	10.10880	10.15030	10.09995	10.13336	10.10285	10.12818	10.14221	10.10910	10.18891	10.14313	10.16968	10.16632	10.18158	10.16754	10.13870	10.17823	10.17411	10.13046	10.12467	10.13489	10.17075	10.14618	10.11444	10.09476	10.17746	10.12680	10.09842	10.11978	10.05875	10.12665	10.12177	10.12512	10.12375	10.09842	10.11276	10.11856	10.12436	10.11780	10.11368	10.12207	10.16739	10.19547	10.15518	10.19150	10.12497	10.20127	10.17182	10.11902	10.07019	10.09049	10.20279	10.10178	10.10605	10.10178	10.10224	10.10803	10.09552	10.12329	10.11612	10.14115	10.14435	10.16571	10.11765	10.13504	10.19272	10.11887	10.12512	10.14847	10.04913	10.08927	10.13062	10.10773	10.10285	10.15976	10.08301	10.09903	10.09094	10.05371	10.11261	10.10162	10.12604	10.16144	10.08576	10.10864	10.10941	10.11322	10.09415	10.21347	10.17761	10.13306	10.11994	10.16144	10.16449	10.12924	10.16770	10.15488	10.15091	10.17655	10.13657	10.12711	10.14740	10.14527	10.11826	10.18204	10.17166	10.16968	10.14984	10.18738	10.14725	10.12238	10.14557	10.06882	10.16190	10.13825	10.14038	10.19165
214.68357	10.16205	10.10712	10.21698	10.15259	10.20096	10.13367	10.19226	10.16892	10.15610	10.16526	10.12360	10.08454	10.11109	10.18845	10.12604	10.11307	10.11963	10.12451	10.13275	10.14160	10.14466	10.14954	10.15015	10.18647	10.21683	10.13809	10.10193	10.15778	10.11078	10.07782	10.11795	10.15625	10.12085	10.15885	10.17304	10.13565	10.23423	10.12726	10.13397	10.14466	10.10590	10.10025	10.10681	10.17212	10.18982	10.11505	10.12238	10.18204	10.07416	10.09567	10.17563	10.12390	10.20127	10.11078	10.10269	10.14878	10.16556	10.16510	10.18173	10.18799	10.21668	10.21057	10.17899	10.16999	10.13169	10.11154	10.07233	10.12131	10.09018	10.13138	10.13535	10.15305	10.12650	10.16022	10.13275	10.15885	10.10819	10.11185	10.16495	10.14649	10.09461	10.07462	10.10483	10.11673	10.11170	10.11841	10.13977	10.12909	10.13001	10.16251	10.16220	10.19852	10.15015	10.16403	10.14069	10.12406	10.18097	10.14191	10.18021	10.17563	10.11444	10.16724	10.16846	10.21500	10.14984	10.16419	10.19440	10.17609	10.08011	10.12543	10.16815	10.17121	10.15015	10.13962	10.09659	10.18601	10.09308	10.15259	10.11948	10.21317	10.13458	10.07416	10.12253	10.08408	10.09293	10.10132	10.09064	10.12055	10.08682	10.15473	10.17884	10.15564	10.16876	10.11398	10.09522	10.15274	10.12070	10.11704	10.09781	10.18540	10.11872	10.14893	10.16007	10.15381	10.16815	10.13611	10.15610	10.11582	10.16464	10.16526	10.11475	10.13474	10.15579	10.12848	10.10513	10.12604	10.15900	10.18311	10.18708	10.17563	10.18631	10.17029	10.14984	10.08698	10.16876	10.11994	10.15000	10.11841	10.12390	10.20310	10.12085	10.21332	10.14221	10.19577	10.12512	10.15030	10.16739	10.13947	10.16068	10.13046	10.14084	10.13230	10.13916	10.16831	10.16953	10.11414	10.16327	10.15518	10.12757	10.15488	10.21393	10.10895	10.13031	10.16648	10.11810	10.11597	10.15747	10.18647	10.16068	10.12680	10.10574	10.16068	10.11643	10.15015	10.12467	10.11627	10.08896	10.11261	10.10544	10.12604	10.06683	10.13657	10.13214	10.13458	10.07126	10.17227	10.11460	10.13703	10.15091	10.13596	10.10941	10.11490	10.13016	10.16861	10.17792	10.15625	10.17380	10.18708	10.16846	10.13016	10.14145	10.18601	10.20310	10.16312	10.18921	10.18387	10.19654	10.17044	10.18036	10.13016	10.11154	10.16022	10.17197	10.18753	10.12863	10.15824	10.12268	10.19165	10.18875	10.13184
214.68647	10.17517	10.14984	10.18509	10.12329	10.12360	10.15244	10.14527	10.10086	10.10132	10.16083	10.15763	10.14206	10.08621	10.12970	10.13016	10.13474	10.13260	10.12924	10.11933	10.08133	10.14862	10.19165	10.12619	10.17319	10.15228	10.12131	10.16938	10.14450	10.16663	10.15732	10.11688	10.12940	10.11383	10.12680	10.14054	10.17594	10.19257	10.14633	10.14160	10.11826	10.12512	10.08606	10.06531	10.08499	10.15244	10.11765	10.12436	10.12207	10.13718	10.14939	10.10269	10.17609	10.17441	10.15702	10.14008	10.10681	10.15152	10.15122	10.16693	10.17807	10.20188	10.13703	10.10376	10.10300	10.06378	10.12009	10.16480	10.06394	10.17227	10.13001	10.10636	10.14267	10.16434	10.19104	10.12680	10.12955	10.10483	10.16617	10.15656	10.13367	10.16678	10.07309	10.09918	10.07553	10.11444	10.12161	10.06928	10.15061	10.16449	10.19501	10.07568	10.13931	10.21607	10.13275	10.16907	10.17151	10.12787	10.14603	10.15610	10.11337	10.13092	10.09842	10.12467	10.12345	10.18814	10.09842	10.19211	10.15061	10.16495	10.10956	10.12146	10.11856	10.12940	10.14389	10.12787	10.19333	10.12955	10.19150	10.12177	10.14710	10.07492	10.17090	10.06821	10.09445	10.04471	10.13169	10.09674	10.09689	10.07645	10.16220	10.08835	10.14115	10.13367	10.11643	10.16251	10.14603	10.07416	10.12482	10.12650	10.13199	10.08743	10.19364	10.16236	10.13397	10.11765	10.17868	10.14725	10.21683	10.14939	10.10666	10.08957	10.14755	10.12757	10.10391	10.14282	10.06012	10.11170	10.11398	10.11887	10.11765	10.16983	10.16571	10.12970	10.15839	10.20264	10.11536	10.15137	10.12604	10.10208	10.14710	10.16510	10.15915	10.20203	10.21988	10.13901	10.14725	10.10895	10.12848	10.20325	10.13840	10.12070	10.16663	10.17914	10.13413	10.06760	10.11246	10.22965	10.17700	10.10620	10.08850	10.12436	10.11353	10.13336	10.13703	10.16953	10.18341	10.10086	10.11948	10.11719	10.17823	10.07767	10.16495	10.09964	10.11383	10.12161	10.12360	10.09705	10.10300	10.12345	10.12589	10.08270	10.05982	10.10681	10.10788	10.15061	10.11032	10.15259	10.13916	10.11276	10.11734	10.08164	10.14817	10.13779	10.16861	10.10758	10.17166	10.15045	10.16693	10.19257	10.13504	10.15824	10.10376	10.17121	10.17655	10.16388	10.13977	10.15167	10.12818	10.19074	10.14328	10.15228	10.16464	10.14160	10.11704	10.12055	10.14527	10.07385	10.16739	10.18906	10.16358
214.68938	10.14511	10.12238	10.16236	10.13458	10.17136	10.13443	10.10376	10.19669	10.13397	10.16220	10.18891	10.16327	10.14115	10.16342	10.22721	10.13687	10.13703	10.13870	10.14633	10.12711	10.14038	10.15640	10.12879	10.17685	10.14176	10.11887	10.13870	10.12207	10.10498	10.18585	10.12528	10.24048	10.10498	10.10544	10.13275	10.17350	10.18463	10.21927	10.17639	10.16037	10.11582	10.13901	10.15381	10.12955	10.13764	10.15290	10.16175	10.13535	10.10498	10.19989	10.14527	10.18219	10.14923	10.15366	10.13886	10.18509	10.17594	10.21317	10.18006	10.16114	10.20874	10.14694	10.12345	10.10285	10.08774	10.06729	10.11826	10.11246	10.10498	10.16068	10.18906	10.18235	10.15518	10.12726	10.21515	10.20813	10.18875	10.14389	10.15335	10.15442	10.14832	10.08621	10.15412	10.14038	10.13458	10.14099	10.13672	10.10346	10.12955	10.17975	10.16785	10.18296	10.14603	10.18235	10.15930	10.19303	10.17548	10.19715	10.18051	10.15457	10.14069	10.17700	10.16388	10.12589	10.19348	10.12604	10.14115	10.16876	10.20157	10.19791	10.17136	10.17777	10.11841	10.13260	10.14282	10.16861	10.11276	10.14191	10.16083	10.12299	10.07568	10.17914	10.14557	10.07431	10.13413	10.09888	10.17365	10.10361	10.14588	10.14221	10.15366	10.09735	10.19684	10.19486	10.13275	10.12924	10.12406	10.12284	10.18647	10.18463	10.13428	10.13748	10.19593	10.14313	10.16297	10.15000	10.12863	10.28611	10.20111	10.16297	10.14267	10.16129	10.14633	10.17533	10.16114	10.18051	10.14160	10.15488	10.15991	10.18494	10.17945	10.16266	10.10071	10.15656	10.16968	10.10452	10.14435	10.14160	10.15152	10.17151	10.14099	10.16205	10.19638	10.19104	10.21897	10.21057	10.19440	10.18372	10.21057	10.13687	10.20493	10.16449	10.07019	10.17700	10.12177	10.15503	10.16739	10.16434	10.11109	10.08515	10.15457	10.14298	10.20249	10.14542	10.19440	10.18906	10.12024	10.14069	10.14725	10.16144	10.18692	10.14450	10.13138	10.17243	10.10895	10.09201	10.09430	10.20096	10.13199	10.16159	10.07965	10.14389	10.12314	10.14664	10.14710	10.14710	10.12177	10.14923	10.09598	10.21424	10.16724	10.11093	10.22568	10.14267	10.09323	10.15610	10.19150	10.19516	10.15000	10.19089	10.16922	10.24140	10.20783	10.13321	10.16281	10.18418	10.16052	10.15824	10.12299	10.17029	10.16693	10.16342	10.18692	10.19455	10.20966	10.15534	10.15000	10.10895	10.13733	10.23682
