0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
191.04890	2.34623	2.35279	2.35019	2.33158	2.36576	2.35584	2.33570	2.34958	2.36057	2.34470	2.35904	2.35523	2.32486	2.35691	2.35309	2.35706	2.36454	2.34302	2.36240	2.34104	2.33021	2.34760	2.36912	2.33173	2.36698	2.36118	2.35248	2.33722	2.32441	2.34760	2.33082	2.32410	2.34867	2.32822	2.38453	2.34348	2.35904	2.36225	2.34775	2.36652	2.32486	2.33127	2.33326	2.34699	2.34668	2.34836	2.35981	2.32258	2.36255	2.35126	2.32227	2.34241	2.33921	2.33570	2.33951	2.33524	2.33616	2.34516	2.35462	2.35019	2.35187	2.33982	2.33967	2.33310	2.35828	2.36744	2.34440	2.35142	2.36728	2.36805	2.37125	2.37690	2.32013	2.34363	2.33234	2.34211	2.35843	2.33112	2.34104	2.34882	2.32288	2.35035	2.35950	2.35767	2.35737	2.33417	2.36881	2.36423	2.34043	2.37201	2.33402	2.38972	2.31876	2.35950	2.35935	2.33112	2.38148	2.35370	2.38743	2.37064	2.34806	2.34607	2.36927	2.37263	2.35294	2.34287	2.37415	2.38239	2.38987	2.36255	2.35248	2.34440	2.36576	2.36164	2.36316	2.36408	2.37308	2.38453	2.35279	2.33463	2.32456	2.31647	2.34226	2.34607	2.36576	2.32837	2.33127	2.32258	2.31983	2.30167	2.32746	2.31617	2.37186	2.34287	2.36515	2.32181	2.34882	2.31891	2.33799	2.32181	2.36072	2.35157	2.35752	2.33799	2.37415	2.33280	2.36515	2.37354	2.34546	2.37781	2.36332	2.36423	2.35309	2.35981	2.33906	2.35935	2.35248	2.35157	2.31907	2.35279	2.34134	2.35264	2.35492	2.34455	2.34699	2.34562	2.35569	2.36728	2.36683	2.33951	2.33524	2.34745	2.37064	2.35935	2.36057	2.35615	2.33066	2.37736	2.34623	2.32242	2.35325	2.33356	2.32166	2.31830	2.32837	2.35187	2.33158	2.34134	2.35904	2.35233	2.32090	2.32898	2.37232	2.38697	2.35447	2.33860	2.32944	2.36652	2.33585	2.32059	2.36820	2.33631	2.32578	2.34607	2.35554	2.36881	2.35416	2.30747	2.34394	2.32273	2.34760	2.34562	2.33433	2.32364	2.33494	2.36500	2.34043	2.32807	2.35431	2.36301	2.33646	2.33494	2.38331	2.36637	2.36408	2.36316	2.37430	2.34348	2.34852	2.35172	2.35859	2.35645	2.34882	2.34028	2.33677	2.34256	2.35431	2.34470	2.34363	2.33753	2.34668	2.33280	2.35508	2.36805	2.33219	2.37232	2.33631	2.36286	2.33860	2.35981
191.05182	2.33753	2.35660	2.33310	2.34562	2.35065	2.32166	2.33265	2.34058	2.32349	2.34745	2.32700	2.33234	2.34653	2.33402	2.35264	2.33036	2.35798	2.33021	2.31037	2.36194	2.36332	2.35874	2.34134	2.36545	2.34089	2.32456	2.33219	2.33509	2.30137	2.30945	2.32990	2.33646	2.34653	2.32013	2.35859	2.35416	2.35889	2.33524	2.33433	2.34455	2.34897	2.33433	2.34104	2.34028	2.34638	2.31174	2.35096	2.33845	2.34226	2.33753	2.35691	2.32456	2.32334	2.34211	2.32807	2.30320	2.32700	2.35386	2.33402	2.33417	2.32975	2.34974	2.33021	2.34897	2.35935	2.35981	2.34272	2.33707	2.37430	2.31174	2.33326	2.32822	2.34333	2.34867	2.33356	2.32914	2.34058	2.34211	2.32563	2.36728	2.33341	2.33875	2.31205	2.33371	2.34546	2.33814	2.37110	2.35706	2.37110	2.36469	2.35737	2.33875	2.36454	2.33951	2.34821	2.33677	2.31876	2.35981	2.34241	2.35477	2.34348	2.34806	2.36271	2.36164	2.33799	2.34501	2.34165	2.34409	2.35218	2.34943	2.36408	2.33051	2.37568	2.32197	2.34607	2.32547	2.37583	2.34089	2.34012	2.33890	2.32013	2.33066	2.32364	2.30900	2.33082	2.31037	2.32227	2.31464	2.32212	2.34989	2.32502	2.34943	2.35828	2.33524	2.30350	2.34165	2.34150	2.32486	2.33616	2.32502	2.34363	2.32914	2.32944	2.34760	2.34638	2.37140	2.36423	2.34226	2.35767	2.34440	2.38315	2.34440	2.36179	2.34653	2.36103	2.35004	2.32181	2.35019	2.34226	2.33677	2.33982	2.32563	2.33356	2.34165	2.35859	2.35935	2.35615	2.32761	2.31922	2.35828	2.34073	2.35920	2.33066	2.35416	2.35309	2.34409	2.35416	2.34577	2.34440	2.33936	2.34592	2.33021	2.32074	2.35019	2.32517	2.34241	2.32547	2.33265	2.34897	2.32868	2.33539	2.36652	2.35691	2.36347	2.36347	2.33997	2.34424	2.32609	2.32929	2.34638	2.35630	2.33448	2.31479	2.33936	2.34607	2.31434	2.32654	2.33860	2.31464	2.33219	2.34379	2.35248	2.31586	2.32792	2.34928	2.33478	2.33448	2.33753	2.36469	2.35935	2.33890	2.36728	2.34104	2.34241	2.36149	2.38117	2.33768	2.34073	2.35340	2.34974	2.31662	2.33356	2.35828	2.35599	2.34836	2.33188	2.34302	2.35279	2.31556	2.33768	2.34440	2.34165	2.35309	2.37324	2.35752	2.35218	2.35050	2.34958	2.34516	2.33921
191.05473	2.31205	2.32670	2.35370	2.34913	2.34226	2.34730	2.31022	2.31510	2.32319	2.30930	2.32395	2.32822	2.34577	2.31342	2.31540	2.30488	2.35569	2.33249	2.33600	2.32731	2.33890	2.32105	2.31846	2.34562	2.32395	2.34836	2.32731	2.32593	2.30991	2.31464	2.31418	2.31235	2.28214	2.34104	2.35279	2.32029	2.33494	2.34211	2.32715	2.32029	2.30350	2.33722	2.30152	2.32532	2.30274	2.36515	2.33616	2.32837	2.28977	2.33021	2.34836	2.31037	2.30838	2.29602	2.34897	2.32609	2.33143	2.32578	2.30213	2.32120	2.33219	2.31434	2.32975	2.34379	2.33356	2.33677	2.34638	2.34104	2.33021	2.34867	2.30732	2.32410	2.31540	2.31250	2.32425	2.34638	2.33616	2.32883	2.32593	2.33692	2.33448	2.32715	2.32853	2.35416	2.34165	2.33280	2.32898	2.33890	2.33936	2.35401	2.34958	2.34226	2.31312	2.32319	2.31708	2.33799	2.35203	2.33249	2.34821	2.34684	2.34745	2.34150	2.35996	2.34424	2.33021	2.35035	2.30518	2.32319	2.34272	2.34791	2.33936	2.32319	2.33158	2.33417	2.34241	2.33951	2.32929	2.32212	2.31937	2.32136	2.33982	2.32181	2.32349	2.33845	2.31266	2.32242	2.33661	2.30869	2.31754	2.31357	2.32532	2.28534	2.34256	2.33341	2.35218	2.31724	2.33204	2.32288	2.31739	2.33066	2.31907	2.32837	2.32074	2.36011	2.34119	2.35447	2.33936	2.33692	2.35340	2.37644	2.33463	2.34440	2.33738	2.34745	2.31510	2.35126	2.32364	2.32410	2.33738	2.34638	2.33005	2.32166	2.32975	2.36439	2.32136	2.33173	2.34104	2.31037	2.33387	2.33051	2.35218	2.32593	2.32242	2.32120	2.30915	2.32517	2.32746	2.31586	2.34623	2.30228	2.32013	2.30243	2.32731	2.32959	2.29770	2.33082	2.34668	2.34531	2.30655	2.31296	2.32258	2.32395	2.31479	2.31113	2.34760	2.32853	2.34180	2.33204	2.29664	2.32731	2.32685	2.33661	2.32609	2.32746	2.32670	2.30350	2.32258	2.30640	2.32059	2.33280	2.34043	2.33463	2.32364	2.30274	2.35309	2.34440	2.32670	2.31556	2.33707	2.32746	2.34928	2.33936	2.30579	2.32532	2.34348	2.33539	2.34562	2.33555	2.33738	2.31998	2.32883	2.33799	2.33799	2.31708	2.32609	2.31571	2.33143	2.33509	2.33051	2.34226	2.35050	2.35264	2.33219	2.33280	2.35050	2.30045	2.32181	2.32151	2.31617	2.33890
191.05765	2.31434	2.29206	2.29084	2.30076	2.31144	2.33112	2.26917	2.32029	2.29969	2.31525	2.30045	2.30060	2.32502	2.30564	2.31556	2.28519	2.30381	2.29297	2.31952	2.28412	2.31617	2.28901	2.31388	2.28992	2.32517	2.28687	2.31479	2.30182	2.27726	2.30289	2.29862	2.31586	2.30289	2.30823	2.30869	2.29236	2.29709	2.30762	2.31128	2.29435	2.30823	2.33066	2.28870	2.27588	2.32319	2.29175	2.33494	2.30716	2.30320	2.31525	2.30564	2.27924	2.30594	2.29831	2.28199	2.30915	2.30838	2.29633	2.28244	2.32654	2.29831	2.28580	2.29175	2.29099	2.30472	2.31174	2.29618	2.31342	2.32670	2.32700	2.31220	2.29557	2.29633	2.31739	2.29679	2.29465	2.29572	2.33112	2.31006	2.29725	2.29770	2.33860	2.34226	2.32258	2.27665	2.30991	2.29419	2.32303	2.29602	2.31891	2.34028	2.31571	2.32273	2.31449	2.32288	2.32059	2.31434	2.28519	2.30686	2.30045	2.31159	2.31418	2.30518	2.32288	2.33310	2.32486	2.35813	2.31327	2.31922	2.30640	2.29831	2.30915	2.28931	2.31067	2.31769	2.29557	2.29389	2.31022	2.28519	2.29877	2.27390	2.27649	2.30198	2.31540	2.29831	2.27405	2.29297	2.26703	2.25971	2.30350	2.30655	2.32303	2.29969	2.29892	2.29664	2.29145	2.28962	2.28519	2.30793	2.27359	2.31418	2.31235	2.30777	2.31327	2.30472	2.30900	2.27955	2.30152	2.30900	2.31937	2.29923	2.32425	2.30823	2.29374	2.30762	2.29709	2.31342	2.29511	2.31586	2.30610	2.26429	2.30396	2.27405	2.28885	2.31205	2.32303	2.32074	2.28367	2.29709	2.30762	2.32136	2.30060	2.31739	2.29465	2.28931	2.33997	2.30533	2.32837	2.31006	2.30076	2.30915	2.26780	2.29252	2.29404	2.29496	2.29694	2.30762	2.29038	2.29297	2.27237	2.29389	2.29038	2.30961	2.30335	2.30976	2.28794	2.29648	2.31647	2.30991	2.30121	2.28931	2.29648	2.28534	2.28946	2.29984	2.28351	2.29480	2.30961	2.27512	2.27802	2.28061	2.28580	2.30426	2.31815	2.30457	2.31540	2.33890	2.29450	2.30411	2.30533	2.28840	2.30182	2.29160	2.29969	2.29129	2.30976	2.31327	2.31968	2.31800	2.31586	2.30243	2.30594	2.28000	2.30869	2.30167	2.31388	2.29953	2.30793	2.29267	2.30625	2.30289	2.31098	2.30289	2.30655	2.32166	2.30213	2.31205	2.30625	2.32197	2.29648
191.06057	2.26398	2.25391	2.26368	2.26703	2.26246	2.26825	2.23835	2.22950	2.23590	2.24933	2.24643	2.21546	2.26032	2.28855	2.24567	2.25467	2.26520	2.27665	2.23957	2.25971	2.24094	2.25498	2.25834	2.27619	2.24826	2.27466	2.26429	2.22492	2.27253	2.25986	2.24063	2.27344	2.23987	2.27634	2.28244	2.26108	2.25223	2.24613	2.25544	2.27039	2.28138	2.25498	2.26322	2.26337	2.26963	2.26322	2.26047	2.26093	2.26322	2.26795	2.25635	2.25803	2.27420	2.23484	2.26169	2.25284	2.21592	2.24994	2.24262	2.26368	2.22858	2.22568	2.26413	2.25681	2.28061	2.27192	2.24796	2.28107	2.28321	2.23713	2.27817	2.26719	2.27222	2.24613	2.24842	2.26719	2.26978	2.25360	2.24628	2.28153	2.24689	2.26215	2.25605	2.24445	2.27115	2.27008	2.29343	2.26749	2.28382	2.29847	2.29023	2.28199	2.26902	2.28611	2.26703	2.27131	2.26322	2.26261	2.25467	2.24399	2.24704	2.25040	2.26535	2.29816	2.25040	2.28016	2.28855	2.26612	2.25620	2.25010	2.29374	2.28214	2.25483	2.26459	2.26932	2.27741	2.26307	2.26200	2.22492	2.23865	2.25513	2.24491	2.25208	2.27390	2.24475	2.23667	2.25895	2.26429	2.25116	2.25223	2.26780	2.27146	2.25849	2.25025	2.22522	2.26169	2.27771	2.23423	2.25605	2.26612	2.25238	2.26032	2.26734	2.27253	2.26078	2.29358	2.28244	2.26734	2.29282	2.24857	2.27893	2.26566	2.23423	2.25589	2.26825	2.27878	2.25284	2.24475	2.25666	2.26047	2.23941	2.26078	2.25467	2.26505	2.26184	2.25727	2.24857	2.26932	2.26276	2.26276	2.29862	2.27726	2.25711	2.24811	2.26474	2.27451	2.26566	2.25010	2.27131	2.26261	2.23194	2.26444	2.25895	2.25284	2.24857	2.23163	2.26307	2.25391	2.26108	2.24369	2.26108	2.23728	2.24018	2.27558	2.25696	2.27634	2.27466	2.26963	2.25574	2.24552	2.25849	2.26764	2.26200	2.25727	2.27024	2.24247	2.24277	2.24613	2.23911	2.24704	2.24933	2.26139	2.26490	2.24186	2.26581	2.25849	2.24430	2.22766	2.27146	2.27024	2.27893	2.29190	2.28367	2.26520	2.25757	2.27878	2.26688	2.26886	2.26780	2.23163	2.27405	2.25223	2.24460	2.24979	2.24002	2.23423	2.26413	2.25238	2.25177	2.24537	2.25254	2.28153	2.24781	2.27115	2.24872	2.26490	2.27298	2.27237	2.26642	2.27741
191.06348	2.28885	2.21836	2.26825	2.26444	2.23713	2.23804	2.26474	2.24140	2.27192	2.25559	2.24414	2.24109	2.25116	2.23026	2.23713	2.22705	2.24994	2.25879	2.23316	2.23423	2.25269	2.25162	2.25666	2.28733	2.24170	2.25040	2.23133	2.24292	2.25879	2.26886	2.24491	2.24018	2.25162	2.25132	2.23224	2.25177	2.29862	2.27146	2.25040	2.28275	2.23941	2.21103	2.26734	2.23560	2.23758	2.25147	2.24475	2.25040	2.26307	2.22950	2.21698	2.23590	2.23499	2.23957	2.23896	2.24567	2.24430	2.23392	2.24231	2.25986	2.23972	2.23041	2.23117	2.23789	2.27604	2.25788	2.23987	2.26749	2.25055	2.25376	2.27420	2.24979	2.24842	2.24735	2.25635	2.22034	2.24033	2.24308	2.25757	2.27085	2.25589	2.23346	2.23941	2.28168	2.27604	2.27451	2.26520	2.28077	2.25193	2.25147	2.27283	2.25330	2.27985	2.26261	2.25147	2.26780	2.25345	2.23636	2.23865	2.23362	2.26505	2.27268	2.27497	2.24903	2.26032	2.26291	2.25940	2.28122	2.23713	2.22156	2.23774	2.26505	2.25864	2.25467	2.22538	2.26291	2.24475	2.27008	2.24155	2.28138	2.24216	2.22339	2.26474	2.26291	2.24445	2.24750	2.22919	2.22889	2.22660	2.24399	2.22812	2.25315	2.24811	2.22644	2.26062	2.23590	2.25147	2.23560	2.24033	2.20295	2.26688	2.24521	2.27314	2.26200	2.28473	2.28504	2.26764	2.26139	2.27588	2.26719	2.26078	2.29190	2.24781	2.28016	2.24537	2.25864	2.23331	2.24628	2.27100	2.24338	2.25879	2.24460	2.25238	2.27298	2.29053	2.24353	2.21042	2.24537	2.26566	2.28641	2.28443	2.23560	2.27512	2.26505	2.23239	2.25574	2.23239	2.26505	2.25132	2.24033	2.24872	2.26123	2.23636	2.26017	2.27481	2.24857	2.25193	2.23911	2.23590	2.23697	2.25940	2.24964	2.22873	2.26062	2.22095	2.23651	2.26978	2.26642	2.25666	2.24704	2.23362	2.24491	2.24735	2.25422	2.24659	2.24338	2.23102	2.24063	2.25788	2.23453	2.26398	2.24918	2.26627	2.26154	2.24567	2.23209	2.25025	2.23545	2.26932	2.24628	2.26383	2.25513	2.27634	2.28275	2.26780	2.27481	2.27268	2.27558	2.24002	2.25086	2.24857	2.26276	2.24521	2.25727	2.26184	2.26413	2.24918	2.23941	2.25498	2.23606	2.25956	2.24369	2.24857	2.25284	2.26612	2.26841	2.23362	2.25360	2.26368	2.25513
191.06640	2.28305	2.28397	2.27710	2.28138	2.29679	2.26596	2.32090	2.30701	2.28000	2.28870	2.28016	2.25971	2.28183	2.32044	2.31205	2.30365	2.29282	2.31327	2.29725	2.28092	2.28748	2.30091	2.27863	2.25910	2.28092	2.30610	2.27604	2.28626	2.30259	2.30060	2.29404	2.25605	2.25177	2.28412	2.28855	2.30121	2.31006	2.29572	2.29099	2.31266	2.29602	2.29450	2.31510	2.30182	2.25971	2.28748	2.29816	2.30381	2.32136	2.28550	2.27436	2.27375	2.26856	2.28382	2.26474	2.28305	2.26627	2.29099	2.26230	2.30014	2.28931	2.30137	2.27024	2.28473	2.29664	2.30472	2.31128	2.31861	2.28504	2.28595	2.27192	2.28016	2.29602	2.29465	2.28199	2.28702	2.29694	2.28885	2.28321	2.29740	2.28656	2.28412	2.30732	2.30320	2.31418	2.30274	2.28382	2.30961	2.28534	2.30762	2.31434	2.31434	2.32486	2.29236	2.30213	2.28534	2.29435	2.31662	2.28473	2.29343	2.27787	2.32898	2.30747	2.32319	2.32136	2.31373	2.33463	2.31998	2.29053	2.28641	2.29664	2.29419	2.27893	2.33219	2.30350	2.30289	2.30716	2.30579	2.28779	2.31693	2.27436	2.27222	2.27359	2.28672	2.28382	2.25925	2.28534	2.28000	2.29145	2.27298	2.27665	2.27329	2.30014	2.27893	2.27024	2.28687	2.28656	2.28946	2.27359	2.29419	2.31373	2.32364	2.29297	2.31022	2.30381	2.29313	2.30228	2.30686	2.31830	2.30854	2.29313	2.30289	2.26551	2.29709	2.30961	2.30884	2.29145	2.30549	2.30106	2.30686	2.30167	2.30014	2.31601	2.30900	2.27527	2.30198	2.28382	2.29267	2.30716	2.29557	2.28840	2.31739	2.28489	2.28916	2.30365	2.30365	2.30716	2.28244	2.30152	2.28260	2.28199	2.28534	2.30320	2.28870	2.29664	2.29389	2.30243	2.26703	2.30106	2.27924	2.29084	2.28275	2.29984	2.28870	2.29679	2.28672	2.28855	2.30014	2.31830	2.28428	2.29465	2.28199	2.26688	2.30396	2.28122	2.26947	2.30686	2.32670	2.29313	2.28855	2.28077	2.32105	2.31067	2.30686	2.29068	2.29969	2.31296	2.29633	2.30838	2.30533	2.27710	2.30381	2.28870	2.32288	2.28504	2.31312	2.30304	2.30472	2.30716	2.30365	2.27558	2.29816	2.30625	2.28565	2.32044	2.31174	2.30350	2.26932	2.29480	2.31159	2.30198	2.30533	2.26993	2.30320	2.27192	2.29709	2.34165	2.31418	2.32334	2.29984
191.06932	2.34714	2.32441	2.31266	2.29999	2.33433	2.33371	2.32166	2.29282	2.30304	2.31296	2.31617	2.30808	2.32853	2.30884	2.32670	2.35126	2.35035	2.33066	2.32120	2.33982	2.32273	2.32685	2.31266	2.32136	2.31312	2.33951	2.31495	2.30869	2.30381	2.33387	2.32120	2.31937	2.31235	2.31601	2.28702	2.35248	2.32029	2.32654	2.33906	2.34913	2.32486	2.33997	2.33112	2.35401	2.32090	2.31800	2.32319	2.32624	2.31907	2.33616	2.31785	2.35508	2.31418	2.32181	2.30274	2.31189	2.30167	2.32959	2.33021	2.32258	2.31418	2.32868	2.33799	2.33661	2.32013	2.32944	2.34226	2.36210	2.31815	2.30808	2.30915	2.31952	2.33188	2.31159	2.30961	2.31373	2.32593	2.34592	2.34195	2.31968	2.30488	2.33417	2.34455	2.33631	2.32731	2.33417	2.32776	2.32380	2.34485	2.33860	2.35126	2.31250	2.33341	2.32990	2.32959	2.32685	2.32471	2.33188	2.36500	2.32654	2.33066	2.33783	2.33051	2.35660	2.35142	2.37354	2.33570	2.31296	2.33845	2.33051	2.36545	2.34119	2.32349	2.32441	2.32090	2.32456	2.34226	2.36759	2.33417	2.32166	2.33875	2.31769	2.33509	2.31098	2.31540	2.29847	2.31800	2.29313	2.30381	2.31510	2.30228	2.31586	2.33158	2.32074	2.32441	2.32227	2.34180	2.33738	2.33341	2.33845	2.33005	2.34989	2.32746	2.34699	2.37385	2.31662	2.33326	2.34119	2.36057	2.36240	2.30930	2.33997	2.31571	2.31952	2.32273	2.34226	2.33982	2.34913	2.34150	2.34821	2.30289	2.33005	2.33951	2.33402	2.31540	2.32944	2.33448	2.34241	2.32181	2.30930	2.34638	2.33265	2.31983	2.33616	2.32136	2.36927	2.31983	2.31571	2.32242	2.31220	2.31250	2.30259	2.29679	2.29007	2.33524	2.31785	2.30411	2.32883	2.34852	2.31800	2.30594	2.31876	2.31067	2.31357	2.32700	2.32959	2.31022	2.32319	2.31342	2.31739	2.28016	2.34318	2.29190	2.30243	2.33707	2.31098	2.31434	2.31464	2.30884	2.35187	2.33143	2.33082	2.34287	2.31876	2.30930	2.35035	2.31464	2.32090	2.30838	2.30564	2.32319	2.33494	2.36255	2.36759	2.34760	2.32502	2.35065	2.33539	2.35996	2.33265	2.33112	2.34134	2.33921	2.34211	2.31876	2.35966	2.35523	2.31586	2.30915	2.31235	2.31891	2.34012	2.32364	2.33082	2.34256	2.34226	2.35462	2.34241	2.33814	2.32029
191.07224	2.34867	2.36271	2.31022	2.32898	2.35645	2.34531	2.32456	2.32731	2.34226	2.34226	2.35569	2.33799	2.34699	2.33631	2.31968	2.35798	2.33295	2.30884	2.34287	2.33341	2.32517	2.31647	2.34134	2.34287	2.31556	2.35416	2.34668	2.35264	2.34989	2.33082	2.33082	2.35340	2.33082	2.34272	2.33921	2.33845	2.34287	2.35142	2.35615	2.32395	2.34379	2.34775	2.34348	2.34623	2.33356	2.33555	2.35035	2.35416	2.34028	2.32395	2.34089	2.33982	2.35431	2.30716	2.34073	2.32578	2.31617	2.37064	2.35233	2.33921	2.32441	2.32929	2.34852	2.35813	2.34211	2.34241	2.35019	2.35904	2.34256	2.34562	2.32502	2.34455	2.31449	2.36210	2.33570	2.33585	2.36805	2.34592	2.34028	2.36789	2.32929	2.33097	2.37797	2.36240	2.32410	2.34424	2.35645	2.33570	2.35004	2.34134	2.36484	2.35538	2.35111	2.35431	2.36912	2.36103	2.35142	2.35142	2.34409	2.34104	2.34714	2.36652	2.35035	2.37903	2.35431	2.31495	2.33783	2.36606	2.33783	2.33982	2.35874	2.32242	2.35798	2.34272	2.34272	2.34607	2.35126	2.34256	2.34867	2.35187	2.32685	2.34394	2.32761	2.35248	2.36164	2.34165	2.33646	2.32242	2.32227	2.35004	2.34302	2.33265	2.34775	2.33371	2.33005	2.31098	2.32837	2.33356	2.34562	2.34379	2.33616	2.33997	2.36118	2.34897	2.34653	2.35416	2.36957	2.37217	2.36805	2.34974	2.35889	2.36240	2.33997	2.34531	2.35004	2.32990	2.35233	2.34775	2.33097	2.34287	2.32273	2.32670	2.34455	2.36271	2.33829	2.32822	2.36759	2.33585	2.36225	2.34028	2.35050	2.35325	2.35294	2.33173	2.34913	2.35111	2.34287	2.34165	2.34867	2.34653	2.36088	2.32197	2.34119	2.33814	2.35248	2.32975	2.36454	2.33951	2.32151	2.35050	2.31250	2.35554	2.33677	2.32547	2.34913	2.33692	2.35508	2.35279	2.32456	2.33539	2.33341	2.33326	2.34165	2.34897	2.32563	2.34302	2.34821	2.31907	2.32105	2.34607	2.32929	2.36027	2.33509	2.35828	2.35142	2.35111	2.33722	2.35752	2.32700	2.32792	2.35187	2.34501	2.34348	2.35340	2.37629	2.35355	2.33631	2.36255	2.36408	2.33555	2.36622	2.35874	2.33906	2.32563	2.32151	2.35340	2.35218	2.34211	2.32395	2.33112	2.37720	2.32227	2.37156	2.35142	2.34104	2.35889	2.33173	2.36042	2.35447	2.34333
191.07515	2.32242	2.35904	2.36301	2.36027	2.36484	2.33478	2.31846	2.34806	2.33875	2.33600	2.35218	2.34852	2.31983	2.32120	2.35416	2.34760	2.35111	2.35218	2.37522	2.35080	2.32090	2.38682	2.33661	2.31144	2.33097	2.37583	2.33127	2.34501	2.34119	2.35233	2.34913	2.33036	2.34318	2.33631	2.34821	2.34653	2.33341	2.33371	2.36103	2.34867	2.34516	2.34195	2.36011	2.36194	2.34287	2.36530	2.35218	2.35416	2.34058	2.34501	2.36789	2.36149	2.30777	2.34607	2.34165	2.35264	2.34333	2.34241	2.32090	2.35889	2.32212	2.33402	2.35859	2.35172	2.35859	2.34897	2.34241	2.36316	2.35157	2.36103	2.34073	2.32288	2.33967	2.34806	2.34012	2.36820	2.34562	2.36820	2.34928	2.36164	2.32715	2.31312	2.37613	2.34882	2.38483	2.36194	2.35035	2.35782	2.36179	2.33371	2.36606	2.34165	2.34424	2.34562	2.34607	2.34745	2.35019	2.34455	2.36698	2.35599	2.35126	2.38071	2.31739	2.38087	2.36378	2.34745	2.38743	2.38590	2.34913	2.35676	2.38087	2.36423	2.36744	2.35447	2.33753	2.36408	2.35370	2.35874	2.37018	2.35599	2.34653	2.34119	2.36942	2.36454	2.34073	2.34409	2.32151	2.34897	2.33417	2.35416	2.32227	2.37812	2.33127	2.34821	2.35813	2.35447	2.36301	2.34607	2.37263	2.37339	2.33143	2.32853	2.37171	2.32334	2.34913	2.37003	2.34775	2.37263	2.36805	2.33036	2.35920	2.35111	2.33204	2.38163	2.37720	2.35615	2.34943	2.34424	2.37171	2.32975	2.34852	2.32822	2.33417	2.35035	2.33875	2.35065	2.39246	2.34592	2.37415	2.37247	2.35294	2.34058	2.35340	2.34913	2.35401	2.34104	2.36088	2.34333	2.34546	2.35203	2.34501	2.33280	2.33219	2.33753	2.33967	2.35828	2.33448	2.39078	2.32975	2.33509	2.31449	2.36545	2.37079	2.38315	2.34134	2.35904	2.36622	2.33341	2.36698	2.34226	2.36164	2.35325	2.33280	2.33921	2.33768	2.33127	2.34134	2.33448	2.34424	2.36820	2.34089	2.34256	2.37720	2.35370	2.35431	2.34730	2.33692	2.35019	2.36194	2.32547	2.34928	2.36255	2.34913	2.36133	2.34745	2.35691	2.37110	2.35004	2.35294	2.35615	2.37385	2.32090	2.33631	2.37324	2.35187	2.33600	2.34745	2.34028	2.33509	2.34409	2.35096	2.32731	2.33555	2.35111	2.34302	2.37186	2.36225	2.35599	2.37675	2.36728
