0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
296.61319	25.52590	25.49462	25.45357	25.54955	25.53338	25.47646	25.53384	25.50790	25.40597	25.55001	25.37896	25.47448	25.45403	25.41253	25.42351	25.44350	25.45144	25.42153	25.44274	25.44900	25.46563	25.49584	25.49828	25.46059	25.46075	25.49722	25.39025	25.37224	25.47356	25.36843	25.50011	25.51064	25.42412	25.44671	25.41970	25.50393	25.52041	25.50881	25.50027	25.44198	25.52850	25.45495	25.44915	25.46960	25.50790	25.51736	25.54574	25.56451	25.46685	25.57763	25.53506	25.55322	25.50240	25.47158	25.55932	25.53155	25.51217	25.53735	25.58480	25.54559	25.53567	25.44350	25.41741	25.40398	25.44884	25.43526	25.43160	25.55154	25.47494	25.60983	25.46761	25.52682	25.50896	25.49020	25.54696	25.53964	25.46044	25.41115	25.40673	25.40658	25.41253	25.45449	25.51400	25.43404	25.48959	25.44076	25.51324	25.44976	25.62142	25.57580	25.61440	25.68322	25.63409	25.61822	25.65454	25.58236	25.56802	25.41558	25.52331	25.43954	25.48959	25.44686	25.51003	25.52300	25.64111	25.58892	25.69818	25.63149	25.61868	25.61013	25.64324	25.54482	25.52010	25.60311	25.54879	25.57916	25.55230	25.45739	25.50332	25.33028	25.40978	25.43374	25.37499	25.39757	25.42321	25.47936	25.41695	25.48562	25.48089	25.49264	25.45983	25.47723	25.44884	25.42596	25.54330	25.50576	25.47066	25.50286	25.45098	25.50530	25.43587	25.52819	25.45357	25.58999	25.64218	25.54330	25.64477	25.63272	25.67590	25.67834	25.62127	25.61822	25.62402	25.60983	25.60540	25.56893	25.58373	25.55291	25.54849	25.49386	25.52605	25.56634	25.50942	25.57458	25.59030	25.49783	25.58618	25.49584	25.59869	25.58709	25.59121	25.60143	25.63317	25.56252	25.63149	25.59747	25.60525	25.55001	25.59823	25.49218	25.56298	25.53658	25.56985	25.50835	25.46807	25.54833	25.50820	25.52636	25.50042	25.53948	25.54192	25.50652	25.62249	25.58862	25.58465	25.61852	25.51598	25.56924	25.55871	25.51705	25.47967	25.44854	25.47555	25.50134	25.50591	25.43893	25.45357	25.39025	25.39513	25.44945	25.38064	25.43771	25.55123	25.52529	25.54971	25.58251	25.55291	25.52667	25.62936	25.61395	25.60388	25.65866	25.59670	25.67178	25.58968	25.54513	25.55871	25.58648	25.64599	25.63302	25.59792	25.58801	25.56115	25.58358	25.46395	25.60204	25.60906	25.53048	25.53338	25.47250	25.56100	25.55184	25.61105	25.53460	25.50088	25.55550	25.57153	25.61852	25.58450	25.65438
296.61599	25.36370	25.37987	25.42992	25.47265	25.48394	25.43130	25.48699	25.50607	25.38354	25.47662	25.44472	25.40993	25.41924	25.38796	25.44228	25.48516	25.43114	25.32387	25.37179	25.47219	25.45907	25.41604	25.50149	25.42641	25.44793	25.40169	25.35454	25.42428	25.43114	25.35958	25.41695	25.39391	25.34249	25.40429	25.44594	25.41711	25.41756	25.48592	25.48547	25.43771	25.43267	25.37499	25.46777	25.50072	25.47402	25.43328	25.49416	25.49218	25.44823	25.48058	25.39193	25.49325	25.51156	25.41360	25.50988	25.52178	25.52041	25.58358	25.58282	25.49523	25.47829	25.42428	25.41802	25.43435	25.38293	25.40612	25.41970	25.44701	25.36614	25.46700	25.43984	25.45373	25.45052	25.48882	25.46059	25.41192	25.46319	25.32921	25.34401	25.40551	25.35485	25.36584	25.33440	25.29732	25.43191	25.49538	25.50729	25.41878	25.50057	25.53826	25.58633	25.57763	25.57717	25.54910	25.53857	25.54238	25.50057	25.40902	25.40688	25.48669	25.41711	25.44579	25.39284	25.50652	25.56451	25.48562	25.55962	25.60403	25.59274	25.57748	25.63622	25.51339	25.47723	25.48684	25.48989	25.51446	25.38277	25.39406	25.38735	25.40902	25.34951	25.30404	25.40749	25.34829	25.40459	25.44839	25.36858	25.39071	25.42763	25.47082	25.42260	25.45418	25.41207	25.34630	25.41863	25.35042	25.39376	25.50530	25.43481	25.33959	25.48440	25.36675	25.40093	25.51995	25.52560	25.56100	25.62997	25.52651	25.54818	25.65103	25.60754	25.61059	25.51781	25.51263	25.48775	25.48379	25.48638	25.43603	25.46593	25.48363	25.54223	25.50484	25.49172	25.51659	25.45708	25.47265	25.49645	25.54192	25.49203	25.58343	25.55642	25.59701	25.63638	25.55703	25.49645	25.58862	25.58633	25.49340	25.50546	25.52682	25.46166	25.42016	25.47692	25.48653	25.39300	25.46624	25.46792	25.36355	25.44594	25.39513	25.40673	25.40856	25.50912	25.52422	25.48501	25.56802	25.48196	25.48714	25.46700	25.53201	25.35882	25.44839	25.37163	25.39254	25.39406	25.33059	25.41344	25.38293	25.41039	25.32372	25.36110	25.44976	25.41314	25.49340	25.51797	25.49966	25.45647	25.52209	25.45144	25.50881	25.55169	25.55840	25.51583	25.58129	25.55779	25.51064	25.55703	25.57702	25.63790	25.51980	25.59258	25.46105	25.52560	25.47311	25.43572	25.44854	25.49081	25.44533	25.53399	25.47372	25.49920	25.54482	25.50500	25.43252	25.46960	25.54925	25.51278	25.57443	25.64157	25.55810
296.61878	25.39681	25.44778	25.43130	25.45312	25.48562	25.43023	25.49645	25.54696	25.43053	25.49142	25.45251	25.44030	25.43435	25.49294	25.45098	25.41970	25.38445	25.37392	25.41482	25.41115	25.45830	25.54559	25.52834	25.50866	25.45602	25.37835	25.41756	25.44671	25.40963	25.38582	25.40215	25.42184	25.36461	25.35500	25.41802	25.44747	25.57733	25.49462	25.52422	25.46273	25.46639	25.52270	25.53506	25.61089	25.51247	25.45953	25.45693	25.48882	25.48714	25.48013	25.50088	25.53857	25.51537	25.51293	25.49615	25.53140	25.50179	25.59243	25.53155	25.54620	25.52712	25.42550	25.42489	25.40932	25.48791	25.42275	25.46303	25.50225	25.47707	25.43923	25.45022	25.48135	25.43374	25.46548	25.48592	25.44945	25.47341	25.33013	25.43908	25.41955	25.36477	25.32845	25.32219	25.41619	25.44991	25.47372	25.54543	25.47692	25.46807	25.57733	25.58328	25.60830	25.56390	25.61669	25.68902	25.59686	25.53094	25.49477	25.42947	25.43267	25.44076	25.41909	25.46197	25.49935	25.60067	25.61089	25.55047	25.64126	25.60815	25.52148	25.53719	25.59838	25.48440	25.52651	25.46807	25.48333	25.46624	25.45785	25.43664	25.44991	25.34752	25.36217	25.44945	25.36065	25.42061	25.42855	25.45647	25.42077	25.39940	25.45724	25.43267	25.38140	25.44900	25.48058	25.48592	25.46197	25.50500	25.42382	25.50851	25.41680	25.42016	25.48409	25.46807	25.49676	25.55474	25.50866	25.55581	25.58999	25.60128	25.68231	25.60876	25.64630	25.58755	25.51522	25.46136	25.54101	25.51537	25.54681	25.55489	25.58602	25.51827	25.52453	25.43465	25.54971	25.40871	25.57183	25.50683	25.52865	25.56527	25.54177	25.60204	25.56939	25.63073	25.62234	25.59045	25.60464	25.60601	25.53872	25.51263	25.56069	25.60647	25.49767	25.57305	25.39879	25.41543	25.53841	25.46960	25.56359	25.45937	25.44137	25.45144	25.51263	25.58984	25.53979	25.55642	25.51217	25.43389	25.47448	25.49660	25.57366	25.47463	25.50515	25.39101	25.48150	25.43450	25.46197	25.40444	25.38903	25.42168	25.41909	25.34371	25.44823	25.39330	25.42565	25.54513	25.58465	25.54833	25.51110	25.49691	25.56710	25.52193	25.59091	25.59838	25.62234	25.62158	25.55566	25.54635	25.53002	25.57641	25.63851	25.54650	25.55734	25.54055	25.54559	25.46578	25.55688	25.47585	25.54314	25.52163	25.45342	25.50713	25.50378	25.61013	25.52911	25.52468	25.58892	25.55184	25.58724	25.64248	25.61761
296.62158	25.41237	25.40139	25.47448	25.48379	25.47539	25.50759	25.44274	25.39681	25.36416	25.43725	25.33837	25.32906	25.42718	25.42840	25.41146	25.46212	25.39727	25.33974	25.43648	25.42138	25.33181	25.44503	25.41039	25.48821	25.37591	25.37850	25.31044	25.35714	25.40169	25.38231	25.41909	25.39696	25.31273	25.39864	25.44533	25.40627	25.47631	25.60433	25.41360	25.41421	25.48836	25.44457	25.46014	25.44701	25.46105	25.51019	25.45068	25.45022	25.50851	25.49264	25.40597	25.52102	25.45373	25.50195	25.51965	25.45251	25.52239	25.46883	25.52712	25.46532	25.42519	25.37179	25.32509	25.31075	25.30114	25.40688	25.41909	25.45708	25.41680	25.42443	25.44335	25.42565	25.42977	25.40841	25.47143	25.37530	25.44076	25.43877	25.35119	25.37102	25.28344	25.28908	25.37270	25.34936	25.30083	25.39940	25.53399	25.38903	25.43069	25.55917	25.57961	25.57870	25.47631	25.53445	25.62097	25.54940	25.46670	25.40352	25.39361	25.36538	25.38170	25.37804	25.44411	25.45113	25.50240	25.49752	25.61227	25.60433	25.60021	25.55276	25.52834	25.47127	25.49889	25.49142	25.46822	25.50805	25.42763	25.41588	25.40963	25.40887	25.36751	25.32525	25.34401	25.29946	25.36233	25.39025	25.37713	25.42290	25.44244	25.48531	25.38643	25.41283	25.35134	25.41634	25.44717	25.55383	25.47219	25.43404	25.29427	25.47448	25.39223	25.45678	25.50393	25.46868	25.52193	25.53918	25.53628	25.58068	25.56710	25.53750	25.62005	25.57259	25.57931	25.52789	25.56970	25.39513	25.46532	25.53841	25.47021	25.47845	25.50805	25.46914	25.48272	25.50866	25.50210	25.40307	25.47784	25.52956	25.60021	25.62081	25.60082	25.54055	25.59792	25.55550	25.53109	25.53735	25.47768	25.65362	25.54711	25.52178	25.51949	25.44228	25.50118	25.40627	25.47417	25.48028	25.43801	25.43969	25.42214	25.47051	25.46365	25.49279	25.58450	25.56405	25.50423	25.49035	25.54086	25.51614	25.48424	25.42214	25.40703	25.41100	25.46456	25.38216	25.43984	25.33684	25.42596	25.38323	25.35317	25.39101	25.32235	25.31838	25.44427	25.44762	25.51293	25.58312	25.49325	25.52361	25.59731	25.52026	25.47784	25.52132	25.59213	25.63226	25.56741	25.49691	25.55474	25.56939	25.59060	25.48074	25.52300	25.49874	25.49569	25.47982	25.47784	25.46365	25.52392	25.43267	25.44717	25.56420	25.48623	25.44839	25.50423	25.41909	25.49386	25.58816	25.49828	25.58694	25.57763	25.58129
296.62437	25.50896	25.45525	25.47051	25.47280	25.44518	25.49844	25.50622	25.51156	25.42306	25.54345	25.37026	25.39376	25.38033	25.54223	25.53368	25.50195	25.34020	25.48653	25.44625	25.49035	25.45953	25.46822	25.48638	25.46258	25.53994	25.36156	25.38476	25.30022	25.38796	25.41237	25.45891	25.46075	25.36538	25.42519	25.47616	25.46441	25.52682	25.49981	25.50484	25.49248	25.56588	25.48867	25.48043	25.53017	25.55138	25.53109	25.52987	25.49691	25.49554	25.57092	25.50805	25.52010	25.48592	25.49233	25.52239	25.56146	25.47143	25.58633	25.61425	25.53353	25.47097	25.44244	25.39162	25.41115	25.44045	25.41711	25.41283	25.48745	25.44015	25.49889	25.43420	25.50454	25.47570	25.45830	25.45068	25.46273	25.47372	25.48745	25.42306	25.47356	25.36278	25.38628	25.43618	25.45449	25.49905	25.42748	25.60586	25.42977	25.51446	25.58343	25.59335	25.65774	25.54284	25.61746	25.65393	25.51797	25.53475	25.48196	25.38354	25.41207	25.44625	25.52956	25.49004	25.64218	25.58556	25.61563	25.57870	25.59869	25.64401	25.56481	25.59380	25.55138	25.54040	25.51263	25.45785	25.58907	25.50484	25.44793	25.47097	25.38262	25.37148	25.31838	25.41360	25.36217	25.36660	25.43618	25.43404	25.44121	25.41955	25.42779	25.42855	25.45357	25.47601	25.43130	25.58221	25.43847	25.44305	25.44594	25.41649	25.42031	25.43679	25.47112	25.46197	25.54650	25.56344	25.50759	25.60662	25.64416	25.56497	25.63790	25.56283	25.64446	25.65225	25.55062	25.55566	25.48470	25.53338	25.48669	25.45602	25.52407	25.49401	25.56664	25.48333	25.51003	25.53613	25.54894	25.60006	25.54528	25.58679	25.59365	25.58434	25.69070	25.55383	25.59716	25.61288	25.63882	25.59991	25.56191	25.55215	25.59670	25.56725	25.56619	25.54314	25.51415	25.45327	25.51446	25.49905	25.45968	25.40032	25.52468	25.49203	25.50134	25.54208	25.56664	25.56527	25.47509	25.53475	25.51095	25.53094	25.51232	25.49416	25.52071	25.46075	25.42245	25.51385	25.37407	25.42290	25.43481	25.48959	25.39193	25.36278	25.38811	25.50103	25.50790	25.56435	25.54803	25.51171	25.54360	25.52972	25.49889	25.49035	25.64981	25.57458	25.58206	25.59899	25.55703	25.57473	25.56924	25.65087	25.53979	25.53750	25.55459	25.55535	25.62463	25.50332	25.54406	25.48180	25.49310	25.57092	25.48501	25.51156	25.50576	25.57809	25.50637	25.56588	25.59167	25.62722	25.62600	25.62295	25.61883
296.62717	25.40810	25.42306	25.38003	25.37682	25.41878	25.42229	25.43999	25.44976	25.36858	25.38933	25.39132	25.39010	25.40017	25.46319	25.43145	25.42489	25.39925	25.39971	25.39818	25.39483	25.42580	25.45617	25.45434	25.33806	25.50637	25.42214	25.33639	25.37804	25.36385	25.32891	25.39574	25.40276	25.29885	25.39849	25.38628	25.34768	25.45296	25.51690	25.45800	25.41161	25.49020	25.49508	25.49584	25.51308	25.46059	25.47494	25.50088	25.47295	25.52148	25.47417	25.44182	25.50362	25.47768	25.43587	25.48333	25.53414	25.55077	25.55657	25.46914	25.46990	25.42916	25.40215	25.43069	25.29427	25.39666	25.45296	25.39422	25.45571	25.41558	25.41451	25.40917	25.41756	25.41787	25.49599	25.45922	25.35012	25.38781	25.40810	25.31533	25.45296	25.38033	25.36568	25.35851	25.36172	25.51019	25.42123	25.51141	25.40673	25.47036	25.49248	25.53277	25.55337	25.53704	25.51949	25.56649	25.59930	25.45922	25.35592	25.42412	25.36156	25.38399	25.45525	25.40368	25.45098	25.49783	25.45113	25.56771	25.59442	25.54650	25.53078	25.59640	25.50652	25.50713	25.50256	25.44259	25.47677	25.46975	25.41711	25.36172	25.28450	25.32448	25.36294	25.34768	25.34539	25.31945	25.44060	25.29030	25.43999	25.44747	25.43343	25.45846	25.45602	25.41009	25.39315	25.50423	25.44808	25.45281	25.48592	25.37133	25.41405	25.31258	25.47799	25.45190	25.43374	25.53216	25.46777	25.53262	25.53063	25.60357	25.63821	25.58541	25.61685	25.48592	25.50317	25.46960	25.47341	25.53796	25.49340	25.52056	25.48211	25.53582	25.46319	25.50988	25.49081	25.45464	25.44137	25.46792	25.48058	25.43191	25.54849	25.54009	25.49691	25.59655	25.56756	25.56863	25.58511	25.53170	25.50011	25.48775	25.50561	25.53201	25.49279	25.45159	25.34844	25.44930	25.45525	25.41680	25.38201	25.41024	25.49218	25.51736	25.46090	25.55444	25.48669	25.49859	25.55428	25.39666	25.58648	25.45449	25.49599	25.45541	25.41436	25.45571	25.34356	25.42473	25.31044	25.42794	25.36263	25.34295	25.37011	25.30694	25.34798	25.39895	25.51202	25.47799	25.48455	25.53185	25.42458	25.58328	25.55703	25.56619	25.52834	25.51537	25.56405	25.60616	25.59548	25.51385	25.54604	25.59945	25.52529	25.53262	25.44991	25.53338	25.42870	25.47051	25.44503	25.46242	25.45785	25.47997	25.39940	25.50347	25.50011	25.52071	25.48852	25.49874	25.55016	25.51781	25.60861	25.58099	25.66186
296.62996	25.46258	25.47860	25.44686	25.50912	25.47860	25.47555	25.50362	25.50347	25.44152	25.53063	25.37118	25.35714	25.49493	25.37362	25.48501	25.43786	25.52804	25.36294	25.43481	25.45190	25.38949	25.51217	25.39910	25.54498	25.53368	25.41955	25.34462	25.42641	25.42931	25.41894	25.40032	25.40291	25.46319	25.38903	25.43511	25.43374	25.50179	25.50576	25.50820	25.43893	25.56817	25.49020	25.47051	25.57916	25.45953	25.48989	25.50408	25.48226	25.54299	25.49584	25.51492	25.52300	25.53460	25.50057	25.50942	25.54772	25.56771	25.54879	25.53399	25.44976	25.53185	25.40993	25.49828	25.41955	25.46181	25.45968	25.48501	25.45907	25.47005	25.49050	25.49432	25.44472	25.47234	25.42718	25.47936	25.43191	25.45129	25.44442	25.43572	25.40459	25.41680	25.39757	25.43984	25.40459	25.49096	25.52102	25.53201	25.45510	25.53201	25.48989	25.55932	25.65362	25.58755	25.62722	25.70443	25.58572	25.53155	25.49477	25.44564	25.43099	25.49706	25.50530	25.45846	25.56954	25.54711	25.59030	25.57809	25.59594	25.66766	25.61517	25.62127	25.62463	25.53582	25.54177	25.57931	25.43496	25.48714	25.43771	25.42092	25.41146	25.38186	25.40566	25.43343	25.43618	25.45388	25.44350	25.38537	25.42290	25.41558	25.52392	25.45678	25.36172	25.53002	25.42489	25.50652	25.51095	25.51370	25.53353	25.39773	25.42153	25.41497	25.42397	25.58053	25.50347	25.59228	25.57656	25.66690	25.59365	25.58007	25.64340	25.61730	25.64584	25.59487	25.54543	25.51263	25.49371	25.55489	25.51263	25.52865	25.56237	25.50790	25.52575	25.55795	25.54421	25.55520	25.53262	25.54543	25.58816	25.49004	25.58465	25.61044	25.56481	25.65942	25.58679	25.63668	25.54376	25.58022	25.50713	25.63867	25.57824	25.58831	25.53109	25.52972	25.50317	25.53643	25.50607	25.46136	25.50072	25.44259	25.40017	25.49279	25.46456	25.59838	25.55642	25.60372	25.59167	25.44717	25.55962	25.51370	25.51446	25.47616	25.46426	25.44610	25.43771	25.42367	25.40597	25.36797	25.37896	25.48913	25.43496	25.36507	25.37530	25.41970	25.52865	25.50866	25.54879	25.53613	25.53964	25.61715	25.46868	25.56222	25.63241	25.55047	25.66354	25.55856	25.48867	25.66674	25.56558	25.61852	25.58633	25.57931	25.55413	25.55825	25.60235	25.53948	25.47356	25.50530	25.50301	25.48974	25.51736	25.52605	25.56786	25.56847	25.53841	25.51797	25.54482	25.55108	25.64813	25.63043	25.64889
296.63276	25.46929	25.37499	25.42702	25.46639	25.47082	25.45480	25.45998	25.44854	25.41329	25.47555	25.37804	25.39315	25.46929	25.45495	25.45296	25.48974	25.39513	25.27855	25.41512	25.45449	25.40108	25.45357	25.50774	25.40505	25.44045	25.42473	25.32067	25.41848	25.37743	25.35988	25.34508	25.44823	25.37346	25.41527	25.40291	25.47265	25.52926	25.46853	25.46807	25.47478	25.45937	25.45510	25.48013	25.57198	25.51431	25.49508	25.46441	25.48852	25.48959	25.52728	25.45815	25.49172	25.44442	25.46822	25.43603	25.56863	25.42550	25.50820	25.54482	25.48287	25.52285	25.43053	25.36233	25.24880	25.36965	25.44244	25.38003	25.41894	25.35225	25.41939	25.42626	25.49126	25.42046	25.50927	25.52209	25.42382	25.40200	25.40810	25.35729	25.36126	25.34432	25.30694	25.37972	25.41283	25.43526	25.48852	25.50790	25.41390	25.50958	25.62860	25.54635	25.59487	25.58007	25.62066	25.55352	25.55047	25.50774	25.47494	25.45098	25.45922	25.43786	25.38918	25.43893	25.49020	25.58099	25.47829	25.51675	25.57565	25.60647	25.55993	25.56786	25.52743	25.44198	25.54910	25.48394	25.50866	25.42458	25.44778	25.38506	25.37407	25.32311	25.35317	25.38659	25.42214	25.32631	25.43130	25.35683	25.39330	25.35317	25.42626	25.45647	25.38888	25.40383	25.34295	25.42855	25.46075	25.49035	25.49599	25.44945	25.47555	25.39788	25.43969	25.49798	25.52056	25.51949	25.47906	25.57977	25.57839	25.58694	25.62661	25.62814	25.55077	25.50973	25.46990	25.50958	25.44335	25.54726	25.50622	25.54513	25.47051	25.55398	25.48501	25.48989	25.51720	25.48836	25.44671	25.58373	25.46715	25.48440	25.58190	25.62112	25.58022	25.59823	25.64523	25.51934	25.55703	25.53201	25.54894	25.50027	25.53536	25.47539	25.47723	25.49538	25.53017	25.42000	25.43771	25.50439	25.50652	25.44579	25.52392	25.46700	25.50210	25.51232	25.53933	25.60723	25.52361	25.54696	25.48013	25.47326	25.54635	25.43771	25.43297	25.40734	25.44213	25.41711	25.36400	25.40093	25.39101	25.37652	25.42275	25.34005	25.43374	25.41405	25.48898	25.51934	25.45006	25.52956	25.50530	25.53811	25.50103	25.56039	25.51476	25.54131	25.52392	25.53170	25.52483	25.55108	25.55383	25.57839	25.58618	25.58267	25.44793	25.50927	25.54086	25.51522	25.52285	25.52865	25.54345	25.52255	25.45113	25.51522	25.44594	25.53246	25.42962	25.47356	25.55383	25.62341	25.60922	25.67056	25.66110
296.63555	25.48836	25.47631	25.46654	25.47799	25.51614	25.50530	25.52422	25.46578	25.42687	25.51583	25.38231	25.43786	25.47463	25.38628	25.49371	25.44427	25.42107	25.37057	25.47143	25.48898	25.46899	25.54253	25.48989	25.43633	25.48928	25.32601	25.43557	25.37011	25.43435	25.42031	25.49340	25.42947	25.42214	25.44213	25.45022	25.50164	25.48501	25.57519	25.52895	25.42275	25.60342	25.50774	25.52880	25.58984	25.53765	25.51720	25.55856	25.57473	25.60143	25.59762	25.56130	25.51583	25.51354	25.47204	25.48989	25.53231	25.54238	25.57351	25.62295	25.43053	25.52255	25.48791	25.44564	25.42260	25.43984	25.46273	25.48440	25.51095	25.48928	25.44747	25.47601	25.51461	25.50546	25.49004	25.46990	25.45815	25.45434	25.42794	25.48379	25.45830	25.35363	25.38689	25.46792	25.47875	25.47768	25.45830	25.50866	25.50958	25.52132	25.60418	25.62554	25.65774	25.60327	25.65194	25.68444	25.59152	25.54589	25.44930	25.38506	25.46487	25.43832	25.50927	25.55398	25.54681	25.53857	25.57336	25.65301	25.64309	25.62783	25.61028	25.63210	25.47112	25.49615	25.59197	25.46853	25.53262	25.53490	25.49889	25.45388	25.39956	25.41176	25.30510	25.48379	25.36172	25.41344	25.51400	25.43099	25.40124	25.52544	25.46410	25.46334	25.46731	25.48241	25.42519	25.47875	25.43206	25.50088	25.49844	25.35607	25.50301	25.40902	25.47311	25.53429	25.46319	25.60861	25.58663	25.59579	25.56191	25.63210	25.61746	25.66934	25.60113	25.55062	25.61822	25.48577	25.46441	25.48486	25.57748	25.50652	25.55825	25.65179	25.61318	25.51751	25.51415	25.54070	25.50774	25.54788	25.52972	25.53857	25.60098	25.56359	25.59121	25.67346	25.61730	25.58877	25.66369	25.65728	25.52636	25.58709	25.58495	25.54223	25.59564	25.53521	25.53201	25.48119	25.48104	25.45312	25.47021	25.49294	25.50195	25.52468	25.54879	25.63287	25.60555	25.61715	25.53628	25.57977	25.53231	25.54498	25.56191	25.44564	25.45205	25.52148	25.47951	25.53490	25.41222	25.44747	25.44686	25.40566	25.44442	25.39193	25.43542	25.49798	25.57595	25.49630	25.52651	25.61776	25.59579	25.54925	25.55627	25.62921	25.54726	25.61212	25.64385	25.65118	25.62661	25.51904	25.65515	25.62570	25.56497	25.54894	25.61349	25.57839	25.47662	25.46029	25.53796	25.53780	25.46288	25.56039	25.48440	25.51080	25.53994	25.48959	25.58068	25.56466	25.61517	25.63653	25.67071	25.66735	25.66033
296.63835	25.45937	25.40169	25.46258	25.51904	25.48882	25.49844	25.45647	25.50668	25.44366	25.49996	25.47005	25.37163	25.45174	25.44610	25.52911	25.44732	25.45037	25.34615	25.42519	25.45876	25.43420	25.46731	25.49844	25.47265	25.49371	25.34127	25.38674	25.41360	25.34432	25.27535	25.39986	25.39437	25.37469	25.38018	25.45541	25.45861	25.60372	25.52682	25.49264	25.40276	25.55749	25.48516	25.47051	25.56023	25.52148	25.50134	25.44198	25.42046	25.48669	25.52438	25.47219	25.49584	25.49294	25.50622	25.53613	25.54559	25.46929	25.52956	25.51308	25.60006	25.42306	25.43908	25.42275	25.43450	25.43374	25.39742	25.41802	25.45159	25.43664	25.47829	25.46075	25.44747	25.46456	25.39559	25.45724	25.44503	25.40505	25.31807	25.41070	25.38705	25.39712	25.34661	25.43267	25.36309	25.44915	25.47936	25.48821	25.47753	25.48943	25.54650	25.65484	25.59167	25.54513	25.67208	25.63622	25.54879	25.54208	25.44305	25.38033	25.35958	25.41131	25.48241	25.43801	25.53078	25.53689	25.53399	25.63577	25.60983	25.58816	25.58007	25.54025	25.51080	25.56130	25.54833	25.49844	25.55932	25.44106	25.45556	25.41695	25.37362	25.45388	25.39284	25.40581	25.37819	25.40047	25.33440	25.47112	25.41161	25.41436	25.40673	25.45800	25.45220	25.48104	25.50408	25.45373	25.42031	25.52026	25.49599	25.46624	25.47417	25.39635	25.44381	25.41894	25.49874	25.53140	25.49187	25.65927	25.59243	25.62463	25.63531	25.61135	25.54025	25.54467	25.50317	25.41741	25.52010	25.59091	25.49447	25.53872	25.55154	25.51507	25.54559	25.48333	25.52804	25.48898	25.50042	25.51034	25.57916	25.59686	25.54559	25.64096	25.60540	25.54559	25.60021	25.62524	25.57351	25.61334	25.57153	25.47189	25.61685	25.52361	25.45113	25.49264	25.44076	25.42184	25.47951	25.47814	25.50072	25.49996	25.47936	25.55703	25.47662	25.54086	25.48775	25.55657	25.49752	25.44396	25.47402	25.49416	25.46960	25.49752	25.50973	25.43435	25.42336	25.45281	25.37179	25.38979	25.42382	25.40856	25.45312	25.31884	25.31579	25.40627	25.41772	25.51995	25.56634	25.55917	25.47051	25.50576	25.48943	25.52941	25.56710	25.57382	25.58984	25.50637	25.60311	25.57122	25.54833	25.63149	25.55398	25.52438	25.58389	25.57382	25.51690	25.53994	25.52728	25.58389	25.53002	25.48180	25.45052	25.56054	25.44396	25.54650	25.47906	25.61791	25.54986	25.54650	25.59274	25.67025	25.62234
