0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
261.61800	13.42794	13.45892	13.43740	13.43343	13.40047	13.42718	13.40703	13.43496	13.42153	13.44228	13.40414	13.39849	13.42672	13.40078	13.41711	13.38994	13.38582	13.45464	13.43374	13.50759	13.42473	13.43725	13.46304	13.41161	13.48470	13.40505	13.46593	13.40429	13.42016	13.41588	13.45586	13.44060	13.38399	13.43557	13.44305	13.48989	13.48592	13.46105	13.50576	13.47387	13.44381	13.39467	13.50286	13.48791	13.46685	13.46975	13.43175	13.43420	13.44549	13.48608	13.47234	13.49065	13.48379	13.46685	13.45663	13.44076	13.42031	13.51537	13.50469	13.48257	13.42199	13.46120	13.47936	13.40078	13.41985	13.41131	13.39986	13.43496	13.40078	13.46197	13.46639	13.38842	13.40856	13.41253	13.44701	13.42809	13.43709	13.42382	13.34768	13.41344	13.34234	13.43633	13.38018	13.46746	13.44762	13.44701	13.42672	13.41482	13.48196	13.52575	13.45846	13.55322	13.48959	13.50713	13.56008	13.52758	13.44610	13.47753	13.42153	13.43893	13.43954	13.45098	13.48516	13.46532	13.48470	13.53017	13.49859	13.50439	13.55215	13.45403	13.50195	13.51217	13.50973	13.43114	13.42351	13.46838	13.45663	13.45037	13.41436	13.39254	13.32082	13.42016	13.44900	13.43999	13.39986	13.46258	13.42824	13.42809	13.44610	13.40536	13.44640	13.43755	13.44442	13.46365	13.42428	13.42367	13.42870	13.48058	13.44839	13.45907	13.44366	13.50103	13.39834	13.44106	13.49432	13.49996	13.48714	13.48455	13.52483	13.52667	13.51461	13.52285	13.45068	13.47143	13.42138	13.42641	13.44274	13.44976	13.42153	13.49737	13.46944	13.44350	13.50317	13.53429	13.45678	13.46029	13.49294	13.46548	13.51385	13.47372	13.48470	13.44198	13.55062	13.47951	13.47463	13.48424	13.49599	13.49508	13.45418	13.49508	13.46487	13.46777	13.45769	13.40978	13.39910	13.43297	13.44381	13.44930	13.42733	13.42855	13.39040	13.47478	13.46807	13.51812	13.50942	13.45571	13.41238	13.40307	13.49386	13.44930	13.42977	13.42596	13.40383	13.43633	13.41222	13.43038	13.37972	13.36294	13.40429	13.42458	13.37682	13.40414	13.40444	13.40780	13.46059	13.42901	13.47402	13.49645	13.45006	13.46242	13.46761	13.51186	13.44976	13.52255	13.43359	13.45037	13.51644	13.45571	13.52178	13.47616	13.41894	13.47601	13.44823	13.42504	13.45815	13.46883	13.46654	13.42885	13.43389	13.47051	13.44915	13.42428	13.50698	13.38201	13.47982	13.46319	13.49859	13.53124	13.50454	13.49767
261.62085	13.41222	13.41970	13.46334	13.45937	13.47356	13.45983	13.44030	13.45800	13.41588	13.37026	13.42672	13.47234	13.44320	13.45266	13.41390	13.39956	13.45281	13.44152	13.47723	13.41100	13.44228	13.36629	13.41543	13.45785	13.47417	13.42733	13.43374	13.42138	13.41878	13.42565	13.39483	13.40749	13.38949	13.35210	13.41863	13.44594	13.47631	13.47341	13.40902	13.40154	13.48287	13.46517	13.47616	13.45281	13.42718	13.52010	13.46349	13.40093	13.48287	13.44579	13.52682	13.43160	13.48714	13.44915	13.46807	13.48165	13.43954	13.51034	13.49355	13.42779	13.47890	13.40429	13.45678	13.39071	13.43343	13.45586	13.42779	13.41543	13.43984	13.50240	13.44518	13.42733	13.44121	13.47646	13.41802	13.50454	13.40673	13.39300	13.40703	13.45846	13.41238	13.42077	13.40383	13.45541	13.42748	13.44396	13.52087	13.46593	13.41039	13.47356	13.49310	13.49157	13.45998	13.56069	13.53216	13.51705	13.48440	13.42779	13.43053	13.39162	13.44381	13.45144	13.44778	13.51019	13.42061	13.48989	13.52377	13.50362	13.54711	13.46075	13.51324	13.52483	13.43816	13.47417	13.47448	13.45510	13.52316	13.42840	13.46853	13.41176	13.37896	13.42245	13.42702	13.38796	13.42931	13.42779	13.43359	13.40826	13.37789	13.43801	13.39055	13.38567	13.42870	13.41115	13.44594	13.46883	13.44793	13.43679	13.45846	13.40337	13.37438	13.41299	13.38399	13.43389	13.46746	13.44671	13.48898	13.46273	13.50011	13.49477	13.49447	13.48745	13.47372	13.49569	13.46685	13.44121	13.45998	13.48287	13.49447	13.48836	13.49081	13.50408	13.46624	13.49935	13.44121	13.41817	13.43267	13.49386	13.49645	13.45495	13.44778	13.49310	13.46151	13.47585	13.44427	13.52193	13.46365	13.48028	13.49172	13.47265	13.49508	13.45190	13.47601	13.48775	13.39559	13.42992	13.40078	13.45434	13.45418	13.43206	13.46075	13.44305	13.49508	13.42962	13.52605	13.43969	13.47509	13.53567	13.42962	13.38750	13.45602	13.44152	13.41329	13.37133	13.45129	13.35607	13.40063	13.38216	13.43572	13.40993	13.36294	13.37346	13.43938	13.42214	13.44900	13.42840	13.44152	13.39696	13.48455	13.41939	13.45876	13.46883	13.45296	13.47448	13.45449	13.49248	13.52346	13.48501	13.52941	13.47082	13.47005	13.46136	13.46593	13.48074	13.51400	13.50301	13.45190	13.42565	13.45373	13.45632	13.42885	13.42611	13.49493	13.41558	13.45846	13.50622	13.45510	13.46517	13.54559	13.49508
261.62371	13.41085	13.41634	13.44579	13.44915	13.54177	13.46929	13.42061	13.42184	13.42809	13.43191	13.42702	13.45754	13.45617	13.45434	13.49294	13.47509	13.47951	13.44778	13.39452	13.47372	13.41329	13.50347	13.45266	13.46029	13.49294	13.48196	13.39376	13.41253	13.44350	13.44335	13.42336	13.42153	13.44991	13.43496	13.43877	13.42824	13.47890	13.48547	13.45830	13.36660	13.48714	13.47509	13.45342	13.48211	13.50957	13.50057	13.48013	13.48516	13.48867	13.57122	13.47890	13.47570	13.42489	13.44610	13.48196	13.49325	13.49554	13.54665	13.49126	13.52682	13.51339	13.39300	13.48898	13.39559	13.43603	13.47829	13.48119	13.42824	13.39178	13.50301	13.45190	13.46990	13.41054	13.43450	13.46883	13.46838	13.44106	13.45205	13.38079	13.43389	13.42229	13.45464	13.44686	13.43404	13.51553	13.47372	13.43267	13.51278	13.47173	13.50652	13.52224	13.51003	13.51568	13.57336	13.54528	13.49172	13.52651	13.43191	13.47692	13.47372	13.44991	13.45068	13.46609	13.44610	13.51751	13.50530	13.54864	13.52880	13.54040	13.50103	13.50835	13.49950	13.44320	13.48913	13.47967	13.50973	13.41772	13.46426	13.44198	13.44335	13.41604	13.35653	13.42168	13.39208	13.45113	13.44930	13.37194	13.48013	13.41573	13.50088	13.43267	13.45190	13.45174	13.43404	13.47173	13.49599	13.49371	13.47723	13.40703	13.42458	13.37881	13.47784	13.52209	13.47112	13.52178	13.51614	13.51629	13.51873	13.55657	13.55886	13.46761	13.50179	13.51431	13.48775	13.47860	13.47997	13.43770	13.49920	13.51614	13.46777	13.45388	13.49981	13.49203	13.49187	13.39940	13.48547	13.46670	13.49523	13.49248	13.44274	13.50347	13.49920	13.55673	13.49325	13.52636	13.47951	13.54162	13.50622	13.50301	13.43709	13.47143	13.48424	13.43770	13.40032	13.44717	13.44854	13.39727	13.45449	13.42000	13.43618	13.45190	13.43740	13.50942	13.43008	13.49035	13.45296	13.48516	13.44732	13.49310	13.44869	13.43847	13.40734	13.37423	13.41405	13.39803	13.38399	13.44152	13.47539	13.39681	13.43343	13.41482	13.39498	13.40414	13.47356	13.51659	13.48653	13.45907	13.47173	13.45663	13.46715	13.50729	13.52544	13.45830	13.54620	13.47707	13.46471	13.52193	13.55703	13.54482	13.48836	13.43801	13.48013	13.40688	13.41405	13.44259	13.46883	13.43572	13.48333	13.42321	13.43984	13.47372	13.39895	13.42000	13.46883	13.50179	13.50912	13.42123	13.50576	13.52422	13.55856
261.62657	13.43542	13.43877	13.43633	13.50118	13.51247	13.48699	13.41894	13.44930	13.45434	13.43999	13.47036	13.43023	13.39239	13.50729	13.42992	13.39590	13.45174	13.44091	13.39788	13.46929	13.39513	13.41741	13.46059	13.41772	13.40536	13.43969	13.43832	13.38567	13.44411	13.44167	13.42763	13.39300	13.37758	13.46105	13.42184	13.44091	13.48531	13.55138	13.50256	13.48074	13.51293	13.46334	13.47204	13.55261	13.43511	13.49645	13.51888	13.44289	13.53658	13.49126	13.50057	13.48699	13.48135	13.47616	13.43786	13.53033	13.49416	13.53399	13.47005	13.43786	13.48043	13.42641	13.42992	13.35958	13.44717	13.44503	13.45449	13.50469	13.38918	13.47189	13.42535	13.45876	13.47295	13.40429	13.43923	13.46578	13.45953	13.43084	13.48058	13.47753	13.38094	13.40963	13.43587	13.44366	13.45937	13.44137	13.51843	13.46059	13.47997	13.51263	13.53399	13.50210	13.53414	13.53567	13.57092	13.55398	13.47997	13.44839	13.39437	13.45632	13.46624	13.39803	13.48119	13.51720	13.43954	13.49783	13.56527	13.54116	13.58740	13.55871	13.48836	13.49554	13.45129	13.48241	13.43816	13.44717	13.47295	13.45693	13.48806	13.38750	13.41573	13.42931	13.44015	13.36385	13.41390	13.44823	13.46349	13.40764	13.42290	13.41238	13.52956	13.50027	13.44518	13.47494	13.44396	13.45953	13.46746	13.44228	13.42107	13.43252	13.41024	13.48287	13.53017	13.50393	13.48684	13.42641	13.50805	13.48302	13.53689	13.53079	13.51308	13.51553	13.52270	13.46914	13.45739	13.47738	13.45403	13.59747	13.48455	13.48516	13.48913	13.47875	13.47509	13.48806	13.44778	13.44228	13.42290	13.53719	13.49630	13.50683	13.52483	13.53216	13.50622	13.52865	13.49889	13.49401	13.49111	13.50378	13.52575	13.45235	13.44244	13.48348	13.47524	13.40902	13.42031	13.47967	13.52392	13.44015	13.47997	13.42947	13.47173	13.39437	13.47890	13.47753	13.48089	13.44381	13.50362	13.43267	13.39620	13.47723	13.48486	13.39742	13.46136	13.43679	13.39284	13.48028	13.45617	13.34890	13.38399	13.44366	13.42611	13.41909	13.45464	13.46975	13.46777	13.43648	13.45571	13.44732	13.48623	13.54421	13.49859	13.51324	13.48226	13.47204	13.51980	13.49187	13.52224	13.50607	13.50866	13.46502	13.45892	13.47219	13.53231	13.48775	13.46365	13.46792	13.50118	13.47845	13.47601	13.44503	13.50210	13.49493	13.44289	13.44228	13.48791	13.50622	13.50027	13.49020	13.54314	13.53048
261.62942	13.42962	13.41833	13.47143	13.45342	13.39757	13.43572	13.48272	13.41039	13.42351	13.46502	13.43954	13.43114	13.37041	13.45052	13.48211	13.44045	13.41253	13.39345	13.39788	13.47784	13.41329	13.50973	13.44167	13.44305	13.43709	13.34691	13.39696	13.40764	13.46502	13.42184	13.35988	13.37682	13.39818	13.43832	13.39925	13.44442	13.43679	13.47524	13.49981	13.42016	13.42321	13.42306	13.43679	13.45953	13.46700	13.44167	13.42550	13.41619	13.46914	13.43236	13.48058	13.43893	13.46487	13.47066	13.47555	13.48196	13.46212	13.47723	13.46746	13.52880	13.50530	13.41695	13.41939	13.36446	13.46395	13.37346	13.41482	13.40520	13.40551	13.46380	13.43832	13.47311	13.40978	13.46365	13.46227	13.49935	13.49096	13.44060	13.41985	13.40200	13.40581	13.42412	13.37224	13.44121	13.46609	13.41680	13.45113	13.48623	13.44762	13.50561	13.57610	13.47082	13.57443	13.56344	13.55413	13.50774	13.48562	13.46365	13.41909	13.44930	13.45113	13.43435	13.50546	13.47906	13.48806	13.43664	13.52193	13.47204	13.43954	13.52132	13.50759	13.45266	13.47723	13.46746	13.45815	13.48333	13.39391	13.49599	13.42779	13.42077	13.38659	13.39040	13.42016	13.39803	13.37133	13.39132	13.40627	13.43603	13.42962	13.48562	13.42611	13.42672	13.39544	13.42748	13.45190	13.40169	13.43236	13.41939	13.45342	13.42138	13.46990	13.46746	13.46532	13.43938	13.49966	13.46654	13.50057	13.48547	13.46944	13.53079	13.53857	13.54238	13.53780	13.46853	13.45953	13.43221	13.48318	13.44518	13.47478	13.47860	13.43923	13.46365	13.42824	13.47829	13.48547	13.43572	13.44656	13.51064	13.49920	13.45953	13.50332	13.51614	13.48135	13.50652	13.50362	13.48287	13.48806	13.45724	13.43694	13.45083	13.45495	13.43618	13.45510	13.46242	13.41238	13.43023	13.44579	13.43053	13.39559	13.39651	13.42672	13.47921	13.46563	13.41558	13.52636	13.43954	13.45434	13.41939	13.40429	13.48379	13.40581	13.43755	13.40200	13.49248	13.39803	13.32631	13.37728	13.41543	13.37301	13.42855	13.38201	13.37514	13.46410	13.49172	13.39727	13.47478	13.50820	13.45373	13.47372	13.46090	13.44884	13.48257	13.52010	13.50530	13.47265	13.48348	13.46181	13.50957	13.49142	13.42657	13.47814	13.47585	13.47555	13.46304	13.45327	13.40475	13.46700	13.42535	13.46075	13.43542	13.43160	13.47768	13.48852	13.43496	13.45769	13.49767	13.40566	13.48318	13.53460	13.57916
261.63228	13.48623	13.49569	13.46197	13.52407	13.43389	13.45312	13.46761	13.45403	13.44854	13.46578	13.38231	13.44457	13.50652	13.49477	13.41558	13.43175	13.44854	13.43664	13.41955	13.44503	13.43297	13.48867	13.42901	13.42306	13.47509	13.42336	13.41711	13.41466	13.39757	13.38872	13.42275	13.42351	13.39162	13.40108	13.45708	13.38933	13.48257	13.50668	13.50271	13.42092	13.47768	13.45235	13.48119	13.47082	13.49599	13.41588	13.52758	13.46304	13.48424	13.47082	13.45586	13.44060	13.45800	13.48638	13.48211	13.46380	13.47036	13.49966	13.51354	13.47433	13.50607	13.45281	13.45480	13.45113	13.45022	13.39055	13.46471	13.45998	13.40459	13.47677	13.47951	13.44839	13.53674	13.47036	13.50866	13.46593	13.43404	13.44350	13.42565	13.44686	13.37942	13.45769	13.39284	13.46868	13.46181	13.52193	13.48455	13.44396	13.44869	13.47692	13.52148	13.55749	13.53887	13.51247	13.55993	13.45541	13.41421	13.50820	13.38231	13.47372	13.49416	13.45113	13.45953	13.44213	13.46075	13.53536	13.47204	13.53109	13.52605	13.49401	13.51446	13.55093	13.48653	13.50881	13.46731	13.53292	13.48791	13.49432	13.46395	13.41955	13.40108	13.41955	13.42306	13.37545	13.46136	13.44244	13.37102	13.44518	13.46059	13.37606	13.45968	13.46700	13.40154	13.41405	13.43053	13.43999	13.46899	13.44274	13.44503	13.37957	13.40444	13.43343	13.46136	13.51980	13.47417	13.47387	13.44244	13.52529	13.55810	13.52926	13.52712	13.52651	13.48424	13.45556	13.43969	13.46395	13.43618	13.45586	13.47448	13.43160	13.51171	13.54208	13.45892	13.49172	13.46899	13.43908	13.39864	13.51720	13.47890	13.49172	13.51293	13.51293	13.54025	13.53017	13.50729	13.51415	13.45602	13.51125	13.46029	13.49691	13.51446	13.46593	13.45815	13.44045	13.45571	13.48684	13.45724	13.43770	13.40948	13.42519	13.41955	13.43969	13.43404	13.49889	13.49645	13.51263	13.49462	13.43511	13.51507	13.50607	13.45663	13.43069	13.44472	13.42535	13.44030	13.48409	13.43023	13.38857	13.40215	13.42031	13.42596	13.38857	13.43313	13.47234	13.44427	13.45815	13.47936	13.46944	13.47524	13.43206	13.45205	13.46899	13.43465	13.49844	13.48531	13.45754	13.46029	13.48028	13.55154	13.44518	13.48867	13.46624	13.48287	13.48760	13.49462	13.50546	13.47707	13.42092	13.44198	13.49264	13.48745	13.44839	13.42885	13.45998	13.52148	13.49569	13.51949	13.51751	13.55932	13.58129
261.63513	13.45113	13.46120	13.41955	13.45739	13.48806	13.42489	13.46517	13.48302	13.44381	13.50988	13.45434	13.45830	13.44015	13.43236	13.45266	13.41375	13.47372	13.46181	13.46471	13.47158	13.42870	13.48974	13.48394	13.52789	13.52712	13.43023	13.37392	13.45678	13.41451	13.42535	13.45541	13.46319	13.41924	13.50469	13.43465	13.48089	13.45678	13.51080	13.42000	13.38552	13.53491	13.46685	13.50088	13.51446	13.55718	13.52087	13.51507	13.49264	13.50774	13.45113	13.51202	13.46929	13.47509	13.53857	13.48226	13.48531	13.49233	13.53719	13.48409	13.51644	13.48486	13.44015	13.44076	13.35515	13.46105	13.42153	13.47692	13.48119	13.41466	13.51507	13.47601	13.40490	13.45983	13.44625	13.41100	13.45388	13.46197	13.39712	13.38415	13.44106	13.45953	13.44305	13.38262	13.43465	13.48104	13.52514	13.48180	13.44778	13.50774	13.47570	13.51293	13.56115	13.53017	13.57702	13.55016	13.51019	13.50271	13.47921	13.44610	13.48287	13.43008	13.44579	13.49935	13.49248	13.43084	13.50927	13.56619	13.51736	13.46105	13.56130	13.54650	13.47570	13.54528	13.47646	13.44289	13.43679	13.48745	13.43664	13.43145	13.39895	13.45403	13.37621	13.40810	13.43465	13.40978	13.45663	13.43206	13.44747	13.41985	13.51492	13.45937	13.41695	13.50240	13.42443	13.44747	13.48486	13.45220	13.45693	13.42397	13.42138	13.43297	13.44411	13.51232	13.52407	13.47250	13.51492	13.45266	13.49874	13.56512	13.53582	13.51186	13.55581	13.53246	13.49691	13.42031	13.43175	13.47784	13.46441	13.46059	13.55306	13.48806	13.44503	13.45480	13.46487	13.49767	13.45907	13.52453	13.44915	13.52529	13.50576	13.55474	13.53246	13.52621	13.50668	13.51324	13.47967	13.51247	13.51583	13.51354	13.52697	13.45495	13.39483	13.51217	13.47448	13.43420	13.49676	13.45037	13.46624	13.43984	13.45525	13.48089	13.47707	13.50332	13.47936	13.51186	13.45541	13.46700	13.50668	13.48638	13.42489	13.43587	13.40368	13.36416	13.44396	13.42123	13.41009	13.40841	13.43984	13.36171	13.42428	13.39086	13.40368	13.40185	13.44930	13.50088	13.48608	13.44747	13.43389	13.46609	13.48135	13.50988	13.49630	13.45495	13.49645	13.50683	13.48486	13.50469	13.49905	13.49966	13.52056	13.48333	13.47784	13.50179	13.51598	13.46044	13.51461	13.44778	13.46731	13.50866	13.45525	13.48226	13.50332	13.49722	13.43099	13.46563	13.50973	13.43770	13.60128	13.54940	13.57473
261.63799	13.38552	13.38293	13.48653	13.43236	13.43130	13.42580	13.44732	13.44045	13.44152	13.49111	13.41375	13.44472	13.42123	13.44488	13.41756	13.39086	13.40093	13.46975	13.44198	13.46792	13.37697	13.46227	13.42245	13.43420	13.41741	13.39071	13.39544	13.41970	13.45754	13.39971	13.40169	13.45174	13.40505	13.39467	13.44930	13.44762	13.42275	13.44793	13.48180	13.43877	13.47372	13.46380	13.44945	13.49798	13.43496	13.44121	13.48791	13.48791	13.48318	13.47158	13.45266	13.51797	13.44778	13.42916	13.45953	13.46502	13.50973	13.48699	13.46624	13.48424	13.45510	13.43725	13.46792	13.43725	13.37560	13.37758	13.42458	13.49874	13.39010	13.49111	13.43114	13.43786	13.46365	13.44640	13.41634	13.42046	13.45159	13.42153	13.42916	13.45510	13.41039	13.45922	13.39696	13.42962	13.41878	13.44213	13.43206	13.41527	13.51629	13.52468	13.52941	13.53033	13.50423	13.46227	13.57733	13.53307	13.45647	13.45510	13.45892	13.42657	13.44594	13.42138	13.48119	13.49142	13.47402	13.48821	13.50896	13.54788	13.55810	13.49706	13.52956	13.49004	13.52667	13.50561	13.47097	13.45083	13.48318	13.50546	13.41405	13.45403	13.38018	13.37560	13.46624	13.37133	13.39101	13.46685	13.42046	13.42550	13.42763	13.43038	13.48714	13.43542	13.40536	13.42931	13.42443	13.46441	13.45647	13.45266	13.43954	13.48302	13.43252	13.39559	13.47448	13.47753	13.48974	13.46853	13.47845	13.49310	13.51125	13.50149	13.48013	13.51385	13.47860	13.41650	13.45022	13.46365	13.45022	13.48882	13.47936	13.44884	13.44503	13.47524	13.46944	13.47433	13.42153	13.48013	13.41497	13.43084	13.51827	13.49905	13.53063	13.49554	13.48760	13.53201	13.41588	13.46807	13.46990	13.50179	13.49569	13.41527	13.43511	13.46792	13.47127	13.46578	13.47738	13.42092	13.43893	13.44045	13.44671	13.45830	13.46578	13.44625	13.43999	13.49844	13.51553	13.45098	13.46639	13.48058	13.51232	13.48272	13.46929	13.41390	13.39010	13.45861	13.41939	13.39025	13.41009	13.36706	13.39849	13.41650	13.36492	13.39361	13.34157	13.48531	13.44594	13.47478	13.55261	13.47646	13.48898	13.50027	13.47204	13.48013	13.46624	13.51522	13.47021	13.45861	13.50195	13.49584	13.48928	13.50652	13.51354	13.50118	13.44900	13.47814	13.42672	13.49264	13.44610	13.45922	13.46654	13.40139	13.47326	13.39193	13.43893	13.43023	13.48653	13.47036	13.52483	13.51385	13.54498	13.52651
261.64085	13.48379	13.46853	13.45998	13.43725	13.47692	13.40597	13.43954	13.44167	13.44808	13.44076	13.40963	13.43343	13.40581	13.46349	13.49203	13.44976	13.44549	13.45434	13.44320	13.44167	13.41878	13.47173	13.41848	13.43954	13.46227	13.44533	13.42626	13.42916	13.47463	13.41588	13.43847	13.43786	13.38598	13.42962	13.39864	13.44854	13.46090	13.47189	13.45342	13.41268	13.45754	13.49874	13.45663	13.52407	13.53033	13.46761	13.46044	13.51369	13.47112	13.51705	13.45647	13.45541	13.50957	13.46914	13.51064	13.52682	13.53368	13.50393	13.53994	13.49386	13.46868	13.43389	13.46227	13.41085	13.36004	13.39452	13.38399	13.50088	13.48867	13.47646	13.47295	13.43633	13.43984	13.44228	13.46777	13.45632	13.47204	13.43404	13.44182	13.46029	13.38079	13.42397	13.45632	13.45785	13.47631	13.47692	13.41405	13.44396	13.48821	13.55398	13.50546	13.53201	13.51186	13.50469	13.55734	13.50408	13.49325	13.47799	13.43893	13.43770	13.41878	13.53826	13.47997	13.50927	13.49859	13.49523	13.50469	13.54391	13.49371	13.48836	13.52193	13.53079	13.43206	13.48394	13.48394	13.48302	13.49371	13.45815	13.41176	13.41009	13.40276	13.44427	13.40780	13.41070	13.39178	13.43282	13.40749	13.40505	13.44030	13.45586	13.44945	13.44335	13.43587	13.44198	13.50423	13.41131	13.43908	13.41924	13.45205	13.48379	13.51766	13.44335	13.43770	13.46639	13.47127	13.56069	13.50713	13.45663	13.51049	13.53491	13.51354	13.52499	13.47936	13.50118	13.44305	13.41924	13.52712	13.44686	13.49905	13.43954	13.46334	13.50393	13.46136	13.47097	13.48867	13.47616	13.44717	13.47890	13.48943	13.46258	13.54482	13.54513	13.51369	13.50835	13.45129	13.49050	13.50423	13.51095	13.49111	13.51400	13.50088	13.45586	13.44945	13.43664	13.46868	13.44961	13.42580	13.42763	13.44991	13.44900	13.46471	13.47539	13.45296	13.46242	13.46227	13.50622	13.41878	13.44640	13.47616	13.52300	13.45937	13.43847	13.42184	13.45357	13.43938	13.39391	13.41619	13.42794	13.43053	13.41894	13.39544	13.39590	13.40307	13.46777	13.48531	13.48501	13.50530	13.48714	13.47799	13.48074	13.45769	13.46120	13.45907	13.51110	13.49676	13.46487	13.50744	13.47753	13.49432	13.45174	13.43542	13.48043	13.45403	13.46624	13.48104	13.46960	13.47631	13.47173	13.47921	13.43816	13.40612	13.39818	13.50118	13.47066	13.46151	13.44518	13.48394	13.52422	13.48714	13.55596
261.64370	13.48959	13.47433	13.47036	13.48775	13.48257	13.46105	13.50698	13.45357	13.47173	13.51904	13.46502	13.43694	13.50042	13.45052	13.50423	13.46715	13.49447	13.46319	13.47219	13.44045	13.44594	13.48501	13.51232	13.50973	13.50118	13.43008	13.41176	13.44686	13.42351	13.46090	13.47417	13.45724	13.40963	13.42473	13.49462	13.45144	13.53292	13.52773	13.47631	13.45052	13.45434	13.44808	13.46075	13.53338	13.49050	13.47753	13.46746	13.50057	13.46563	13.52071	13.54543	13.46761	13.51705	13.50713	13.47646	13.49599	13.50561	13.46746	13.53994	13.51202	13.46487	13.46578	13.48058	13.47433	13.45556	13.48928	13.43023	13.46685	13.48333	13.48852	13.49386	13.45830	13.42504	13.47372	13.45480	13.50057	13.48104	13.43465	13.45907	13.47936	13.43267	13.41802	13.41329	13.41527	13.46166	13.44915	13.47784	13.41390	13.51186	13.49050	13.56130	13.61440	13.49676	13.52010	13.53948	13.49569	13.50881	13.41955	13.42916	13.48348	13.45678	13.46731	13.47234	13.51202	13.49737	13.50057	13.50942	13.56344	13.55962	13.52575	13.54314	13.51736	13.48760	13.47097	13.45708	13.46899	13.49157	13.48806	13.44579	13.41512	13.37636	13.40826	13.39010	13.43099	13.44259	13.47768	13.44411	13.43130	13.49523	13.48409	13.50408	13.44884	13.43557	13.48791	13.46853	13.48867	13.48379	13.48394	13.48058	13.49722	13.45830	13.43709	13.51812	13.50027	13.52178	13.51705	13.54055	13.54955	13.55596	13.52316	13.50378	13.54269	13.52056	13.48653	13.53582	13.50134	13.46715	13.45037	13.48821	13.52193	13.49554	13.51431	13.49462	13.49859	13.48272	13.45861	13.49310	13.52773	13.53704	13.54269	13.53475	13.51324	13.55352	13.53582	13.52728	13.48684	13.50912	13.52941	13.51385	13.48806	13.47616	13.50790	13.48104	13.42046	13.46166	13.45769	13.48638	13.49081	13.46639	13.50225	13.51583	13.45144	13.54894	13.48562	13.53231	13.44686	13.53765	13.47005	13.45480	13.46914	13.45006	13.44900	13.45113	13.38735	13.50607	13.45449	13.47982	13.40642	13.44366	13.46883	13.42870	13.42245	13.43938	13.49523	13.45739	13.52483	13.48333	13.46853	13.45281	13.50179	13.48165	13.51507	13.55474	13.57549	13.51278	13.49660	13.49493	13.51354	13.57748	13.52148	13.51049	13.51858	13.47845	13.52697	13.47021	13.45006	13.52987	13.47265	13.53338	13.43679	13.46075	13.44076	13.49477	13.48165	13.51629	13.55245	13.54894	13.46456	13.52682	13.50393
