0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
284.71682	23.00114	22.97932	22.99840	23.00114	23.13344	23.03349	22.96254	22.97459	23.00557	22.97093	22.90639	22.93767	23.01534	22.99168	22.97398	22.99901	23.03136	22.93629	22.95354	23.04326	23.07378	23.01976	23.06706	22.97139	22.99931	22.93767	22.96056	22.91936	22.92943	22.94835	22.98207	22.96590	22.96040	22.93324	22.94347	23.06737	23.05730	23.05531	23.05821	22.95918	23.07500	23.02571	23.04646	23.15785	23.07576	23.03639	23.09789	23.01442	23.02022	23.09117	23.03212	22.99931	23.04311	22.99168	23.03029	23.11940	23.04585	23.16274	22.98390	23.05806	23.00435	22.97063	22.97261	23.01015	23.00786	22.99672	22.98314	23.08537	23.05241	23.08415	22.99077	23.02708	23.03471	23.09865	22.98238	23.02541	22.98192	22.95964	22.93477	22.97276	23.01305	22.93172	23.01656	23.00099	23.02144	23.02007	22.97978	22.99443	23.09453	23.13970	23.19265	23.08522	23.10277	23.16167	23.13588	23.07958	23.05501	23.00237	23.08858	22.96010	23.00786	22.98680	22.93095	23.09957	23.09071	23.03655	23.18212	23.12108	23.15648	23.15084	23.06798	23.06600	23.05669	23.07225	23.11574	23.05257	23.04372	23.02647	23.06020	22.88579	22.95079	22.88914	22.95491	23.02586	22.98238	23.00526	22.90669	22.98222	22.97963	23.00282	23.00038	23.03990	22.92699	23.00710	23.01350	23.06065	23.05669	23.02663	22.93309	23.00099	22.96635	23.00893	22.99611	23.04829	23.06050	23.11498	23.09636	23.09865	23.09255	23.15328	23.10689	23.14626	23.10475	23.06538	23.09590	23.03273	23.02525	23.01808	23.04860	23.04921	23.02342	23.19158	23.01564	23.14580	23.09728	23.08995	23.10414	23.03120	23.20150	23.06538	23.17769	23.12062	23.14168	23.17555	23.08934	23.06020	23.04402	23.11437	23.11406	23.06874	23.12123	23.04555	23.04433	23.09651	23.03517	22.98009	23.04906	22.98253	23.01595	23.00984	23.09071	23.05531	23.08736	23.12444	23.10018	23.04265	23.04112	23.09911	23.12428	23.09331	23.03273	23.00862	22.93950	22.94362	23.01900	22.96117	22.95354	23.00526	22.95232	22.94469	22.97704	22.92561	23.03944	23.06722	23.11498	23.03944	23.09178	23.13970	23.09117	23.12932	23.02800	23.15679	23.15846	23.18929	23.04417	23.09529	23.08629	23.11498	23.17067	23.12428	23.13420	23.08812	23.06447	23.05516	23.04906	23.02693	22.97917	23.07378	23.05257	23.05898	23.02190	23.09438	23.02739	23.05684	23.09300	23.07301	23.05882	23.09239	23.14443	23.25765
284.71964	23.11101	23.08354	23.10887	23.09468	23.15480	23.18563	23.14336	23.06340	23.07240	23.14717	23.10109	23.11788	23.02892	23.09529	23.09209	23.10613	23.10780	23.00877	23.07836	23.09331	23.04692	23.18929	23.11879	23.10094	23.14382	23.08598	22.94881	23.06523	23.06325	23.03761	23.11223	23.12428	23.05714	23.09667	23.06355	23.01656	23.14275	23.17357	23.09972	23.08843	23.11147	23.06371	23.13375	23.21675	23.13405	23.14260	23.15618	23.09300	23.18273	23.20378	23.10872	23.09209	23.20546	23.10018	23.15160	23.20500	23.14519	23.20180	23.24132	23.11513	23.18013	23.03273	23.03593	23.05119	23.15312	23.08217	23.08125	23.03761	23.07637	23.18471	23.10170	23.06828	23.12764	23.12902	23.17555	23.16594	23.20699	23.13024	23.01045	23.07149	23.07042	23.08431	23.06004	23.06813	23.15251	23.12566	23.14519	23.10201	23.17006	23.21752	23.18273	23.23491	23.25277	23.17617	23.22652	23.19173	23.19371	23.05776	23.13756	23.08507	23.11421	23.12093	23.08049	23.15923	23.15679	23.19692	23.20302	23.28222	23.31975	23.26619	23.20516	23.18090	23.16197	23.17769	23.13848	23.14946	23.05943	23.11254	23.07973	23.11696	23.07485	23.02556	23.06249	23.04585	23.05379	23.02190	23.02129	23.09026	23.10033	23.11208	23.10643	23.02586	23.10155	23.16152	23.11833	23.10628	23.17067	23.13481	23.13313	23.06981	23.04768	23.06661	23.16182	23.12596	23.22530	23.20439	23.21675	23.21675	23.27489	23.25429	23.21843	23.25170	23.18547	23.18975	23.14733	23.12688	23.16732	23.14961	23.17891	23.25200	23.19051	23.16045	23.13787	23.17250	23.17555	23.15175	23.14931	23.24895	23.15068	23.24147	23.19921	23.14595	23.23598	23.31426	23.17479	23.21447	23.15068	23.18441	23.19142	23.17876	23.12779	23.14717	23.16884	23.08232	23.09606	23.13680	23.12337	23.18059	23.08202	23.07942	23.14290	23.14443	23.15663	23.24529	23.15999	23.20729	23.15145	23.17433	23.11955	23.10048	23.14199	23.12306	23.08324	23.08904	23.08766	23.01106	23.01991	23.06600	23.01427	23.01930	23.00816	23.06950	23.03716	23.07988	23.18685	23.12703	23.11070	23.14061	23.17586	23.18303	23.23751	23.19203	23.18410	23.21233	23.16243	23.17510	23.23552	23.23339	23.21187	23.28725	23.20806	23.17723	23.09300	23.19951	23.16640	23.18730	23.14992	23.17418	23.13161	23.06752	23.14733	23.16396	23.17266	23.07713	23.16701	23.19478	23.16045	23.23171	23.25628	23.31136
284.72246	23.12383	23.07134	23.06584	23.11299	23.06691	23.10475	23.16503	23.16060	23.10384	23.03761	23.05287	23.12551	23.04158	23.05409	23.09163	23.06935	23.02113	23.02983	23.06752	23.16442	23.04433	23.07118	23.14076	23.04128	23.10903	23.09697	23.06142	22.97063	23.04799	23.11666	23.05287	23.00923	23.05364	23.00557	23.04173	23.08476	23.08492	23.14763	23.11040	23.09422	23.18868	23.07836	23.16670	23.18303	23.12825	23.08721	23.13069	23.06416	23.10338	23.11101	23.09575	23.12291	23.18349	23.12367	23.12276	23.13588	23.13405	23.21691	23.15404	23.10842	23.10231	23.06920	23.01656	23.03410	23.06691	22.97704	23.08522	23.11437	23.02342	23.14397	23.13512	23.09102	23.09178	23.07225	23.14656	23.10368	23.11696	23.03944	22.96635	23.00664	23.06096	23.11864	23.04051	23.01717	23.13176	23.10018	23.12490	23.05043	23.09300	23.22560	23.17723	23.27352	23.17906	23.24193	23.26864	23.18074	23.10323	23.12108	23.03319	23.07347	23.07362	23.10292	23.09346	23.15160	23.16960	23.22774	23.20119	23.20638	23.27626	23.22377	23.13558	23.22332	23.13039	23.15450	23.06371	23.07973	23.11711	23.10536	22.97520	23.03334	23.04463	23.00267	23.00511	23.00435	23.05180	23.07637	23.05592	23.05241	23.04448	23.09850	23.09758	23.11818	23.11376	23.02434	23.06401	23.11666	23.10368	23.07485	23.09895	23.10079	23.10475	23.06325	23.11086	23.12276	23.15068	23.18471	23.23735	23.15312	23.25414	23.28374	23.22713	23.27504	23.20455	23.19905	23.14214	23.16152	23.08537	23.08980	23.11452	23.16030	23.12276	23.17571	23.14076	23.19463	23.07347	23.06096	23.11421	23.22133	23.20500	23.20806	23.22148	23.16457	23.17586	23.19814	23.12703	23.22637	23.21553	23.18669	23.20424	23.15602	23.13329	23.13390	23.07515	23.10445	23.09346	23.15404	23.03288	23.11864	23.06584	23.08782	23.10933	23.08675	23.22637	23.20516	23.21752	23.14626	23.19081	23.23552	23.11498	23.14839	23.11162	23.07698	23.02617	23.08171	23.13619	23.08278	23.08186	23.04570	22.96849	23.04768	23.04936	23.05776	23.08629	23.14427	23.15160	23.12581	23.10170	23.08736	23.17174	23.12688	23.15450	23.19539	23.20256	23.24178	23.14626	23.09621	23.17174	23.21431	23.21569	23.20226	23.14519	23.11894	23.09560	23.09957	23.16335	23.07958	23.12016	23.04265	23.13893	23.11650	23.09743	23.09636	23.14626	23.19127	23.08644	23.19448	23.19615	23.16609	23.28740	23.26223
284.72528	23.07424	23.07362	23.13634	23.08751	23.08797	23.03090	23.11849	23.11162	23.11452	23.10048	23.05333	23.08797	23.09133	23.00114	23.11452	23.03441	23.12825	22.97459	23.09712	23.04067	23.03212	23.06188	23.06386	23.09346	23.17388	23.07713	23.06950	23.02724	23.02312	23.09667	23.07012	23.06493	22.97948	23.05226	23.03365	23.00938	23.09255	23.11040	23.15984	23.04784	23.16869	23.11894	23.09941	23.22866	23.16533	23.16243	23.14824	23.09957	23.14244	23.11421	23.17617	23.06004	23.07607	23.11177	23.11147	23.15969	23.13710	23.10826	23.20821	23.16777	23.12642	23.04067	23.07561	22.97368	23.09010	23.03960	23.10887	23.15404	23.04540	23.09499	23.11589	23.15740	23.07744	23.06966	23.15068	23.11025	23.09651	23.04250	23.04372	23.05043	23.07469	23.05089	23.06310	23.06279	23.14687	23.15419	23.09926	23.07240	23.09010	23.24926	23.18624	23.19326	23.13481	23.22805	23.21065	23.15190	23.15557	23.12566	23.03685	23.01488	23.14641	23.08583	23.06859	23.18730	23.15694	23.26314	23.21309	23.23522	23.22820	23.17678	23.16686	23.13130	23.12474	23.18013	23.12459	23.19875	23.08186	23.08843	23.04601	23.04723	22.96986	22.97108	22.98985	22.97719	23.04799	23.10689	23.07073	23.13527	23.06615	23.12413	23.09865	23.06966	23.05928	23.02098	23.07042	23.16609	23.07118	23.16320	23.10613	23.12230	23.07744	23.06523	23.13268	23.06188	23.10002	23.16289	23.18563	23.06279	23.22988	23.24224	23.23949	23.20180	23.13832	23.18120	23.18257	23.13008	23.19661	23.10140	23.17113	23.20424	23.12016	23.09148	23.11589	23.11910	23.09483	23.11284	23.14565	23.06249	23.16487	23.19448	23.19463	23.11482	23.17693	23.21813	23.14366	23.22209	23.14549	23.23644	23.13115	23.16991	23.17830	23.15694	23.12123	23.09773	23.07561	23.09697	23.13115	23.13390	23.04738	23.11147	23.13619	23.11925	23.12230	23.14611	23.19997	23.13939	23.14885	23.19097	23.10384	23.12749	23.10231	23.05455	23.04921	23.02663	23.07210	23.03090	22.98756	23.15343	23.09224	23.00130	23.02800	22.97047	23.03746	23.12673	23.20470	23.15816	23.17479	23.15969	23.14229	23.15373	23.16472	23.22011	23.20150	23.16701	23.20638	23.12352	23.20043	23.29259	23.12764	23.22560	23.18196	23.11528	23.15923	23.18776	23.13191	23.18257	23.18807	23.09941	23.17510	23.08766	23.11788	23.06859	23.18441	23.11925	23.21935	23.17281	23.17876	23.18593	23.24178	23.25139
284.72809	23.10735	23.05760	23.13787	23.08873	23.11620	23.04372	23.04753	23.00282	23.04906	23.10750	23.02052	23.04036	23.01884	23.08278	23.08675	23.07149	23.11315	23.03792	23.04173	23.12505	23.00542	23.12505	23.09300	23.12886	23.12093	23.07790	23.04189	23.11208	23.05058	23.08232	23.06538	23.07637	23.00145	22.99367	23.11559	23.08431	23.18700	23.10018	23.10964	23.00771	23.20623	23.13283	23.05852	23.16960	23.08141	23.19341	23.12886	23.09850	23.15373	23.17311	23.16793	23.11803	23.11238	23.13451	23.11116	23.22240	23.14183	23.08614	23.15969	23.11910	23.13512	23.09010	23.07668	22.94194	23.04189	23.00343	23.10994	23.05516	23.07683	23.15221	23.03716	23.13634	23.12169	23.07195	23.08888	23.09255	23.11467	23.04479	23.07576	23.06401	23.01411	23.04692	23.14183	23.07134	22.99947	23.13191	23.13130	23.09285	23.09773	23.18700	23.23247	23.18639	23.21874	23.19875	23.20409	23.22209	23.17128	23.02678	23.08568	23.08568	23.09789	23.07652	23.10246	23.16884	23.15389	23.17464	23.23827	23.28847	23.22637	23.18883	23.18868	23.13390	23.08675	23.19448	23.14168	23.14397	23.09529	23.06386	22.98604	23.04402	23.07546	23.01884	23.02541	23.01213	23.06523	23.05684	23.01122	23.01564	23.03502	23.11421	23.07530	23.03181	23.08629	23.06538	23.10613	23.08019	23.08507	23.11223	23.03578	23.15221	23.11269	23.02464	23.15755	23.15755	23.13527	23.11345	23.17739	23.19463	23.22271	23.19875	23.24636	23.19173	23.14870	23.16960	23.11833	23.09087	23.13130	23.12688	23.16213	23.17250	23.15633	23.20729	23.10857	23.10674	23.14931	23.12200	23.12428	23.16472	23.21630	23.22332	23.23384	23.16457	23.16213	23.25872	23.21843	23.12825	23.16167	23.14473	23.24086	23.14122	23.18120	23.11040	23.10216	23.16167	23.03532	23.11055	23.03349	23.12306	23.06706	23.08125	23.11116	23.16106	23.17159	23.12657	23.15480	23.08080	23.12535	23.18456	23.07881	23.11757	23.12200	23.01076	23.06203	23.03822	23.09178	22.96788	23.06493	23.00008	22.98650	23.01411	22.94545	23.08904	23.02007	23.12078	23.14870	23.14855	23.18898	23.12642	23.16442	23.10933	23.16228	23.19051	23.11482	23.16350	23.13680	23.22789	23.19265	23.20943	23.17281	23.17281	23.14183	23.23796	23.09468	23.11254	23.12764	23.07347	23.10780	23.13390	23.08766	23.05852	23.08080	23.11696	23.14382	23.18135	23.14336	23.14504	23.16793	23.21904	23.25261	23.18441
284.73091	23.13039	23.12688	23.13375	23.14565	23.17632	23.17861	23.12825	23.10567	23.09712	23.11040	23.12108	23.03960	23.08507	23.10796	23.15541	23.08675	23.11513	23.07469	23.12001	23.12657	23.09636	23.03502	23.15419	23.08492	23.15328	23.12657	23.12963	23.11452	23.13252	23.06737	23.01686	23.10170	22.98604	23.07454	23.08995	23.16991	23.11742	23.26207	23.20089	23.14595	23.19524	23.13527	23.13512	23.26818	23.17433	23.14260	23.15801	23.14214	23.17189	23.12734	23.24712	23.17433	23.19341	23.15267	23.18135	23.20195	23.17372	23.26482	23.30007	23.20562	23.11833	23.13176	23.05409	23.09773	23.14549	23.10903	23.02007	23.15511	23.15694	23.16243	23.08721	23.09102	23.17174	23.11467	23.09819	23.13832	23.11772	23.06294	23.04891	23.08949	23.08141	23.07698	23.06279	23.11681	23.13176	23.18776	23.18868	23.18410	23.17327	23.21080	23.19829	23.33791	23.23095	23.30663	23.26970	23.13054	23.19890	23.14702	23.11040	23.08019	23.14412	23.06676	23.15129	23.18502	23.23339	23.20684	23.28298	23.31304	23.28283	23.27291	23.25719	23.18166	23.19570	23.19585	23.18303	23.18746	23.20806	23.03319	23.11620	23.04997	23.09957	23.06737	23.07103	23.08507	23.09850	23.06676	23.08003	23.12566	23.19860	23.11498	23.07713	23.07744	23.17906	23.18227	23.11772	23.18715	23.24834	23.16976	23.14839	23.15877	23.09407	23.16655	23.13390	23.23857	23.26146	23.23415	23.22011	23.25750	23.24147	23.28939	23.26635	23.26604	23.26574	23.19280	23.15373	23.20546	23.20745	23.13893	23.18914	23.25277	23.19890	23.12596	23.21965	23.24590	23.07240	23.21447	23.16991	23.17586	23.22011	23.28359	23.22072	23.23919	23.13771	23.25216	23.19417	23.26513	23.13863	23.25872	23.25414	23.22957	23.24331	23.12245	23.27764	23.14961	23.13146	23.15084	23.19158	23.15923	23.09087	23.20531	23.09850	23.14168	23.14427	23.24498	23.23064	23.13130	23.16991	23.19814	23.10277	23.14672	23.16182	23.01640	23.07683	23.08629	23.14458	23.12001	23.05867	23.09957	23.09392	23.05211	23.06142	23.03471	23.09850	23.19234	23.14351	23.19219	23.18868	23.19951	23.21736	23.17617	23.21202	23.25246	23.18547	23.28008	23.22484	23.24773	23.24910	23.16014	23.26131	23.27062	23.26894	23.18929	23.22820	23.16304	23.17128	23.16304	23.22469	23.19081	23.16716	23.17906	23.18715	23.17586	23.23873	23.20409	23.22820	23.21050	23.20943	23.25673	23.22103	23.29900
284.73373	23.11666	23.15129	23.11757	23.13344	23.20226	23.12428	23.19142	23.13054	23.05623	23.15099	23.05623	23.10246	23.14183	23.12154	23.11910	23.05394	23.15969	22.99153	23.02373	23.13008	23.10506	23.19188	23.11559	23.15190	23.13787	23.06447	23.00496	23.00587	23.09255	23.05028	22.99321	23.04219	23.06813	23.13588	23.12871	23.12032	23.15801	23.15450	23.11559	23.10033	23.16976	23.21080	23.20623	23.15007	23.12627	23.16518	23.17082	23.15846	23.19036	23.20317	23.16976	23.17815	23.12902	23.13359	23.14717	23.13207	23.12306	23.30037	23.22698	23.11055	23.11208	23.09163	23.16320	23.02083	23.09346	23.06691	23.01122	23.05577	23.05592	23.21462	23.11986	23.13298	23.13283	23.10460	23.13542	23.09529	23.05287	23.04402	23.02922	22.98512	23.05333	23.06142	23.06081	23.07301	23.09316	23.13100	23.14427	23.11620	23.20195	23.21172	23.30007	23.26238	23.24163	23.28679	23.26970	23.19722	23.22469	23.14626	23.09377	22.99428	23.13848	23.11513	23.13664	23.17586	23.19585	23.22026	23.25032	23.29580	23.23232	23.22606	23.21904	23.12230	23.16289	23.15541	23.10384	23.16823	23.16457	23.13130	23.08705	23.10033	23.11757	23.05364	23.04326	22.96834	23.05623	23.09895	23.09529	23.06050	23.14382	23.09529	23.06142	23.06691	23.06569	23.13619	23.08659	23.05852	23.09728	23.18196	23.10811	23.14137	23.01625	23.15160	23.21614	23.17098	23.22072	23.18379	23.19112	23.23568	23.21904	23.22744	23.23674	23.27855	23.16228	23.21584	23.13756	23.15450	23.25277	23.14580	23.14794	23.22423	23.17327	23.24773	23.17937	23.19295	23.14412	23.22988	23.21202	23.22881	23.15221	23.23064	23.25048	23.26284	23.14153	23.23110	23.17021	23.20012	23.20867	23.26024	23.23705	23.17418	23.22713	23.18410	23.24880	23.08110	23.14458	23.16014	23.18883	23.11559	23.07759	23.12245	23.12825	23.15114	23.22515	23.21477	23.24239	23.17830	23.20165	23.08659	23.18639	23.12169	23.08156	23.09453	23.09712	23.12505	23.07057	23.06416	23.05928	23.02464	23.11452	23.08354	22.99184	23.13283	23.01106	23.20211	23.23201	23.18990	23.18929	23.14076	23.22087	23.09773	23.12688	23.22240	23.20302	23.25673	23.24727	23.23140	23.22713	23.20531	23.23583	23.18517	23.15373	23.20989	23.18029	23.12444	23.15328	23.10658	23.14122	23.15068	23.09575	23.11452	23.15694	23.15419	23.11650	23.19173	23.18318	23.13085	23.17510	23.26192	23.24025	23.34646
284.73655	23.06111	23.12215	23.04097	23.04067	23.02556	23.08583	23.09133	23.02464	23.06126	22.96605	22.89815	22.95613	23.02358	23.06249	23.03914	23.09819	23.03029	22.95644	23.03853	23.03578	23.00404	23.02541	23.06996	23.08492	23.09026	23.02373	22.88685	23.02205	23.00008	22.95308	23.02617	22.97963	22.96193	23.02617	22.99519	23.03899	23.09178	23.07149	23.01167	23.03273	23.08614	23.01884	23.13527	23.13954	23.02602	23.05867	23.12215	23.10063	23.05440	23.16686	23.07408	23.09010	23.07469	23.05989	23.04387	23.13146	23.05974	23.14961	23.18090	23.05226	23.07424	23.00038	23.03349	22.94331	23.02464	22.99046	23.02754	23.01122	22.99229	23.04814	23.06126	23.06188	23.00908	22.98604	23.04891	22.95048	23.00053	22.99565	22.96574	22.98634	22.91554	23.01518	23.01610	22.96391	23.06935	23.05287	23.08766	23.05806	23.06447	23.16167	23.14061	23.15373	23.11330	23.15709	23.13741	23.15557	23.02327	23.04402	22.99321	22.99779	23.03426	23.02907	23.06508	23.07195	23.16793	23.11147	23.16548	23.14961	23.17937	23.22164	23.19539	23.16487	23.09987	23.03868	23.09209	23.08568	23.06661	23.02296	22.98558	22.95720	22.93477	22.91157	22.95079	22.91661	23.00542	23.07362	22.99092	23.07027	23.05180	23.02266	23.00954	22.99977	23.01045	22.99718	23.09926	23.06645	23.09056	23.09178	23.10063	22.97398	22.94881	23.03090	23.06462	23.12062	23.11788	23.16823	23.13573	23.12413	23.09606	23.13329	23.13832	23.24376	23.10246	23.10323	23.07988	23.11788	23.09102	23.14260	23.04341	23.08690	23.11040	23.10597	23.10750	23.09834	23.06722	23.08736	23.12108	23.08461	23.16396	23.16381	23.12978	23.16304	23.11574	23.20409	23.13710	23.15801	23.16106	23.13008	23.11589	23.11986	23.13878	23.03258	23.11879	23.02769	23.06432	23.05104	22.99275	22.97856	22.97414	23.01122	23.00008	23.11360	23.15084	23.10399	23.11055	23.12734	23.09621	23.12581	23.00542	23.09606	23.07622	23.00359	22.98192	23.02052	22.98283	23.01472	22.97581	22.99886	23.02953	23.03487	22.89693	23.04479	23.05928	23.07271	23.15526	23.02556	23.02586	23.11055	23.07622	23.07652	23.14824	23.13176	23.11162	23.12505	23.10933	23.17006	23.11986	23.11482	23.17250	23.13909	23.08690	23.08995	23.10765	23.02983	23.04921	23.10002	23.01015	22.99870	23.11666	23.03960	23.12108	23.05440	23.05272	23.12078	23.13756	23.10063	23.12245	23.20485	23.22332	23.19631
284.73937	23.11879	23.05318	23.16594	23.10475	23.17037	23.16686	23.14565	23.14702	23.03029	23.20821	23.05486	23.04417	23.10491	23.10384	23.15923	23.09056	23.11345	23.13451	23.14290	23.15373	23.02998	23.14992	23.12779	23.08080	23.10506	23.09667	23.12947	23.06493	23.17372	23.00938	23.06233	23.02846	23.03670	23.10216	23.17021	23.14031	23.14595	23.23095	23.22621	23.14244	23.15114	23.13161	23.24147	23.19646	23.16381	23.14549	23.15221	23.17617	23.10033	23.22057	23.15496	23.15206	23.16869	23.20806	23.18807	23.21584	23.25689	23.23583	23.15328	23.17723	23.25231	23.15572	23.08583	23.06615	23.11543	23.08934	23.12856	23.14733	23.08537	23.16335	23.14458	23.18639	23.13787	23.09621	23.19310	23.17021	23.12169	23.13725	23.05745	23.08949	23.02983	23.05028	23.08736	23.05943	23.15511	23.16960	23.14168	23.11131	23.15999	23.29366	23.29091	23.28862	23.25246	23.29976	23.28481	23.22316	23.22652	23.11711	23.16014	23.04967	23.13008	23.16594	23.11345	23.18730	23.21172	23.24590	23.24010	23.34508	23.31243	23.28817	23.21645	23.19463	23.15419	23.17113	23.23445	23.24498	23.14275	23.16014	23.17342	23.08339	23.00755	22.99001	23.03563	23.04540	23.10430	23.10521	23.06355	23.15038	23.15190	23.19249	23.17113	23.07378	23.15358	23.17784	23.15618	23.26482	23.19600	23.17342	23.15251	23.10857	23.05974	23.10979	23.22927	23.20516	23.27245	23.21630	23.23369	23.17205	23.23888	23.29625	23.31151	23.25414	23.20790	23.19036	23.19081	23.15145	23.17861	23.22057	23.19127	23.14611	23.17082	23.19417	23.14656	23.22347	23.12123	23.15297	23.19692	23.20760	23.23613	23.25307	23.33272	23.21508	23.28054	23.27642	23.27184	23.25261	23.26680	23.12276	23.20546	23.27794	23.21630	23.17250	23.20821	23.09239	23.18822	23.19341	23.12749	23.13039	23.12673	23.11879	23.18151	23.17983	23.19539	23.20394	23.22118	23.19478	23.22759	23.15465	23.21767	23.14504	23.16472	23.14946	23.14336	23.06600	23.08232	23.09590	23.07851	23.11131	23.05852	23.15862	22.99825	23.14931	23.13588	23.15648	23.15160	23.20958	23.22499	23.18349	23.24132	23.22515	23.23217	23.24315	23.27733	23.22148	23.21782	23.20378	23.26986	23.23323	23.28084	23.23064	23.24712	23.21279	23.24361	23.17144	23.18685	23.22316	23.10811	23.09071	23.13436	23.14427	23.15328	23.15648	23.22011	23.19921	23.21065	23.17861	23.20790	23.33623	23.28527	23.30190
284.74219	23.15587	23.13558	23.14870	23.10018	23.19738	23.14702	23.10842	23.13054	23.06722	23.12657	23.10750	23.12093	23.14214	23.11070	23.15007	23.11528	23.08431	23.07012	23.07530	23.11162	23.12428	23.15312	23.14748	23.11009	23.07683	23.02769	23.08721	23.06691	23.15969	23.09468	23.17266	23.08339	23.05104	23.13939	23.04829	23.12078	23.15816	23.24834	23.16823	23.12596	23.17113	23.17540	23.10109	23.18242	23.24117	23.15572	23.19448	23.12718	23.21340	23.24483	23.21889	23.07454	23.19783	23.12657	23.21126	23.26360	23.20867	23.23735	23.23598	23.10903	23.15236	23.16503	23.12383	23.08614	23.14366	23.14458	23.16075	23.16838	23.01503	23.17327	23.09545	23.12474	23.09758	23.08370	23.12642	23.07607	23.13481	23.11070	23.05303	23.13405	23.13466	23.06340	23.07393	23.05348	23.16365	23.25002	23.30251	23.11849	23.16838	23.20638	23.24392	23.31701	23.17082	23.23827	23.24392	23.21233	23.22347	23.15053	23.12779	23.10307	23.15816	23.10109	23.17525	23.26421	23.26223	23.22286	23.29290	23.30343	23.24285	23.25933	23.24987	23.20317	23.22805	23.15740	23.16030	23.19768	23.17113	23.14412	23.09468	23.09773	23.08034	23.06538	23.14168	23.05455	23.10582	23.10170	23.09651	23.16625	23.04616	23.13161	23.14000	23.10567	23.10933	23.05180	23.12337	23.16686	23.14946	23.20195	23.13741	23.16243	23.14687	23.21050	23.13771	23.22042	23.13283	23.18944	23.27428	23.32372	23.34554	23.32509	23.24498	23.26787	23.13939	23.20256	23.16701	23.20531	23.23537	23.16075	23.20607	23.13893	23.21706	23.21126	23.16457	23.20089	23.14809	23.17632	23.19844	23.14626	23.24956	23.27077	23.23415	23.22713	23.21447	23.28603	23.16503	23.20485	23.33089	23.23293	23.22927	23.23003	23.19799	23.16487	23.12184	23.14199	23.16976	23.18166	23.22148	23.22576	23.07179	23.13741	23.11528	23.17144	23.13756	23.27520	23.20638	23.17967	23.20607	23.21736	23.15129	23.33272	23.10246	23.20104	23.10491	23.20516	23.09712	23.09667	23.11604	23.04448	23.11040	23.08751	23.08614	23.10033	23.14916	23.14458	23.25734	23.19997	23.22469	23.21065	23.19890	23.18227	23.21950	23.32006	23.27794	23.21813	23.23827	23.28466	23.20653	23.17967	23.28710	23.24315	23.15618	23.10872	23.26314	23.12566	23.14488	23.19554	23.10780	23.16838	23.12825	23.13832	23.15999	23.12291	23.26970	23.14427	23.20516	23.20211	23.19127	23.35531	23.28725	23.30495
