0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
249.96359	13.83932	13.74975	13.77798	13.76974	13.77447	13.78012	13.81659	13.79690	13.82116	13.79141	13.77813	13.77523	13.76562	13.81643	13.78286	13.76272	13.75845	13.79278	13.81918	13.75937	13.78988	13.78775	13.82712	13.76928	13.81979	13.75875	13.77127	13.78378	13.77371	13.70108	13.81781	13.81445	13.68872	13.82330	13.72122	13.76577	13.76791	13.81476	13.77066	13.73510	13.81186	13.82788	13.74487	13.81659	13.81384	13.81720	13.80789	13.80560	13.83948	13.80911	13.81659	13.83566	13.80377	13.84512	13.82269	13.78546	13.79431	13.82696	13.79828	13.82300	13.77478	13.78805	13.75830	13.72686	13.79782	13.72808	13.81888	13.73190	13.73068	13.78073	13.81430	13.78653	13.84115	13.82147	13.83337	13.79644	13.81582	13.80209	13.73205	13.78897	13.78531	13.71008	13.80652	13.76959	13.82361	13.83566	13.80697	13.83261	13.85031	13.81735	13.83246	13.87091	13.82681	13.87167	13.88434	13.88296	13.83215	13.74960	13.75830	13.74578	13.83444	13.81094	13.83566	13.80774	13.80987	13.81918	13.84695	13.83108	13.83474	13.83886	13.88968	13.81750	13.83810	13.82681	13.78180	13.76989	13.78180	13.77920	13.82147	13.69345	13.68154	13.70718	13.74060	13.73526	13.71069	13.80072	13.75036	13.74533	13.74762	13.78241	13.75921	13.74807	13.77554	13.77874	13.78576	13.82559	13.82223	13.75738	13.81033	13.80194	13.82040	13.76898	13.78790	13.79736	13.79736	13.81094	13.85336	13.85870	13.85016	13.86145	13.82422	13.85443	13.82574	13.80041	13.76318	13.79583	13.84695	13.78485	13.84039	13.78424	13.84939	13.82040	13.79767	13.74899	13.75296	13.85855	13.79522	13.77661	13.86084	13.88586	13.77478	13.85016	13.79553	13.83551	13.82498	13.81659	13.83520	13.89822	13.78744	13.77264	13.79706	13.83062	13.82940	13.78393	13.73541	13.78714	13.76761	13.82437	13.74548	13.75525	13.74578	13.81842	13.81567	13.80758	13.84741	13.74716	13.79812	13.82193	13.78424	13.74350	13.77813	13.81628	13.77157	13.73785	13.79736	13.75601	13.77035	13.72992	13.70443	13.73648	13.75174	13.74060	13.75067	13.82971	13.78164	13.79644	13.81216	13.78561	13.76211	13.84237	13.85458	13.82223	13.78729	13.83459	13.87747	13.84436	13.84146	13.83169	13.84771	13.82086	13.77951	13.75845	13.71527	13.81765	13.74624	13.78454	13.77462	13.74289	13.80774	13.74639	13.82589	13.76593	13.79660	13.76684	13.80850	13.88190	13.86343	13.86892	13.86114	13.89746
249.96646	13.84176	13.87533	13.82315	13.82483	13.90631	13.86633	13.84421	13.89548	13.87579	13.89380	13.82574	13.83703	13.92081	13.86511	13.86618	13.87167	13.82635	13.82681	13.84756	13.87289	13.83200	13.89563	13.87335	13.85367	13.90448	13.78683	13.82116	13.83871	13.81598	13.86664	13.83993	13.82147	13.85321	13.85794	13.89624	13.85290	13.90341	13.91592	13.87259	13.83749	13.90204	13.87625	13.84985	13.94446	13.88739	13.79583	13.91989	13.83902	13.90555	13.90585	13.90784	13.87472	13.87030	13.87427	13.89517	13.91073	13.85397	13.94232	13.88846	13.86847	13.88891	13.85199	13.85702	13.86130	13.81857	13.87274	13.86450	13.84100	13.85718	13.89654	13.92645	13.86496	13.89868	13.81399	13.85748	13.92355	13.86206	13.80728	13.84314	13.85046	13.86892	13.78149	13.85061	13.82086	13.88388	13.92294	13.85336	13.87854	13.91180	13.91653	13.89700	13.89548	13.95239	13.88739	13.94385	13.94324	13.94034	13.85626	13.88357	13.85428	13.86511	13.91394	13.88266	13.85946	13.88144	13.93439	13.93500	13.92996	13.96384	13.92676	13.88891	13.88235	13.93851	13.89502	13.82223	13.85153	13.92630	13.80484	13.89349	13.84283	13.82025	13.83505	13.85428	13.81933	13.86877	13.85031	13.82589	13.85153	13.87442	13.80926	13.78347	13.83108	13.86343	13.80804	13.88815	13.84863	13.84466	13.87045	13.84436	13.87686	13.82971	13.88403	13.84924	13.90066	13.98474	13.95041	13.91821	13.87366	13.96780	13.92035	13.93088	13.82986	13.91684	13.89120	13.83047	13.85214	13.85779	13.82727	13.90600	13.89120	13.91333	13.85946	13.89364	13.84100	13.90082	13.87091	13.90082	13.88205	13.91318	13.89105	13.85550	13.91638	13.92462	13.94186	13.86038	13.88907	13.89975	13.90051	13.89837	13.87350	13.89944	13.85718	13.84100	13.79660	13.79202	13.83154	13.85107	13.86130	13.83352	13.90173	13.87488	13.84527	13.94781	13.91318	13.86511	13.86725	13.88037	13.85626	13.79294	13.90814	13.87030	13.85565	13.78103	13.86923	13.83429	13.84619	13.84039	13.84314	13.86099	13.84344	13.84939	13.83505	13.86557	13.87228	13.90234	13.85351	13.87320	13.93606	13.91455	13.89181	13.89258	13.90082	13.92767	13.97543	13.89746	13.88632	13.86130	13.91592	13.95117	13.93378	13.83017	13.92142	13.92569	13.91989	13.84466	13.87472	13.84405	13.85855	13.89044	13.85321	13.83536	13.85626	13.82895	13.92142	13.85565	13.94446	13.88144	13.89349	13.95895	13.97070
249.96934	13.88235	13.85794	13.90494	13.87945	13.84436	13.87732	13.83688	13.84894	13.84710	13.84253	13.83154	13.78698	13.85504	13.78515	13.88434	13.80713	13.83337	13.74868	13.81689	13.84298	13.84558	13.80163	13.81323	13.85290	13.84741	13.79446	13.85290	13.77737	13.79370	13.78912	13.82300	13.84710	13.85000	13.81170	13.89181	13.82559	13.86969	13.80545	13.90494	13.79660	13.84527	13.90646	13.87945	13.93729	13.85077	13.80545	13.82635	13.80438	13.90097	13.91287	13.86954	13.82101	13.89075	13.95911	13.82269	13.90356	13.89197	13.93759	13.88815	13.87854	13.83825	13.80453	13.83001	13.80179	13.81750	13.81857	13.82910	13.84421	13.81186	13.84085	13.82589	13.89899	13.85214	13.87045	13.89349	13.85916	13.88769	13.78637	13.81888	13.85672	13.80423	13.81186	13.82467	13.80011	13.87625	13.86481	13.87671	13.85229	13.82528	13.84924	13.91440	13.91424	13.91501	13.91073	13.96307	13.91669	13.85504	13.85580	13.87167	13.82040	13.83520	13.84802	13.80011	13.90890	13.92142	13.90265	13.89929	13.90814	13.95178	13.87976	13.94598	13.81765	13.91211	13.86419	13.89670	13.85718	13.83841	13.81567	13.85946	13.78027	13.89776	13.77035	13.81125	13.84222	13.82864	13.79706	13.82971	13.82132	13.82132	13.92233	13.82254	13.83886	13.78561	13.82132	13.87442	13.80194	13.82376	13.86023	13.89044	13.79828	13.84070	13.86450	13.92737	13.87945	13.90005	13.87243	13.84085	13.91531	13.92599	13.93301	13.86236	13.94079	13.84833	13.79339	13.89151	13.84924	13.84085	13.84466	13.82422	13.85534	13.85138	13.89456	13.86694	13.85367	13.84054	13.87503	13.85443	13.83093	13.90616	13.91104	13.85550	13.88891	13.86114	13.87976	13.84222	13.90921	13.89899	13.93912	13.92370	13.90906	13.87716	13.80514	13.88067	13.84344	13.91241	13.83383	13.76699	13.89242	13.83413	13.86587	13.87396	13.85077	13.90555	13.86969	13.84421	13.89258	13.86816	13.83719	13.88998	13.88922	13.83291	13.76959	13.81155	13.84573	13.76715	13.82116	13.79522	13.76394	13.79538	13.83185	13.80484	13.81811	13.81491	13.81552	13.89120	13.84344	13.84985	13.86358	13.89059	13.90127	13.90875	13.90448	13.86770	13.88434	13.88159	13.87671	13.86252	13.88006	13.91562	13.92538	13.94827	13.90188	13.87793	13.89654	13.85962	13.89425	13.81643	13.85916	13.85779	13.87259	13.81201	13.84329	13.91821	13.80575	13.92615	13.90723	13.83322	13.92340	13.90066	13.92370
249.97221	13.70794	13.68597	13.71450	13.72915	13.74426	13.73175	13.74975	13.66903	13.67071	13.74273	13.67422	13.67346	13.72015	13.66720	13.73724	13.71389	13.67529	13.75113	13.72351	13.71466	13.67254	13.71817	13.73236	13.74243	13.74960	13.70352	13.64767	13.73297	13.74044	13.64614	13.71115	13.66384	13.65652	13.67926	13.73632	13.65835	13.74090	13.75326	13.77401	13.71084	13.76638	13.71603	13.71054	13.72747	13.70993	13.74487	13.70382	13.78149	13.75051	13.79309	13.76043	13.77737	13.70550	13.67468	13.71160	13.75982	13.75982	13.76883	13.77783	13.77401	13.71862	13.68902	13.69039	13.69894	13.72259	13.66293	13.72732	13.70962	13.68826	13.74029	13.67269	13.70321	13.72824	13.66979	13.74472	13.67864	13.72290	13.67987	13.69879	13.74823	13.70047	13.69497	13.65713	13.65072	13.75433	13.73541	13.74151	13.66522	13.75738	13.79324	13.79187	13.79156	13.72580	13.79767	13.78088	13.80331	13.79232	13.76181	13.69375	13.70657	13.70626	13.74212	13.73037	13.78988	13.72168	13.77661	13.81323	13.79934	13.79599	13.79706	13.74197	13.77844	13.74929	13.73510	13.74670	13.69085	13.63928	13.67697	13.69192	13.64309	13.70306	13.66400	13.73404	13.66155	13.65484	13.68994	13.65316	13.68719	13.64736	13.65530	13.70611	13.70092	13.76928	13.65225	13.72061	13.71801	13.71649	13.75784	13.70443	13.71633	13.70626	13.73129	13.77005	13.71756	13.74166	13.70443	13.71862	13.73556	13.76287	13.79721	13.72183	13.80011	13.74517	13.73617	13.72839	13.70459	13.73510	13.71801	13.68399	13.68902	13.77462	13.70443	13.74411	13.76318	13.69863	13.73983	13.70855	13.72122	13.73510	13.73968	13.79171	13.75830	13.74777	13.79141	13.75174	13.75814	13.78164	13.72610	13.69284	13.72854	13.75952	13.71130	13.69390	13.71923	13.67636	13.69345	13.63668	13.71939	13.70794	13.68292	13.67895	13.66506	13.68887	13.74868	13.77996	13.67605	13.70199	13.71054	13.69848	13.73068	13.69085	13.68276	13.72686	13.68353	13.69665	13.62432	13.66888	13.70413	13.67102	13.67590	13.65743	13.66583	13.71023	13.73968	13.79141	13.74365	13.76333	13.66155	13.70886	13.75265	13.68673	13.69085	13.74548	13.70184	13.69299	13.74807	13.72793	13.79080	13.78210	13.74762	13.76562	13.72763	13.69406	13.72625	13.70459	13.71069	13.67224	13.69955	13.71054	13.65362	13.67651	13.72061	13.68872	13.69985	13.74319	13.80163	13.72396	13.83490	13.74609	13.76059
249.97508	13.86587	13.83566	13.84024	13.82406	13.84054	13.86023	13.84695	13.86694	13.82895	13.85504	13.84985	13.81170	13.83658	13.83337	13.79767	13.78668	13.86618	13.87396	13.79477	13.89395	13.83597	13.82986	13.79294	13.88373	13.84039	13.85351	13.82422	13.83642	13.84695	13.81277	13.86175	13.79339	13.80880	13.84924	13.88937	13.86236	13.87411	13.88190	13.92187	13.84009	13.90311	13.87243	13.92142	13.88357	13.89120	13.82925	13.84649	13.90341	13.86160	13.86267	13.91547	13.85885	13.83490	13.86923	13.86664	13.92782	13.78622	13.93988	13.91211	13.89410	13.86069	13.87060	13.79309	13.84146	13.83398	13.79248	13.85565	13.84848	13.83841	13.87961	13.86526	13.80209	13.88144	13.81460	13.84497	13.85290	13.83841	13.87167	13.80194	13.83047	13.81842	13.80056	13.82101	13.80911	13.88128	13.85199	13.85931	13.82635	13.81048	13.92844	13.93790	13.95895	13.88632	13.95056	13.96017	13.89639	13.87671	13.87686	13.87533	13.81125	13.85092	13.85641	13.84817	13.91455	13.87640	13.94781	13.92172	13.89868	13.96475	13.87045	13.90265	13.88144	13.91302	13.88708	13.88922	13.85489	13.89227	13.91272	13.80194	13.84039	13.82116	13.79263	13.86145	13.86038	13.82254	13.87579	13.78805	13.83703	13.80148	13.84955	13.88510	13.84466	13.88571	13.84833	13.83902	13.91806	13.88083	13.84085	13.84314	13.85885	13.85840	13.86007	13.91974	13.92279	13.94385	14.00931	13.95666	13.92264	13.95438	13.94202	13.92004	13.97772	13.96155	13.87930	13.84695	13.90066	13.85077	13.89090	13.89685	13.90784	13.90570	13.91638	13.88968	13.89822	13.91333	13.89273	13.89258	13.92752	13.87839	13.92325	13.89837	13.89990	13.83520	13.93240	13.85611	13.85992	13.91592	13.89471	13.86572	13.89975	13.84817	13.85245	13.93271	13.84817	13.84329	13.80072	13.82315	13.90600	13.87747	13.86603	13.80133	13.91775	13.85565	13.83383	13.87304	13.83505	13.87961	13.87350	13.88434	13.85779	13.77554	13.76196	13.83093	13.80102	13.85092	13.82528	13.85458	13.80743	13.81399	13.81292	13.77356	13.80545	13.82132	13.83352	13.86999	13.82895	13.89563	13.86542	13.84787	13.88922	13.86709	13.94232	13.88495	13.87198	13.94110	13.94736	13.92187	13.90509	13.86664	13.85870	13.88388	13.86343	13.89532	13.86252	13.85016	13.82712	13.81872	13.83932	13.85534	13.80850	13.85824	13.89685	13.88952	13.80438	13.90860	13.84436	13.89044	13.88357	13.95071	13.94293
249.97795	13.82025	13.78927	13.87243	13.89288	13.91745	13.90753	13.87610	13.87549	13.82849	13.84909	13.88540	13.90219	13.91409	13.85031	13.87518	13.86938	13.93439	13.82193	13.88922	13.88296	13.86984	13.91775	13.90021	13.89807	13.90173	13.83474	13.84695	13.78668	13.87243	13.83291	13.83124	13.83673	13.83642	13.84985	13.89456	13.85489	13.85794	13.87686	13.82910	13.91699	13.87655	13.89960	13.92935	13.89639	13.93622	13.90814	13.90219	13.88998	13.86419	13.87579	13.91196	13.92645	13.96384	13.91394	13.88647	13.85885	13.86786	13.89609	13.98383	13.90097	13.90341	13.86740	13.82757	13.82849	13.86709	13.79339	13.81064	13.86999	13.81933	13.84985	13.83139	13.91394	13.88113	13.86069	13.91012	13.83001	13.87472	13.88586	13.83215	13.87701	13.80606	13.85962	13.87900	13.83169	13.80453	13.90997	13.94812	13.89776	13.89853	13.97208	13.91684	13.97772	13.89090	13.98917	13.93332	13.98520	13.92050	13.87350	13.85519	13.85489	13.85657	13.89578	13.84237	13.93530	13.90249	13.95712	13.98749	13.91135	13.96109	13.98962	13.95438	13.91302	13.91791	13.87228	13.88327	13.92737	13.88571	13.86099	13.91714	13.83749	13.84375	13.79629	13.80179	13.83474	13.85794	13.93790	13.86694	13.85153	13.86038	13.84634	13.91409	13.81613	13.86648	13.80316	13.82223	13.80926	13.84054	13.85962	13.82544	13.86938	13.83825	13.89487	13.88724	13.88144	13.94522	13.90570	13.91913	13.92172	13.88373	13.95544	13.97635	13.93210	13.89639	13.91012	13.97116	13.86419	13.96017	13.90143	13.97421	13.94018	13.87533	13.88052	13.91379	13.87350	13.82330	13.92386	13.87259	13.93835	13.96002	13.92157	13.92767	13.91501	13.96429	13.91455	13.83398	13.88052	13.89990	13.90646	13.87198	13.86389	13.88006	13.86603	13.87106	13.87915	13.85977	13.86328	13.85519	13.91073	13.87167	13.82681	13.90738	13.84497	13.87076	13.91775	13.91073	13.85534	13.86770	13.88800	13.90982	13.88052	13.85229	13.84054	13.85763	13.83963	13.85275	13.85443	13.83825	13.81994	13.82589	13.84817	13.82086	13.87472	13.85367	13.92493	13.90723	13.89609	13.89319	13.89487	13.89380	13.88617	13.90188	13.89899	13.89181	13.90463	13.84329	13.92660	13.88220	13.87137	13.95056	13.88418	13.88861	13.84253	13.85519	13.92004	13.89044	13.89502	13.90661	13.88556	13.87716	13.85000	13.91119	13.84619	13.86694	13.91531	13.88266	13.92355	13.88647	13.92889	14.00244	13.97971
249.98083	13.81476	13.86709	13.83337	13.76379	13.86130	13.86694	13.82788	13.83352	13.80438	13.85031	13.75921	13.78103	13.83566	13.81598	13.86175	13.81064	13.84924	13.82513	13.79812	13.78607	13.83368	13.83566	13.80026	13.87503	13.85672	13.82055	13.77508	13.82238	13.82666	13.79721	13.84085	13.79889	13.75036	13.80224	13.80728	13.80316	13.87747	13.84710	13.83749	13.81003	13.88312	13.83322	13.82742	13.87137	13.84146	13.88830	13.89029	13.88037	13.88052	13.83963	13.85626	13.88357	13.84787	13.82071	13.86542	13.88266	13.88037	13.86419	13.89517	13.89837	13.83886	13.85504	13.84237	13.75555	13.80194	13.80102	13.81186	13.85153	13.85595	13.86450	13.85031	13.80789	13.78454	13.84726	13.86343	13.86786	13.82849	13.79522	13.80728	13.81872	13.87167	13.83154	13.81079	13.85412	13.87060	13.81445	13.85519	13.77951	13.81277	13.89639	13.90967	13.92874	13.86099	13.92020	13.92203	13.86725	13.93011	13.81994	13.74548	13.76013	13.83902	13.83825	13.83658	13.88006	13.86160	13.86526	13.82269	13.86450	13.91211	13.89731	13.87747	13.83871	13.88602	13.85351	13.87579	13.83398	13.82544	13.83917	13.86938	13.80270	13.75891	13.79385	13.79812	13.79217	13.79767	13.80621	13.80438	13.87945	13.84741	13.80072	13.82361	13.84375	13.85046	13.79767	13.87869	13.85061	13.85031	13.86053	13.83795	13.77417	13.81079	13.81552	13.89288	13.88922	13.87243	13.87274	13.86847	13.86236	13.87930	13.94385	13.88968	13.81491	13.88785	13.86511	13.87106	13.86908	13.84222	13.85367	13.85519	13.83261	13.81399	13.86282	13.83597	13.90387	13.81415	13.82849	13.84787	13.92325	13.87167	13.86892	13.90707	13.89319	13.92813	13.89868	13.87076	13.84268	13.84268	13.82162	13.88876	13.86374	13.86358	13.90539	13.85657	13.85367	13.84695	13.91257	13.85946	13.77218	13.81781	13.83948	13.79583	13.76806	13.87930	13.85977	13.83978	13.87823	13.84421	13.89029	13.83566	13.83932	13.77111	13.80789	13.78607	13.76822	13.74731	13.71283	13.77325	13.83932	13.81323	13.81094	13.77783	13.75952	13.84161	13.82879	13.85077	13.88190	13.82391	13.83948	13.86648	13.88373	13.86221	13.92172	13.88830	13.85962	13.86664	13.87884	13.89166	13.86862	13.89120	13.89853	13.88235	13.81643	13.89120	13.82620	13.79889	13.84009	13.79416	13.83536	13.86160	13.79614	13.77691	13.89075	13.82986	13.85504	13.80865	13.83261	13.87808	13.90021	13.91882	13.86389
249.98370	13.83398	13.80774	13.86084	13.89166	13.88998	13.91180	13.90082	13.89517	13.92264	13.83780	13.88952	13.90295	13.87701	13.88968	13.83154	13.85031	13.86542	13.75494	13.84192	13.86114	13.81353	13.89532	13.88922	13.89990	13.83383	13.81125	13.88128	13.83215	13.86267	13.82116	13.86984	13.88495	13.86114	13.83200	13.83276	13.86618	13.87137	13.92615	13.92859	13.87030	13.88891	13.90280	13.93378	13.93255	13.86053	13.87182	13.93164	13.93393	13.87304	13.90555	13.90555	13.95453	13.86099	13.86389	13.88327	13.87198	13.90646	13.93591	13.89639	13.85565	13.85748	13.84955	13.84421	13.79919	13.86587	13.89151	13.87121	13.89151	13.84451	13.90341	13.85611	13.82071	13.87594	13.86694	13.96338	13.83200	13.91012	13.87716	13.85458	13.82696	13.80316	13.84054	13.84817	13.80697	13.90997	13.91424	13.88006	13.90723	13.86908	13.90951	13.96963	13.94430	13.88434	13.94644	13.94263	13.94980	13.85412	13.88952	13.84176	13.86954	13.85779	13.88067	13.83246	13.89609	13.88525	13.94476	13.94141	13.95850	13.97299	13.89502	13.89319	13.92920	13.88251	13.89761	13.91440	13.84878	13.88281	13.91974	13.87320	13.85824	13.76684	13.84680	13.82986	13.85183	13.90036	13.83490	13.80713	13.82971	13.85031	13.83154	13.87335	13.80743	13.91516	13.87503	13.85626	13.90463	13.88540	13.92447	13.85092	13.85183	13.86511	13.83551	13.90158	13.89105	13.93957	13.87579	13.92935	13.86404	13.92081	13.95865	13.95209	13.95377	13.90707	13.90234	13.91318	13.87121	13.88708	13.86419	13.86511	13.92630	13.87961	13.87762	13.88403	13.83642	13.89807	13.91394	13.96475	13.90753	13.89899	13.94827	13.96735	13.85657	13.96979	13.91531	13.96918	13.91318	13.90768	13.89380	13.96933	13.89090	13.91409	13.91043	13.90875	13.86038	13.83108	13.90509	13.82666	13.89975	13.86664	13.80667	13.83154	13.88464	13.91943	13.88418	13.91943	13.91241	13.90875	13.91760	13.86374	13.88540	13.86557	13.79904	13.82620	13.85504	13.83139	13.76501	13.82498	13.83215	13.82010	13.84253	13.80346	13.84207	13.85534	13.94873	13.87747	13.87900	13.87503	13.86511	13.88327	13.93851	13.89670	13.90646	13.93088	13.91379	13.88647	13.90204	13.89395	13.93652	13.87884	13.92905	13.89212	13.91409	13.91226	13.85580	13.86908	13.82284	13.93866	13.89548	13.84009	13.82223	13.85000	13.89990	13.85183	13.90524	13.86282	13.92233	13.93439	13.93561	13.89425	13.92462
249.98657	13.88159	13.89044	13.83169	13.83703	13.85077	13.82345	13.86816	13.78958	13.76379	13.84161	13.81765	13.77157	13.90677	13.78973	13.80117	13.84054	13.82437	13.80453	13.83124	13.78531	13.84466	13.82910	13.79477	13.84421	13.81781	13.82773	13.77752	13.77768	13.80041	13.81125	13.81964	13.81933	13.79339	13.83139	13.83047	13.85611	13.88067	13.88510	13.88891	13.80331	13.84741	13.82177	13.84497	13.88907	13.90341	13.87472	13.81491	13.87549	13.82284	13.83566	13.90494	13.88983	13.89975	13.85245	13.88983	13.88525	13.83841	13.87106	13.87335	13.88937	13.86801	13.90326	13.78515	13.81552	13.78912	13.79660	13.83520	13.88754	13.82620	13.81445	13.85306	13.86007	13.85183	13.84558	13.82956	13.85306	13.83871	13.85306	13.84100	13.82238	13.80301	13.79232	13.86603	13.82650	13.86908	13.82620	13.83246	13.83017	13.88495	13.90326	13.90784	13.86709	13.92432	13.88800	13.93408	13.92187	13.86236	13.85306	13.82528	13.82040	13.78241	13.87503	13.90433	13.86526	13.84146	13.90860	13.88632	13.94003	13.93301	13.89288	13.90051	13.82498	13.89319	13.87655	13.87396	13.88510	13.87076	13.88388	13.81231	13.81750	13.77218	13.87793	13.75265	13.76730	13.73159	13.81857	13.82391	13.86984	13.80484	13.82712	13.79110	13.84695	13.85412	13.79721	13.80484	13.82864	13.83246	13.89410	13.80972	13.80301	13.83413	13.81094	13.86511	13.88006	13.84237	13.88571	13.88785	13.90127	13.92355	13.86618	13.91440	13.90097	13.84375	13.83719	13.83032	13.90448	13.82300	13.82528	13.86740	13.83017	13.85794	13.91730	13.85626	13.88251	13.85351	13.88708	13.83581	13.86847	13.84085	13.85351	13.79400	13.86252	13.84192	13.87320	13.88022	13.93851	13.85992	13.82574	13.89441	13.84421	13.90829	13.84314	13.86786	13.80880	13.78988	13.86160	13.79507	13.89685	13.84619	13.81079	13.83871	13.90784	13.85870	13.88739	13.89181	13.85687	13.82437	13.91440	13.81201	13.85962	13.88418	13.83169	13.79080	13.85504	13.83841	13.77203	13.81384	13.86252	13.75784	13.82132	13.81109	13.82177	13.77783	13.81613	13.85214	13.87350	13.86999	13.84009	13.86313	13.88724	13.89303	13.87045	13.83139	13.89334	13.88663	13.85977	13.85138	13.88006	13.92523	13.84939	13.83658	13.92187	13.90204	13.87076	13.85687	13.81628	13.84100	13.83703	13.79583	13.85336	13.83856	13.85702	13.89746	13.85336	13.82818	13.95300	13.79248	13.90616	13.91989	13.94629
249.98945	13.88449	13.92950	13.93408	13.90326	13.92782	13.81338	13.84558	13.92447	13.87030	13.84054	13.85382	13.84955	13.87320	13.88022	13.85977	13.85306	13.90448	13.81582	13.80148	13.89151	13.84070	13.87625	13.84009	13.87411	13.84390	13.90036	13.83658	13.81750	13.85412	13.81964	13.84329	13.84924	13.81506	13.79965	13.83062	13.89761	13.90509	13.90005	13.88708	13.84054	13.86130	13.87289	13.86084	13.89944	13.90997	13.93866	13.90906	13.89792	13.88281	13.89960	13.92554	13.84405	13.88739	13.89731	13.91547	13.85733	13.91836	13.94644	13.88769	13.93042	13.89868	13.86679	13.86709	13.82696	13.91867	13.91409	13.78378	13.90494	13.80652	13.85733	13.86191	13.88327	13.82803	13.85870	13.88739	13.79248	13.84085	13.87839	13.83230	13.85107	13.80407	13.84207	13.83062	13.80163	13.83673	13.88342	13.88891	13.82940	13.93729	13.90997	13.93835	13.93759	13.90494	13.93637	13.97864	13.92386	13.95148	13.85229	13.85519	13.87503	13.89044	13.94934	13.90204	13.89761	13.86145	13.93866	13.91409	13.94110	13.95071	13.91348	13.93027	13.88846	13.93408	13.86099	13.93042	13.87808	13.82162	13.77264	13.83062	13.82696	13.87915	13.83673	13.88983	13.83627	13.81003	13.84070	13.86175	13.82895	13.84436	13.89441	13.90951	13.83429	13.84466	13.89212	13.90204	13.88205	13.86343	13.83474	13.85260	13.87579	13.87304	13.86770	13.89563	13.93988	13.90173	13.88510	13.91196	14.02060	13.88922	13.97131	13.97543	13.91714	13.93942	13.85855	13.90600	13.88876	13.88769	13.88510	13.90723	13.88647	13.88037	13.94965	13.87488	13.90204	13.89380	13.86892	13.84344	13.86999	13.95315	13.89868	13.93652	13.89166	13.93271	13.89868	13.95834	13.93713	13.92767	13.86816	13.96521	13.89334	13.88815	13.88312	13.89075	13.89319	13.84222	13.86023	13.86770	13.86404	13.84436	13.87640	13.85977	13.90860	13.85397	13.93362	13.92767	13.85275	13.90417	13.88739	13.92020	13.86603	13.89151	13.85641	13.85733	13.79828	13.84710	13.85092	13.82025	13.79629	13.84024	13.87167	13.80377	13.82650	13.87350	13.85733	13.86694	13.84680	13.86236	13.87945	13.95987	13.96277	13.96094	13.97116	13.94308	13.97055	13.95834	13.91318	13.91196	13.94003	13.90097	13.91135	13.87076	13.86664	13.92584	13.90494	13.89548	13.86435	13.84436	13.83352	13.86664	13.85595	13.83490	13.86191	13.90372	13.83261	13.86786	13.91791	13.90036	13.90936	13.93164	13.91089
