0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
340.71865	61.89807	61.81964	61.91852	61.96109	61.90753	61.84298	61.93194	61.90875	61.80636	61.84146	61.78531	61.75570	61.85351	61.85733	61.97452	61.84344	61.92340	61.91104	61.88785	61.84268	61.61486	62.04211	62.03235	61.83810	61.91806	61.77646	61.76959	61.80606	61.77523	61.68154	61.82269	61.78271	61.60433	61.78149	61.87991	61.77096	62.05219	61.92081	62.00839	61.95666	62.20157	62.15290	62.01862	62.18402	62.06806	62.04990	61.98550	61.97910	62.09247	62.08942	61.90707	62.01160	62.15412	61.99130	62.07279	62.13489	62.06714	62.03693	62.11200	61.95575	61.84649	61.88891	61.85916	61.84939	61.86511	61.94446	61.94827	62.09644	61.94644	62.04822	61.89258	61.98276	61.87594	61.82239	61.96628	61.83505	61.77920	61.73114	61.75341	61.97940	61.73022	61.96139	61.83719	61.89746	61.99542	62.00778	62.11475	61.92889	62.26017	62.20157	62.18967	62.39033	62.28077	62.36866	62.37095	62.05127	62.16236	61.87091	62.01709	61.84131	61.89212	61.99619	62.00656	62.08682	62.16922	62.24582	62.44450	62.39170	62.47440	62.33768	62.46616	62.13947	62.20935	62.16220	62.04532	62.10544	62.07645	62.01953	61.89837	61.90631	61.78286	61.79553	61.90478	61.65942	61.83413	61.87472	61.93164	61.93408	61.91012	61.92386	61.86999	61.88052	61.84222	61.79278	61.98733	62.00488	61.96231	62.03632	61.82834	62.08316	61.89395	62.03815	61.99084	62.11521	62.19913	62.06012	62.30564	62.25406	62.27024	62.31601	62.38224	62.24979	62.07797	62.23880	62.17685	62.10086	62.11810	62.03784	62.14633	62.20386	62.21942	62.16419	62.05661	62.16800	62.01404	62.12726	62.06165	62.20874	62.31525	62.29999	62.31250	62.16449	62.30594	62.17716	62.17700	62.27115	62.16220	62.13596	62.15763	62.14740	62.07843	62.04486	62.00793	61.97803	61.90753	61.97879	61.86587	61.96445	61.95377	61.92416	61.99115	62.01678	62.19974	62.05402	62.19867	62.03403	62.09964	62.01633	61.92248	61.98688	61.93347	61.78653	61.74777	61.84634	61.85016	61.75982	61.80896	61.74365	61.80209	61.89364	61.69009	61.75113	61.95254	62.01755	62.12634	62.08072	62.17731	62.03586	62.16434	62.20569	62.17792	62.21271	62.34226	62.17624	62.23056	62.17365	62.24155	62.25544	62.27359	62.18967	62.10971	62.09201	62.06577	62.02914	61.99069	62.02411	61.90158	61.94797	62.04471	61.97070	61.93332	62.02136	62.08515	62.07752	62.11749	62.22354	62.16678	62.31708	62.41413	62.41550
340.72133	62.07034	62.02335	62.07095	62.06332	61.99481	62.07340	62.03510	62.12146	61.89502	62.10529	61.95071	61.93408	61.99023	61.95880	61.96384	62.12665	62.03098	61.97665	62.01022	61.94903	61.91379	62.01770	62.00122	62.02457	62.05920	61.90387	61.91150	61.74640	61.98978	61.70657	61.77142	61.86801	61.87625	61.89426	61.95529	61.90066	62.08011	62.07324	62.13977	62.11978	62.25406	62.13275	62.11933	62.29435	62.10819	62.16648	62.12741	62.15000	62.13321	62.27070	62.14389	62.06119	62.20188	62.10636	62.27359	62.25422	62.16617	62.27390	62.23285	62.19959	62.06394	61.93194	62.02457	61.92767	62.06683	62.08530	62.05615	62.14603	62.10941	62.17319	62.09277	62.02106	62.06165	62.10254	62.03616	61.96536	62.00916	61.94568	61.85519	62.01785	61.79171	62.00992	62.01007	61.93942	62.24720	62.15534	62.26123	62.22126	62.33814	62.42191	62.36744	62.53819	62.29175	62.40421	62.53117	62.21393	62.18891	62.01419	62.06806	61.91211	62.03418	62.06378	62.03326	62.23163	62.36561	62.45426	62.47623	62.56550	62.39765	62.51392	62.41367	62.25834	62.34958	62.24125	62.23728	62.18311	62.07309	62.10712	62.05417	61.97299	61.97162	61.94278	61.97772	61.77829	61.92676	61.94766	61.93622	62.07507	62.04059	62.03311	61.99420	61.98947	62.01175	61.84833	62.08392	62.09537	62.13886	62.17395	62.04211	62.05463	61.96200	62.09628	62.11368	62.20691	62.28626	62.41016	62.40604	62.25605	62.36805	62.49256	62.31266	62.39857	62.41550	62.31312	62.13733	62.14954	62.20111	62.26947	62.33280	62.27131	62.19501	62.31632	62.25559	62.27955	62.21942	62.18067	62.25956	62.31876	62.38025	62.37308	62.29908	62.30152	62.30716	62.41505	62.24857	62.36881	62.27268	62.23575	62.24506	62.17990	62.22980	62.08988	62.19135	62.11261	62.03082	62.17548	62.16022	62.15869	62.05402	62.10605	62.07095	62.27939	62.34485	62.28351	62.21668	62.16266	62.10468	62.30503	62.05890	62.11872	62.03265	62.04410	61.96048	61.92203	62.03738	61.79553	61.83810	61.88525	61.90753	62.02167	61.93805	62.02335	61.93408	62.17334	62.32883	62.29206	62.36423	62.22293	62.27237	62.23850	62.17899	62.41031	62.29938	62.36576	62.37079	62.30030	62.37400	62.31296	62.51362	62.20600	62.30076	62.11902	62.18235	62.18769	61.99191	62.16205	61.99023	62.01541	62.12955	62.00763	62.13886	62.08682	62.23835	62.13367	62.29557	62.28305	62.22156	62.50126	62.46204	62.40055
340.72402	61.89349	61.87869	61.91730	61.88022	61.90036	61.90173	62.01984	61.94476	61.75692	61.93118	61.78195	61.78927	61.84359	61.81918	62.04013	61.89853	61.93454	61.83856	61.81872	61.84329	61.84787	61.88693	61.91928	61.92279	61.91363	61.70901	61.68154	61.68734	61.85077	61.58175	61.76211	61.76471	61.64553	61.80652	61.89548	61.94873	61.95712	62.02029	61.93011	61.94049	62.15717	62.04211	61.99756	62.13901	61.99802	62.02930	62.01846	62.06241	62.01007	62.04242	62.02274	62.04013	62.14847	61.93988	62.07523	62.23239	62.00351	62.09659	62.09659	62.00275	61.99130	61.93820	61.89319	61.71283	61.99161	61.88937	61.83536	61.90951	61.92081	62.03693	61.94247	62.05432	62.02792	61.91501	62.02380	61.78714	61.91608	61.75830	61.84573	61.97940	61.80484	61.79522	61.84863	61.83200	61.97040	61.98627	62.18326	62.02182	62.21988	62.23484	62.26017	62.38422	62.23316	62.37705	62.41505	62.22065	61.96979	61.89502	61.96506	61.83627	61.94629	61.88739	61.93698	62.14832	62.19501	62.29694	62.31052	62.42222	62.36439	62.32364	62.34989	62.18845	62.13031	62.05707	62.09232	62.14878	61.99481	61.97406	61.94598	61.84283	61.78790	61.88113	61.91211	61.64889	61.92432	61.90097	61.81842	61.93652	61.85504	61.90600	61.98306	61.97925	61.80591	61.85779	61.99222	62.04929	62.04486	61.99985	61.92340	61.94522	61.80209	62.01175	62.03784	62.08225	62.08865	62.19226	62.20645	62.23560	62.35187	62.27771	62.24582	62.31571	62.20050	62.17731	62.06226	62.05020	62.06638	62.03021	62.14191	62.14420	62.29725	62.18708	62.07248	62.10666	61.95239	62.01343	62.12543	62.19593	62.26246	62.21210	62.21607	62.12207	62.32517	62.30137	62.18311	62.21561	62.15961	62.15229	62.18341	62.06683	62.08927	61.99176	62.11170	61.89792	61.88190	62.01724	61.96460	61.98474	61.99908	62.02686	62.02441	62.00198	62.11704	62.00198	62.19425	61.97208	61.98917	62.12665	62.02045	62.01785	61.92752	61.81506	61.83001	61.90097	61.87015	61.72106	61.83841	61.67880	61.71771	61.85382	61.82376	61.77401	62.00183	62.08774	62.11856	62.08454	62.10574	62.11170	62.13428	62.18097	62.07218	62.34546	62.35752	62.44266	62.14191	62.19654	62.22919	62.28000	62.32715	62.09461	62.17502	62.05753	62.00732	61.98825	61.84558	61.98245	61.96353	61.97009	62.06348	61.94339	61.99664	62.01068	62.04028	62.08789	62.12146	62.13565	62.11841	62.28168	62.44404	62.38193
340.72671	62.03738	62.15900	62.12558	62.05676	62.06683	62.04562	62.11688	62.04547	61.75051	62.08515	61.86465	61.98001	61.98901	62.09293	62.13275	61.93408	62.02640	61.91134	61.94034	62.12848	61.97559	62.17227	62.03357	62.06683	62.26261	61.88952	61.82040	61.87610	62.05203	61.91760	61.88327	61.93042	61.84100	62.02258	61.93515	61.87243	61.98062	62.12131	62.06043	62.03433	62.27756	62.10391	62.23941	62.30808	62.12604	62.18006	62.21683	62.10330	62.27939	62.28077	62.18647	62.08865	62.29587	62.16159	62.18631	62.32868	62.11887	62.36133	62.25772	62.15076	62.08347	61.92386	61.91043	61.96094	62.10346	62.05646	62.20050	62.08621	62.10132	62.12314	62.10819	62.04791	62.02853	62.15656	62.08316	61.83978	62.05066	62.02243	61.89960	62.07034	61.88052	61.99313	62.05035	62.05402	62.19501	62.18524	62.25574	62.22370	62.40223	62.47410	62.50034	62.51591	62.39841	62.44297	62.44572	62.32120	62.24430	62.13596	61.98077	61.95163	62.01923	62.19699	62.07401	62.41443	62.31052	62.29297	62.46525	62.42771	62.57206	62.50477	62.52186	62.41093	62.31189	62.16922	62.21485	62.23041	62.18509	62.22446	61.96765	61.88205	62.04196	61.77188	61.91348	61.80285	61.94797	62.00702	61.95834	62.20935	62.04288	62.01846	62.12345	61.95102	62.02319	62.00412	62.16342	62.21118	62.13092	62.19745	62.01419	62.00183	61.97147	62.16587	62.19760	62.27863	62.37247	62.22736	62.45335	62.32395	62.54368	62.56352	62.47501	62.47578	62.37705	62.31296	62.30426	62.18753	62.21729	62.23316	62.28489	62.31388	62.17609	62.34577	62.32883	62.25818	62.24582	62.21973	62.26535	62.22629	62.38651	62.39445	62.46067	62.40940	62.38773	62.43687	62.31006	62.50752	62.31006	62.25498	62.38132	62.32135	62.36789	62.27695	62.22858	62.10086	62.09842	62.17365	62.18769	62.09506	62.17044	62.11032	62.18936	62.34501	62.28397	62.26520	62.35050	62.21775	62.18616	62.25620	62.10407	62.16571	62.17090	62.06546	62.00000	62.01953	62.17823	61.89181	61.98810	61.90097	61.87457	61.98505	61.76577	61.93011	62.18158	62.17502	62.24887	62.26917	62.28260	62.10498	62.24552	62.29572	62.26062	62.42802	62.42054	62.54093	62.43488	62.26810	62.41154	62.34028	62.55253	62.24918	62.22507	62.27863	62.12497	62.19959	61.96674	62.14206	62.05966	62.09949	62.07660	62.19898	62.14725	62.06836	62.22141	62.17868	62.25406	62.49027	62.35782	62.51972	62.38926	62.53483
340.72939	61.91379	61.94110	61.88113	61.84939	61.93652	61.90539	62.00900	61.85397	61.77478	61.92493	61.79171	61.88754	61.92676	61.87823	61.88678	61.81933	61.90249	61.77417	61.78286	61.89349	61.68002	61.94934	61.86358	61.99359	61.91608	61.76501	61.77417	61.67575	61.84833	61.69589	61.73480	61.76379	61.65194	61.77371	61.85550	61.83642	62.01541	61.99298	61.97406	61.92737	62.04517	61.99054	62.05097	62.19440	62.03555	62.03525	62.02365	61.96521	62.05768	62.07065	61.83459	62.04181	62.17212	62.08164	62.05432	62.16815	62.00778	62.04532	62.06332	62.04623	61.92844	61.94659	61.92447	61.73480	62.01175	61.90234	61.94247	61.95758	61.94858	62.01602	61.85306	61.92233	61.98108	61.94415	61.96628	61.92889	61.83398	61.81689	61.74289	61.93896	61.79080	61.79294	61.92477	61.84268	62.02411	62.01572	62.09644	61.91775	62.14649	62.26169	62.31464	62.45731	62.32609	62.28397	62.34607	62.33616	62.03967	61.80850	61.87198	61.92615	62.02090	61.96094	61.93881	62.17334	62.17426	62.31098	62.27924	62.22110	62.44511	62.29129	62.33661	62.19898	62.24353	62.18280	61.96368	62.08774	61.92111	61.95346	61.92889	61.85504	61.82284	61.71511	61.90372	61.78958	61.80774	61.78759	61.75082	61.90982	61.86404	61.89334	61.86130	61.80636	61.80011	61.88190	62.00824	62.05875	62.15640	62.05371	62.01129	62.00473	61.91714	61.95026	62.03326	62.07233	62.13428	62.00244	62.16510	62.22980	62.34348	62.32624	62.27665	62.25025	62.22385	62.06806	62.09323	62.02975	62.15976	62.12024	62.24033	62.12726	62.14466	62.15244	62.05966	61.99664	62.12772	62.17914	62.26871	62.25742	62.25086	62.16861	62.28122	62.19959	62.33234	62.37140	62.11444	62.18280	62.06561	62.14160	62.21683	62.11292	62.09293	61.93088	62.24155	61.94034	61.96780	62.01343	61.85718	62.01343	62.01099	61.94095	62.03296	62.09918	62.06409	62.08576	62.04044	61.86801	62.04761	62.15564	62.08087	62.17853	62.02884	62.00595	61.84451	61.83795	61.88128	61.76608	61.92676	61.82559	61.88891	61.81781	61.71572	61.73617	61.92798	62.04929	62.16205	62.09064	62.17639	62.13901	62.15885	62.13428	62.06821	62.26719	62.27024	62.24231	62.14817	62.12604	62.21714	62.33387	62.26368	62.16510	62.07034	62.00137	61.89975	62.06531	61.98642	61.83032	62.07095	61.99634	61.92737	61.88769	62.01602	61.89670	62.09033	62.06500	62.06119	62.23468	62.23056	62.32334	62.37629	62.33265
340.73208	62.00839	62.04379	62.11704	62.08255	62.07034	62.06500	62.28763	62.06485	61.80102	62.12543	61.99252	61.95682	62.11017	62.06836	62.10803	62.02625	62.05890	61.98138	61.92096	61.96948	61.93286	62.19608	62.11704	62.15290	62.07797	61.93240	61.81384	61.92630	61.97086	61.89563	61.96368	62.00977	61.85122	61.97894	61.91913	62.00900	62.17151	62.19211	62.16480	62.12879	62.40040	62.09720	62.14603	62.34821	62.15824	62.25864	62.32822	62.18433	62.29435	62.14206	62.19226	62.22782	62.28504	62.31754	62.21012	62.33158	62.13321	62.24155	62.27573	62.25635	62.26337	61.95209	61.93774	61.93027	62.05341	62.15335	62.07721	62.12787	62.06287	62.18067	62.08301	62.15259	62.11368	62.13947	62.15930	61.96139	62.00839	61.92355	61.89120	62.07614	61.93713	62.00320	61.98596	62.00916	62.20935	62.27665	62.23575	62.10925	62.33173	62.49638	62.35294	62.61112	62.40726	62.56367	62.41108	62.35554	62.24506	62.04654	62.15549	62.03723	62.17227	62.16220	62.08972	62.32227	62.34195	62.40620	62.48890	62.51499	62.58946	62.56352	62.44968	62.23117	62.29313	62.30182	62.29343	62.32609	62.10391	62.16739	62.10361	62.07248	61.96231	61.97696	62.07248	61.88418	61.92630	61.99496	61.94827	62.09903	61.98184	62.10269	62.13001	61.91104	62.06302	61.95727	62.20447	62.13092	62.16342	62.14969	62.11994	62.14908	62.03342	62.13214	62.18387	62.23529	62.24964	62.25177	62.38727	62.41886	62.53269	62.54063	62.35035	62.41825	62.30945	62.26032	62.26490	62.39048	62.27878	62.27802	62.37598	62.26917	62.35554	62.44465	62.20035	62.24460	62.24918	62.26551	62.33814	62.49836	62.33799	62.40772	62.43870	62.35492	62.40711	62.40558	62.38407	62.48997	62.33616	62.32609	62.36561	62.31281	62.39353	62.14130	62.34928	62.08591	62.24292	62.13443	62.11276	62.31418	62.02609	62.08164	62.20569	62.10346	62.36851	62.26230	62.36225	62.19593	62.13382	62.44404	62.15869	62.27497	62.18112	62.04837	62.06546	61.96841	62.10956	61.92630	61.97101	61.78058	62.04593	62.10819	61.92691	62.00519	62.10117	62.23926	62.35569	62.18082	62.25956	62.22095	62.30503	62.40055	62.30777	62.43824	62.38483	62.49149	62.41688	62.29664	62.34943	62.35798	62.45365	62.24216	62.34409	62.26886	62.20447	62.13748	61.99893	62.05493	62.10697	62.08301	62.03616	62.10468	61.98596	62.15427	62.32425	62.36927	62.30945	62.32761	62.34562	62.54505	62.51347	62.51942
340.73477	61.93591	61.91562	61.84909	61.98672	62.04929	61.86206	61.98032	61.82391	61.81735	61.94293	61.78882	61.82696	61.81369	61.87106	61.97116	61.93286	61.87640	61.81415	61.88907	61.84298	61.68811	61.85794	61.91241	61.86297	62.00275	61.77157	61.74060	61.79446	61.90494	61.62631	61.72259	61.78241	61.68109	61.81231	61.73846	61.89136	62.09659	62.04120	61.98383	61.91501	62.21698	62.03037	62.17823	62.22171	62.08286	62.09857	62.00778	61.96124	62.07843	62.09888	62.05158	62.08408	62.15427	62.05417	62.07843	62.23407	62.13458	62.19318	62.09720	62.09461	61.94293	61.84375	61.84176	61.81445	61.94827	62.00137	61.89120	62.07950	61.84268	61.97940	61.99634	62.04334	61.98337	61.88220	62.03784	61.76440	61.93759	61.95697	61.84131	61.88602	61.77081	61.90600	61.94919	61.83917	62.04944	62.08484	62.16098	62.04776	62.15122	62.31235	62.23758	62.39078	62.30640	62.35981	62.36545	62.30549	62.11872	61.86221	61.94568	61.88693	61.91562	62.07294	62.04837	62.19471	62.22446	62.27726	62.40909	62.49744	62.40925	62.39826	62.38788	62.15610	62.23453	62.25177	62.02121	61.98367	62.07553	62.01343	61.94903	61.82742	61.91150	61.71206	61.95697	61.71969	61.98932	61.75006	61.87106	61.94247	61.96033	62.02029	61.92798	62.00015	61.91287	61.92569	62.05615	62.02350	62.11673	61.99985	61.99420	62.01541	61.84955	61.93057	61.95254	62.02136	62.23117	61.97375	62.26368	62.23011	62.47822	62.45060	62.36316	62.39857	62.13062	62.24994	62.21210	62.15991	62.15000	62.17273	62.18433	62.07263	62.18158	62.13855	62.03128	62.24308	62.05112	62.14038	62.16312	62.22599	62.28199	62.24689	62.27558	62.20615	62.24399	62.26078	62.20111	62.16693	62.09400	62.11582	62.09110	62.19013	62.20218	62.14069	62.12192	61.98322	62.00122	62.02502	61.97543	62.04746	62.04486	62.06531	62.02518	62.08896	62.19684	62.06958	62.18509	62.11185	62.11170	62.21820	62.08469	62.15244	61.97620	61.86511	61.78439	61.88724	61.93118	61.68948	61.71756	61.81262	61.78210	61.83703	61.72930	61.78042	61.97314	62.06302	62.16480	62.15335	62.26001	62.15610	62.28000	62.18708	62.22934	62.31403	62.31037	62.27985	62.20905	62.23667	62.31220	62.26123	62.38941	62.22141	62.19974	62.06806	62.01007	62.03983	61.88403	61.99542	62.04135	62.03265	62.08148	61.97055	62.11673	61.92538	62.07111	62.08164	62.09476	62.31083	62.29374	62.23377	62.42206	62.40101
340.73745	62.07416	62.05875	62.14374	62.16388	62.13550	62.26810	62.12039	62.09964	61.91318	62.26169	62.12573	61.94995	61.96811	62.05493	62.09308	62.14466	62.17792	61.96796	62.03265	62.15167	61.96963	62.09491	62.16480	62.09827	62.19348	61.96735	61.90768	61.93393	62.02899	61.84833	62.00656	61.97833	61.88342	62.02487	62.08209	62.15793	62.20722	62.23133	62.19440	62.11658	62.30579	62.22415	62.29892	62.39918	62.14313	62.28000	62.31006	62.27543	62.28046	62.29328	62.14511	62.15320	62.36347	62.29587	62.21546	62.40650	62.24338	62.38560	62.34409	62.21515	62.16068	62.12650	62.13962	61.89837	62.20462	62.09506	62.13474	62.34012	62.09323	62.20523	62.16541	62.23407	62.21103	62.10559	62.10407	62.03128	62.06577	61.99863	61.93774	62.09049	62.02487	62.07202	62.07675	62.08225	62.23255	62.35859	62.29679	62.23957	62.44511	62.53834	62.51057	62.62272	62.36240	62.49577	62.53788	62.41810	62.19821	62.09766	62.15778	61.98505	62.20172	62.16861	62.19837	62.45029	62.45151	62.48508	62.61753	62.59602	62.60929	62.60060	62.53834	62.29816	62.36805	62.43427	62.22126	62.24918	62.24735	62.23285	62.03403	62.07263	61.96582	61.90875	62.03555	61.92370	62.00549	62.04944	61.95636	62.10376	62.06439	62.15640	62.13519	62.02319	62.12757	62.01801	62.21134	62.16876	62.16876	62.22858	62.16800	62.26123	62.12619	62.09949	62.16342	62.21271	62.38651	62.24323	62.49104	62.37232	62.54582	62.62287	62.47883	62.52293	62.46876	62.39414	62.28611	62.38163	62.44419	62.32776	62.36393	62.25483	62.31632	62.38224	62.34760	62.32013	62.24155	62.25086	62.38163	62.31662	62.41962	62.40955	62.41291	62.45869	62.52399	62.57404	62.34592	62.39780	62.39490	62.38895	62.47562	62.30900	62.36774	62.26886	62.25681	62.28092	62.26429	62.23835	62.18936	62.21668	62.16098	62.11383	62.15961	62.23560	62.43732	62.38560	62.35386	62.20966	62.22705	62.37171	62.13260	62.25376	62.16327	62.05676	61.95697	61.84024	62.04929	61.89136	61.96033	61.95102	62.09415	62.05173	61.90448	61.87152	62.13275	62.27283	62.37400	62.39155	62.35142	62.29084	62.40894	62.39109	62.26703	62.42954	62.44312	62.55375	62.42939	62.35218	62.57954	62.40894	62.50080	62.34775	62.32578	62.20356	62.25513	62.17121	62.12512	62.16175	62.07340	62.22965	62.17411	62.06561	62.25940	62.12268	62.29435	62.23163	62.41413	62.43259	62.40131	62.47791	62.51728	62.55207
340.74014	61.99695	61.86053	62.14328	61.95453	62.06592	62.00183	62.11948	62.00885	61.80667	61.92798	61.96216	61.89212	61.95392	61.88418	62.00778	62.01267	62.05447	61.90402	61.87945	61.95575	61.81216	61.99573	62.00549	62.00641	62.06332	61.75158	61.85061	61.81613	61.91714	61.76287	61.82086	61.92279	61.77859	61.97452	61.89624	61.87793	62.09384	62.18601	62.16388	62.05386	62.20737	62.09354	62.21363	62.28321	62.09445	62.16464	62.11841	62.03571	62.21775	62.28367	62.18036	62.09445	62.21012	62.05066	62.16876	62.16342	62.09674	62.26474	62.13779	62.09049	62.01511	62.01495	61.90356	61.88769	62.08713	61.95590	62.02548	62.11444	61.95041	62.03387	62.08881	62.12894	62.02136	62.01389	62.12528	61.96399	62.01587	61.80545	61.83963	62.04700	61.84604	61.96277	62.00076	62.02808	62.08652	62.15640	62.19104	62.07813	62.38575	62.40436	62.41459	62.52430	62.36988	62.43702	62.43519	62.34333	62.17197	62.05936	62.01175	61.93500	62.02060	62.03418	62.03769	62.21149	62.16464	62.41901	62.51408	62.50950	62.56092	62.38437	62.35874	62.20676	62.24063	62.22385	62.03265	62.17502	62.11643	62.15045	61.98703	61.93576	61.93622	61.91852	61.98199	61.84115	61.87823	61.85168	61.85595	61.98306	62.11795	62.11887	61.89364	61.97742	61.95880	61.90982	62.03799	61.99878	62.07370	62.05432	61.99023	62.04562	62.02213	62.11658	62.15412	62.23270	62.30686	62.14313	62.32319	62.20096	62.34287	62.44724	62.37827	62.40040	62.31617	62.19272	62.20813	62.19654	62.12772	62.20386	62.26749	62.24842	62.23056	62.29267	62.13336	62.19516	62.13230	62.33082	62.14511	62.30243	62.27832	62.31647	62.45457	62.24567	62.27710	62.30869	62.27588	62.27314	62.34134	62.20478	62.17761	62.31357	62.16037	62.21195	62.22980	62.00504	62.05737	62.07889	61.98367	62.09293	61.98230	62.11582	62.08377	62.27115	62.18296	62.18814	62.25895	62.07492	62.18662	62.31479	62.05478	62.03937	62.00183	61.95209	61.99435	61.99374	62.03281	61.87701	61.91882	61.90280	61.89319	61.96902	61.84054	62.02274	61.97757	62.16938	62.26978	62.02472	62.22415	62.12329	62.27024	62.15015	62.25818	62.33494	62.31647	62.42252	62.36484	62.22568	62.22904	62.41810	62.32471	62.27390	62.28260	62.20600	62.08347	62.01877	61.97238	62.05325	61.99603	62.02930	62.01114	62.05020	62.10483	62.16144	62.13687	62.14328	62.10010	62.23957	62.28519	62.42756	62.41749	62.36912
340.74283	62.10025	62.11429	62.13336	62.21332	62.11551	62.20478	62.07431	62.21012	62.14221	62.19394	62.06073	62.03006	62.15747	62.11322	62.16052	62.25010	62.11307	62.09003	62.02640	62.06806	62.01328	62.20142	62.16526	62.14557	62.14328	61.99207	61.92386	62.06088	62.06241	61.92248	61.98459	62.00870	61.86297	62.09537	62.05524	61.98718	62.25284	62.25132	62.20752	62.21210	62.37400	62.24338	62.14664	62.34928	62.22492	62.26841	62.18067	62.17014	62.32120	62.29145	62.20920	62.22110	62.33051	62.32837	62.22019	62.33860	62.37888	62.37461	62.25528	62.39612	62.04929	62.07340	62.19181	61.93805	62.29419	62.21714	62.13703	62.23499	62.12284	62.27939	62.29679	62.20523	62.21042	62.19318	62.24903	62.06271	62.11398	61.98352	62.10193	62.21668	62.04456	62.07446	62.15152	62.16251	62.27726	62.33707	62.44785	62.17517	62.48386	62.65248	62.62654	62.70283	62.44526	62.54185	62.54231	62.35660	62.35828	62.15946	62.08347	62.03037	62.14115	62.13687	62.22461	62.44007	62.30930	62.57023	62.54017	62.64027	62.66300	62.57237	62.59998	62.35279	62.47150	62.34455	62.37156	62.45014	62.30381	62.21454	62.16800	62.03387	62.05310	61.93835	62.22812	61.98398	62.11994	62.08774	62.04364	62.19394	62.10956	62.23514	62.16205	62.11627	62.08164	62.08148	62.22232	62.13703	62.29343	62.25879	62.12299	62.21225	62.12924	62.20356	62.25330	62.36393	62.54810	62.26917	62.50263	62.46876	62.58824	62.64271	62.42374	62.50217	62.46784	62.38010	62.36027	62.38422	62.40482	62.35615	62.37430	62.35782	62.37736	62.41550	62.34272	62.42374	62.21576	62.28901	62.24018	62.49180	62.55802	62.40696	62.41382	62.49302	62.53086	62.54017	62.44312	62.45853	62.42283	62.39353	62.37064	62.43992	62.27985	62.27039	62.31556	62.23896	62.16190	62.30564	62.13428	62.30838	62.18662	62.07141	62.20386	62.28122	62.32563	62.33524	62.42054	62.31922	62.29679	62.39765	62.30121	62.27436	62.27604	62.07080	62.02243	62.09628	62.07462	61.96323	62.08606	62.02487	62.17594	62.14893	62.05997	62.02258	62.19486	62.42847	62.42786	62.37964	62.40421	62.23331	62.48829	62.41382	62.44831	62.57969	62.49821	62.60319	62.47517	62.43397	62.46693	62.53407	62.56367	62.41489	62.47242	62.28016	62.28138	62.16922	62.15976	62.22080	62.15579	62.17761	62.19211	62.20417	62.29938	62.22400	62.20920	62.40604	62.34134	62.39384	62.41794	62.64378	62.71199	62.58778
